738,796,950,948,953,332,973,60,86,524,291,281,869,785,503,412,237,627,819,48,903,992,456,16,414,428,182,347,621,469,417,560,841,769,883,228,227,400,387,774,536,283,76,77,973,614,536,429,209,395,894,549,294,729,49,819,148,26,519,117,282,212,245,310,67,733,622,700,198,67,651,57,776,346,544,316,638,733,216,854,203,541,527,301,298,503,934,652,634,932,925,600,664,969,803,176,37,499,360,250,632,541,568,375,24,334,930,249,292,279,141,926,168,402,684,723,654,896,995,459,194,999,102,476,648,498,339,929,284,798,667,293,819,233,380,145,948,54,333,425,251,580,555,630,166,793,626,618,860,309,771,969,956,486,619,100,273,209,658,853,958,433,309,402,483,862,913,857,499,560,944,221,388,947,790,470,128,113,712,533,146,408,930,282,774,856,407,91,670,588,180,887,607,206,913,878,445,899,228,833
20,590,787,578,844,669,534,720,804,183,481,296,683,965,62,307,188,904,725,488,152,616,335,981,43,31,113,609,443,315,169,79,327,91,472,578,674,230,217,615,386,984,236,47,89,968,222,239,416,673,663,426,501,400,259,304,205,700,91,883,723,598,388,338,790,324,464,50,497,339,845,948,132,712,623,234,39,789,891,926,660,454,104,144,682,858,686,960,369,760,556,617,872,310,876,969,981,585,284,345,250,426,196,579,144,685,65,155,432,973,710,131,351,91,470,440,704,930,991,960,602,348,840,548,609,484,132,368,711,146,751,817,856,501,255,791,713,367,196,767,531,965,914,480,168,199,45,195,589,956,315,424,941,430,157,373,842,624,57,299,340,180,751,596,906,287,15,52,962,92,793,377,755,971,403,761,29,881,837,464,80,450,74,234,835,327,768,247,627,746,18,11,237,398,102,450,654,262,404,809
444,902,775,165,489,196,77,619,343,946,155,5,731,845,801,979,928,841,889,716,286,9,581,282,411,287,372,234,201,788,522,381,818,985,488,606,86,860,108,531,458,297,992,931,825,668,964,128,206,696,442,55,154,57,594,114,714,173,573,137,276,99,833,739,337,320,353,98,107,170,460,979,217,344,739,370,122,898,412,998,229,592,863,777,975,530,404,754,950,383,378,568,431,131,599,559,944,681,29,536,971,580,626,612,19,309,949,164,208,816,809,389,252,881,956,920,687,73,669,500,733,165,737,444,874,578,232,90,538,191,658,150,279,205,295,170,46,338,355,669,191,730,557,924,468,103,299,368,127,577,792,809,329,206,22,77,999,576,195,759,722,455,183,399,800,313,396,577,607,63,217,44,186,98,95,916,240,846,726,161,553,971,159,105,873,719,195,970,603,406,802,92,356,980,410,617,884,543,928,241
546,771,409,83,600,564,263,343,117,135,580,297,551,731,408,860,12,708,542,799,824,277,616,542,544,659,625,583,329,533,438,844,587,710,72,646,956,653,912,483,750,32,377,862,759,727,780,259,938,666,449,117,312,893,721,371,43,300,597,837,971,425,61,523,97,185,705,29,745,376,443,664,281,457,18,64,174,385,933,421,884,345,698,753,594,348,49,827,136,350,459,690,355,669,783,15,364,445,423,923,887,765,154,894,979,891,998,825,936,349,623,120,513,639,280,77,958,668,750,232,966,385,407,301,561,3,330,542,367,561,355,886,879,446,497,926,500,883,363,943,730,217,88,653,271,493,791,866,786,870,31,756,101,667,696,545,611,608,655,361,804,601,150,912,189,781,810,270,505,178,132,481,139,72,241,534,478,856,261,216,363,994,893,275,964,348,164,646,554,313,384,868,467,587,87,52,466,955,121,331
417,329,83,82,196,694,204,590,305,32,589,835,346,575,980,386,862,350,770,101,11,117,555,298,425,619,970,286,922,409,321,598,531,771,445,450,770,243,71,712,71,837,445,86,824,367,724,311,156,93,428,914,597,64,728,718,43,294,437,816,750,293,738,88,505,633,274,698,606,224,886,334,790,843,310,762,656,638,50,494,373,305,195,648,193,355,418,659,156,600,565,678,917,556,170,836,231,186,764,922,98,685,178,185,205,643,188,93,541,363,385,216,79,244,889,647,628,121,937,817,636,448,118,959,135,226,385,535,510,185,862,67,92,849,542,715,311,885,690,309,998,52,41,210,575,108,168,174,67,399,752,252,733,544,52,646,462,616,954,741,745,199,986,658,86,470,642,11,957,99,763,653,963,152,776,881,678,984,417,696,230,835,157,530,416,384,29,882,226,384,707,237,317,165,594,73,253,302,738,166
604,252,322,354,409,640,998,850,122,704,11,715,274,533,770,334,79,299,662,536,609,951,402,991,326,689,237,745,30,697,232,516,504,890,452,353,658,871,85,910,36,118,992,247,470,726,542,533,52,154,379,710,117,552,864,555,381,622,971,545,784,97,827,973,327,370,351,769,989,948,761,1,359,824,430,765,188,73,106,56,821,768,656,72,219,538,643,132,320,160,895,280,945,570,991,770,219,281,369,905,926,17,669,905,83,426,408,182,48,595,547,706,126,53,306,762,105,980,100,433,928,410,921,743,605,355,679,76,613,728,992,301,36,858,872,887,858,552,662,820,710,691,826,794,995,211,595,829,705,847,345,905,886,368,384,999,604,850,574,353,117,83,248,839,976,279,148,77,916,112,665,581,293,374,6,828,374,167,667,907,921,68,742,132,546,612,776,825,5,153,218,229,428,818,897,150,233,887,674,746
416,864,477,14,12,300,573,189,483,566,933,961,893,789,801,110,895,796,789,557,466,354,279,448,936,789,136,19,744,619,134,750,614,848,475,193,62,699,820,304,507,352,186,334,981,777,966,714,741,756,340,44,982,89,989,994,305,931,624,982,591,190,951,263,954,773,374,135,304,788,594,522,703,255,758,677,288,195,102,265,660,154,985,1000,287,444,970,562,400,974,956,288,913,625,936,602,806,463,13,746,417,789,800,171,914,767,313,894,673,726,793,327,293,820,40,176,64,836,864,911,600,196,998,668,377,641,415,649,314,286,404,131,508,76,470,427,413,966,890,335,348,412,845,123,312,192,239,768,72,314,253,241,148,767,526,869,281,896,815,102,75,918,101,963,64,593,762,118,517,669,272,104,875,766,528,600,174,794,795,362,854,199,615,879,95,852,188,235,589,497,58,528,640,41,292,418,226,810,681,978
530,750,687,853,288,404,952,772,568,967,772,282,926,815,145,893,701,123,829,82,4,374,347,448,114,331,246,183,766,126,141,381,951,584,685,478,29,928,588,822,421,103,428,798,100,449,982,346,238,859,156,107,945,539,695,488,668,571,189,906,18,298,221,217,337,911,464,982,406,1000,380,574,937,935,690,859,918,168,816,429,96,142,957,33,733,423,767,581,493,42,939,34,541,76,916,704,829,139,615,620,482,885,185,792,135,68,844,3,897,169,248,781,527,731,929,270,388,262,231,670,424,243,985,371,944,251,882,209,869,593,966,636,508,953,527,500,999,334,900,597,746,534,964,634,515,306,206,988,939,253,73,290,736,986,431,425,398,383,714,174,374,693,209,421,60,704,761,209,128,150,357,97,391,396,29,924,195,780,855,783,265,685,413,823,49,506,268,447,164,523,863,644,500,968,721,147,424,41,505,307
562,332,596,645,104,661,151,813,955,320,29,739,76,466,591,284,93,811,181,622,896,214,578,952,320,495,655,902,264,557,723,50,426,347,859,761,265,443,441,428,587,533,477,983,975,884,22,501,819,694,330,5,140,244,47,397,569,960,859,608,381,486,738,528,230,129,673,33,582,411,417,992,163,294,734,394,204,466,289,430,825,811,438,445,284,85,220,387,682,915,891,421,689,841,260,5,814,957,543,333,644,848,296,774,622,382,293,468,662,664,929,244,513,945,646,543,380,499,850,690,328,546,723,593,951,993,969,78,523,780,273,267,793,787,253,360,684,475,556,841,70,846,830,39,511,236,259,831,107,393,791,191,858,838,106,926,204,320,472,18,139,545,871,856,731,120,944,506,4,955,69,47,37,907,889,919,560,410,445,438,378,712,188,692,560,646,560,496,495,982,117,556,526,990,577,947,953,117,441,161
828,626,533,754,72,14,368,258,14,119,991,497,169,296,743,299,617,47,62,593,737,164,166,425,886,440,987,69,249,710,839,665,404,1000,822,957,888,700,144,316,664,951,738,709,536,965,694,159,475,724,832,413,27,835,363,940,416,834,991,121,204,824,212,468,867,772,731,707,16,113,743,384,228,832,595,760,193,496,266,20,514,69,347,843,735,358,91,646,1,157,538,439,50,813,606,267,895,261,676,620,447,141,429,976,767,389,842,268,281,259,822,683,902,451,608,957,223,867,823,195,96,1000,597,933,147,736,389,45,244,532,362,26,75,577,524,968,821,2,485,909,165,347,458,617,372,867,307,841,720,116,624,942,237,818,313,4,275,620,531,854,100,745,576,53,47,158,609,993,147,581,661,258,107,867,58,811,186,141,223,552,700,368,112,506,152,589,447,187,814,826,575,148,803,248,228,349,594,973,944,385
46,157,357,823,338,83,279,1,99,749,254,227,797,650,415,677,946,475,299,374,285,70,835,416,655,719,288,236,128,303,780,164,558,972,798,726,6,874,582,25,873,561,940,348,694,735,705,598,287,519,279,380,507,41,412,50,586,10,351,942,149,334,977,542,38,844,785,660,503,287,761,184,545,433,124,438,3,331,856,573,812,811,692,548,212,252,329,339,372,441,384,877,303,269,447,132,318,216,200,999,58,68,326,813,578,243,309,704,516,55,386,309,328,572,852,764,162,261,136,783,481,969,463,148,487,980,588,819,472,580,229,138,161,224,900,361,414,710,823,388,103,410,983,12,75,557,930,436,700,182,196,513,180,493,856,632,184,314,967,164,909,585,14,92,399,265,764,824,405,491,955,107,539,802,299,797,291,157,439,708,746,187,721,551,48,819,493,678,677,97,497,558,757,977,23,154,966,447,240,42
645,17,905,546,51,940,404,511,575,664,688,468,363,474,231,83,164,147,439,948,647,614,624,321,250,355,707,292,222,855,322,674,556,382,928,138,597,807,676,725,842,408,974,409,560,390,428,230,259,560,160,900,744,480,644,472,269,821,584,776,401,642,508,42,860,835,830,832,422,392,497,274,558,992,553,237,1,449,677,375,560,177,872,31,605,239,844,1,722,500,255,188,538,825,604,98,180,925,383,728,794,768,10,955,679,235,785,828,493,767,163,77,811,656,805,473,704,100,91,743,261,327,281,238,902,216,253,682,926,693,493,200,833,476,773,32,870,506,264,592,272,861,884,362,370,447,441,365,357,155,371,552,581,496,376,137,248,256,77,158,224,176,109,20,183,957,684,132,894,685,725,908,268,955,301,120,989,358,317,213,322,250,319,139,200,594,317,313,101,226,910,943,570,156,731,615,514,599,8,76
391,52,144,424,708,764,254,880,615,742,24,320,133,453,253,920,960,170,876,707,262,448,262,396,907,263,408,956,557,480,177,771,53,171,448,357,886,320,975,998,634,370,689,413,59,412,506,272,261,292,473,517,861,949,224,388,136,192,161,231,30,120,513,899,291,386,478,197,184,52,628,298,773,268,605,644,254,683,900,179,60,178,285,373,818,313,524,758,383,205,549,911,321,569,129,976,88,403,991,198,857,821,533,682,894,425,197,276,531,263,551,539,471,701,493,825,598,116,969,957,488,703,422,575,592,772,445,467,322,123,781,705,801,194,533,680,489,465,486,705,156,712,503,182,974,621,179,995,453,716,357,542,609,701,205,552,302,859,581,562,965,784,922,317,476,135,219,167,110,373,403,717,709,713,959,727,451,523,149,543,931,160,19,728,103,930,864,754,529,74,471,198,209,755,674,616,591,460,893,660
79,320,518,934,386,912,619,607,691,2,432,213,775,13,849,926,663,827,767,294,288,628,469,399,847,944,967,99,12,226,613,799,203,39,610,950,366,424,203,51,706,597,148,682,945,647,79,994,271,631,861,28,587,360,890,54,963,614,764,754,273,439,151,412,855,218,180,938,513,323,211,803,46,196,231,481,146,627,248,513,832,146,507,621,187,671,645,542,373,234,623,95,791,734,104,819,551,904,807,384,393,979,316,567,815,979,891,986,430,995,621,998,703,529,721,333,395,513,208,737,213,199,114,553,868,649,613,271,382,881,89,329,512,352,774,632,451,35,218,6,679,502,898,168,87,112,634,566,928,338,134,306,227,98,257,267,494,300,945,833,2,316,464,636,56,174,191,552,642,964,404,286,949,697,490,574,175,645,503,822,309,968,578,146,785,699,128,944,763,41,938,168,765,66,104,923,412,313,967,880
188,339,857,555,592,420,823,328,928,287,803,153,469,669,25,649,891,82,310,278,173,932,919,368,10,804,847,357,215,58,472,497,41,685,617,47,861,820,215,708,114,935,73,890,13,734,942,734,118,983,99,137,537,706,433,809,995,776,174,214,639,3,450,511,804,302,595,353,245,136,470,613,550,69,410,673,891,334,704,910,858,974,470,952,372,701,989,896,977,46,352,119,551,94,990,42,651,91,80,677,300,41,345,941,790,964,374,156,501,708,328,476,68,172,647,239,990,524,314,26,514,157,458,673,404,5,272,301,979,399,158,40,298,441,974,472,924,4,425,688,350,229,914,846,827,832,103,704,934,776,840,49,714,530,739,203,846,423,338,139,464,442,922,439,426,766,151,337,869,470,400,80,463,432,85,662,271,137,73,256,512,209,717,347,312,98,618,782,615,29,101,309,95,162,145,579,584,81,801,922
868,287,195,342,192,614,185,895,617,862,492,683,904,164,896,20,666,138,376,844,964,880,658,173,857,750,141,32,348,700,170,440,185,375,186,240,71,8,932,612,51,378,990,76,239,188,908,326,890,150,598,358,496,391,684,684,712,715,677,434,51,858,123,238,795,190,128,202,267,483,812,963,330,307,562,313,567,360,309,986,391,386,466,100,325,181,652,691,869,695,362,179,850,358,310,425,237,669,174,712,221,115,177,857,568,141,602,55,128,548,572,849,748,428,377,953,620,794,416,575,115,557,746,613,517,705,709,993,511,312,672,618,842,535,287,968,633,692,615,327,483,174,286,679,850,510,520,972,24,34,301,93,807,63,124,245,562,789,923,432,902,358,345,587,89,898,959,153,816,378,567,383,747,442,278,931,806,577,140,927,879,621,686,199,187,897,727,631,924,675,672,66,400,279,661,161,146,821,69,61
168,722,57,655,866,73,615,591,507,661,887,402,312,218,855,28,661,242,67,792,706,321,68,995,117,413,363,644,1,339,917,82,202,362,643,931,908,165,801,198,256,677,210,159,737,34,943,443,651,744,34,560,466,912,435,506,339,32,146,669,193,114,526,316,812,223,637,391,290,442,146,136,595,850,270,847,636,218,405,282,605,84,962,640,549,294,905,124,609,898,932,131,71,253,21,45,690,722,723,733,51,473,448,300,465,818,130,168,525,775,127,16,825,385,334,568,37,689,495,329,203,34,752,752,591,335,904,658,479,433,800,617,310,973,793,167,215,762,120,139,179,394,286,683,509,966,497,21,418,435,576,789,975,425,482,121,667,947,667,162,933,538,61,817,91,276,706,343,875,341,177,160,661,554,54,975,621,43,661,784,25,26,649,874,48,930,215,299,477,833,871,500,609,567,184,930,142,129,680,90
92,132,799,679,710,378,389,390,895,854,511,396,341,300,618,35,790,156,745,101,475,430,564,248,54,268,326,394,893,596,549,871,936,85,235,932,507,319,871,980,347,932,302,518,606,954,403,161,260,6,536,887,195,192,292,149,848,635,951,618,974,172,71,133,321,677,896,56,272,737,725,201,200,58,589,548,450,353,445,190,533,498,153,15,157,779,554,397,355,686,286,955,253,790,628,509,402,592,310,519,868,779,757,917,929,36,813,709,520,305,951,351,541,367,888,646,868,762,129,922,233,334,653,740,115,797,304,688,428,997,629,877,988,55,575,243,70,570,847,520,464,137,675,699,762,595,279,804,361,168,832,992,608,393,799,256,678,55,947,133,454,904,72,730,730,204,257,366,537,829,66,687,658,230,730,480,173,545,674,85,650,63,385,130,677,508,989,159,730,231,85,620,63,461,84,114,403,988,347,679
943,613,369,909,449,315,878,383,931,809,586,175,452,200,536,611,511,428,498,538,40,258,719,931,122,136,546,26,268,909,532,407,621,770,635,817,260,345,399,401,975,41,450,922,611,188,242,560,69,756,214,338,250,17,390,24,305,251,516,818,590,28,50,327,462,877,664,904,749,516,862,719,761,771,632,107,990,676,573,547,105,820,860,424,910,748,157,171,370,846,822,355,403,726,189,976,710,633,28,200,674,79,493,67,275,505,265,150,286,976,808,102,714,710,542,70,85,166,359,23,806,391,148,984,528,593,424,959,408,834,555,389,633,130,585,518,755,344,295,289,613,93,280,395,681,9,135,521,429,252,648,431,251,320,495,284,959,141,865,394,108,197,272,251,176,317,645,756,292,389,816,393,144,784,310,467,581,669,707,545,569,336,249,934,197,562,124,662,11,401,188,702,850,725,427,800,648,841,355,367
714,2,240,356,335,117,934,743,674,710,431,543,534,990,5,307,133,214,953,237,672,897,963,276,659,878,304,95,325,913,282,92,41,987,501,299,439,474,635,742,416,956,205,426,293,151,513,587,686,255,377,306,226,208,354,663,466,681,95,736,95,941,573,915,742,273,842,496,309,63,775,972,290,470,250,749,537,624,90,555,565,59,478,564,42,399,938,232,765,262,803,521,455,990,594,299,715,26,99,427,143,204,749,152,609,519,106,26,854,885,358,335,777,218,490,543,74,309,739,179,675,838,125,912,249,300,58,7,711,770,910,19,23,172,893,10,546,340,234,495,678,137,755,506,818,18,43,199,777,353,455,690,993,75,196,269,385,13,742,804,331,291,592,813,851,403,760,973,665,347,530,40,99,704,803,275,435,333,672,47,516,349,603,746,837,845,90,626,108,254,784,644,197,659,267,764,893,751,391,121
886,283,841,998,449,490,205,494,328,178,64,795,242,579,255,318,7,701,922,891,467,151,594,290,266,566,489,324,606,740,321,221,797,827,504,505,2,178,658,684,848,607,482,34,311,51,593,713,389,434,733,563,2,365,695,615,661,319,950,915,315,196,309,91,402,452,476,982,239,648,229,49,986,848,435,9,369,70,407,245,589,415,513,491,909,632,119,1,286,876,387,505,142,15,849,278,672,556,923,168,145,386,922,228,526,1,107,34,615,799,336,793,262,19,742,968,224,589,730,146,576,937,910,995,96,439,558,751,791,213,262,273,574,55,413,754,196,907,768,775,829,631,570,783,160,625,200,145,960,426,102,794,228,806,971,521,895,778,20,764,272,657,940,273,961,181,765,708,747,377,320,680,854,762,596,637,105,544,753,586,499,713,987,126,934,984,357,606,714,422,86,494,369,410,351,590,150,71,812,847
281,38,581,528,879,632,243,124,216,749,167,536,405,307,398,347,786,379,985,214,434,956,308,226,610,290,988,757,789,192,554,196,557,664,564,317,293,477,197,759,766,732,833,311,190,509,199,981,839,531,268,513,587,256,611,80,134,494,216,384,309,26,250,925,787,84,454,54,88,305,340,348,340,625,689,980,790,179,403,527,637,70,300,99,272,925,47,545,841,825,662,649,531,439,463,247,860,6,656,917,511,612,984,121,915,818,137,636,655,21,522,846,857,655,653,296,993,863,691,799,88,563,935,997,859,941,174,882,413,702,197,487,738,606,326,84,124,463,230,272,653,214,519,28,484,566,562,965,0,672,57,412,677,863,612,37,819,539,361,536,515,102,985,197,985,818,137,864,518,649,531,612,350,755,564,968,970,708,800,425,315,161,887,937,945,545,500,341,780,6,491,865,654,280,887,404,874,791,220,249
714,997,196,733,973,485,305,707,530,914,297,68,266,40,41,230,133,175,942,307,546,581,944,785,200,534,177,866,199,275,126,907,252,170,718,446,55,317,726,882,950,831,345,356,801,223,344,571,574,789,118,836,250,344,751,63,782,676,496,534,958,756,572,331,336,432,947,519,702,777,379,253,842,682,908,732,52,537,920,755,144,541,653,386,388,435,413,313,206,758,806,865,205,965,141,713,165,368,187,247,333,429,832,281,956,876,618,137,901,280,806,575,402,377,792,319,222,717,201,220,882,561,612,279,471,679,305,594,343,698,24,696,78,294,825,22,439,704,220,274,339,286,454,391,196,956,696,586,699,391,894,549,546,268,759,237,920,750,5,52,310,266,49,97,968,76,253,785,51,379,654,667,986,173,998,880,53,383,313,606,902,911,948,496,716,468,656,118,128,380,480,955,254,201,620,780,995,753,157,470
280,433,837,697,884,91,175,635,221,687,623,627,433,822,420,467,961,283,435,153,153,732,784,136,438,817,756,757,818,218,110,776,820,135,327,165,644,930,8,136,535,932,744,369,700,833,522,699,168,94,955,289,219,660,504,391,422,196,195,998,205,561,196,510,673,716,279,677,720,491,188,712,991,959,686,657,84,306,761,96,888,700,526,956,260,79,757,669,784,330,585,566,529,665,86,656,620,439,3,218,581,745,489,379,416,988,393,163,635,398,565,209,838,116,576,349,662,964,199,181,352,835,12,256,888,112,668,456,668,459,56,720,519,287,874,331,980,521,626,622,452,25,181,635,470,13,539,703,39,271,852,552,346,43,782,200,127,543,776,656,828,139,123,909,940,645,237,770,316,947,34,152,540,405,878,463,435,490,387,479,646,211,312,560,954,269,390,257,508,741,307,285,390,418,266,729,686,75,621,546
919,536,908,955,390,388,292,917,460,455,671,968,730,598,146,728,976,565,771,44,310,205,864,908,83,176,323,923,875,160,14,493,12,69,71,782,256,145,859,774,529,173,208,403,632,856,238,335,456,807,138,570,624,58,967,578,193,784,444,738,312,277,507,823,329,321,327,576,814,962,431,9,374,679,833,149,652,406,261,532,911,205,33,426,57,673,163,160,665,427,667,520,753,720,680,209,568,426,763,335,229,405,490,677,352,178,362,293,310,972,102,173,346,59,276,145,989,98,4,662,471,108,519,828,888,220,15,895,885,484,101,200,28,325,251,377,169,487,734,332,734,501,318,336,846,729,49,692,751,229,130,28,350,759,984,627,776,282,347,32,576,805,816,384,369,590,340,740,624,479,764,870,457,730,377,408,787,954,891,641,252,654,138,144,530,831,776,785,750,344,291,711,745,135,601,137,78,786,35,232
428,397,114,11,764,204,811,544,431,428,476,414,877,25,769,612,695,348,958,450,825,130,595,259,221,689,81,616,738,675,130,621,622,279,384,131,494,402,787,919,678,5,3,418,215,260,83,512,661,437,800,835,824,912,853,252,171,596,481,117,223,5,421,931,548,240,868,73,330,376,485,567,985,815,933,87,488,394,106,222,512,86,845,45,887,226,570,935,275,294,26,573,131,200,322,684,803,159,944,911,443,710,197,849,114,452,573,321,926,575,891,671,373,375,101,422,39,867,848,602,975,30,265,133,349,670,268,486,221,392,807,702,968,100,609,208,349,319,429,631,295,307,882,153,178,589,910,934,775,802,396,115,887,419,818,905,825,230,22,970,318,572,431,541,131,966,392,715,622,377,918,799,638,640,912,958,58,502,293,900,602,332,633,322,427,61,545,298,888,318,683,767,542,546,591,77,672,515,706,101
993,164,873,583,169,957,732,868,129,979,351,952,201,749,90,244,102,787,251,717,707,523,520,528,598,482,784,216,492,941,977,719,711,835,804,523,72,541,525,383,811,538,747,259,230,392,319,738,348,745,704,165,573,358,146,776,789,736,480,221,131,884,367,282,545,689,993,903,202,354,116,283,868,572,699,636,169,26,712,479,669,15,95,852,294,237,69,495,22,679,939,970,914,986,265,719,138,802,415,407,231,654,192,758,737,329,698,980,26,663,828,451,323,71,68,531,165,928,387,825,246,43,343,638,186,491,882,459,568,205,415,12,696,449,21,833,32,591,856,363,450,446,338,47,575,571,592,643,154,893,318,805,73,205,385,821,889,346,460,102,148,230,800,882,723,367,773,926,919,605,279,978,487,970,854,853,358,168,368,962,473,301,199,728,529,940,818,217,100,84,146,812,381,353,322,189,961,552,730,424
526,841,563,171,423,865,732,630,380,25,111,92,72,147,91,607,670,356,805,650,369,976,881,98,517,295,481,626,851,350,124,34,465,327,412,268,361,187,717,43,375,960,940,499,364,383,673,912,919,643,865,643,7,294,590,336,934,1000,386,228,313,66,730,150,50,768,219,854,945,71,954,578,844,519,0,88,712,772,679,829,762,338,567,145,474,20,521,615,175,827,111,828,199,223,377,384,522,196,674,236,1000,552,387,184,941,554,474,932,383,215,881,837,949,291,563,263,21,453,205,373,208,361,531,79,972,408,832,675,775,249,594,869,472,430,180,857,291,310,524,251,605,524,232,967,937,801,178,335,286,505,238,277,291,465,66,984,706,749,432,420,442,838,291,42,601,160,537,872,566,778,429,141,966,844,801,89,445,835,211,61,309,251,962,645,834,100,131,849,502,392,165,212,53,34,335,431,735,525,490,964
939,572,597,410,782,566,890,487,151,456,164,898,924,202,262,880,946,733,280,607,867,508,222,455,310,574,784,92,612,83,7,702,822,697,461,838,607,941,843,771,126,349,689,973,988,584,738,221,118,572,68,109,676,880,26,415,360,624,275,266,859,388,312,784,644,806,872,678,60,762,875,548,718,433,81,952,201,38,153,982,22,484,156,190,456,911,838,430,976,775,909,287,888,669,242,42,13,13,579,174,21,527,874,806,929,656,1000,879,344,699,767,208,766,397,530,599,501,835,159,675,774,630,164,666,513,859,5,959,235,536,132,828,14,95,281,555,67,181,264,815,530,206,603,537,280,739,631,61,100,436,620,860,105,370,652,497,637,183,470,642,292,568,613,870,646,791,50,890,373,835,824,423,352,316,342,325,87,734,977,220,171,482,71,875,516,332,676,961,312,809,310,377,174,458,450,665,290,706,902,78
352,106,518,977,533,780,395,352,379,602,291,365,477,961,156,840,528,34,188,895,419,171,682,702,662,143,634,512,84,442,966,334,922,729,969,528,390,310,479,751,528,631,122,579,713,835,54,341,310,617,150,14,751,692,565,380,363,113,988,797,282,888,342,748,578,614,144,65,54,676,816,493,397,871,792,501,738,480,247,781,488,4,64,301,136,514,731,855,896,968,357,257,7,444,101,513,9,891,604,436,687,296,512,5,41,677,756,89,8,883,409,509,137,999,519,107,344,650,894,770,736,738,432,114,167,142,586,528,223,342,852,317,349,894,893,902,150,529,209,528,971,752,605,838,954,695,374,819,989,386,689,464,320,226,659,885,477,272,331,662,863,902,699,952,620,616,282,630,124,85,993,116,382,284,223,147,106,226,63,473,624,727,765,867,977,372,963,90,419,791,650,940,705,376,7,857,891,77,331,290
789,445,534,644,223,54,660,680,841,309,611,758,798,266,806,836,796,634,638,731,239,185,789,661,693,170,676,846,517,300,289,270,261,613,321,182,657,606,429,529,895,581,935,650,343,340,974,435,942,777,613,300,781,782,729,779,500,818,59,706,663,442,987,889,667,228,428,933,608,658,450,5,525,710,160,631,104,974,152,528,257,730,689,805,746,527,804,173,804,721,768,996,662,760,822,495,991,621,948,481,935,185,150,140,657,476,447,992,804,508,736,926,706,304,931,987,968,430,721,115,967,944,121,251,416,320,829,350,556,814,972,785,979,927,482,321,391,783,322,281,664,153,305,829,875,396,853,207,976,252,28,390,584,969,42,204,354,412,473,943,822,898,977,178,779,532,563,974,901,556,162,54,47,276,628,260,648,741,808,912,628,748,259,813,831,817,774,521,193,143,205,528,394,366,933,69,559,0,745,427
362,453,92,105,321,178,37,521,289,307,422,519,598,11,526,388,376,284,78,917,390,320,74,867,841,702,614,664,108,259,292,600,561,291,175,175,139,27,299,370,414,22,276,559,74,580,113,847,210,738,552,238,954,288,263,594,950,747,746,1000,69,886,34,814,692,637,544,650,282,559,159,622,147,54,754,139,982,371,697,786,708,604,659,727,709,944,843,928,85,460,515,384,775,11,815,709,211,780,552,12,484,113,765,960,103,415,847,246,312,457,264,775,901,196,220,659,637,266,318,812,783,491,300,608,556,354,870,888,589,847,802,834,725,391,227,319,22,763,927,370,164,752,133,26,952,22,296,112,739,788,919,464,177,681,589,810,566,895,275,965,86,805,317,790,848,207,993,456,779,699,485,808,559,894,900,670,112,354,585,597,757,273,179,542,472,178,827,688,82,517,983,669,727,4,417,537,145,480,364,872
914,577,485,502,58,731,802,825,895,389,347,264,472,760,504,775,529,88,907,863,728,495,632,124,768,893,89,397,853,982,369,960,87,422,91,603,349,515,984,484,21,448,856,75,308,202,45,16,904,603,938,655,145,153,599,416,272,101,359,379,248,263,194,336,107,671,976,399,377,839,569,358,916,369,440,233,262,815,427,663,768,74,42,314,935,601,371,609,886,941,309,107,349,49,40,569,463,246,126,589,154,265,603,372,985,414,846,372,984,222,703,821,136,647,411,992,232,842,29,603,838,328,834,715,385,880,855,351,624,500,380,320,83,816,580,944,414,161,609,903,953,492,622,953,482,812,886,889,742,135,223,990,693,234,309,324,99,721,938,413,167,23,512,5,635,905,581,488,979,759,279,225,150,572,174,374,301,357,7,22,420,780,31,169,550,987,445,162,301,615,607,286,25,490,674,96,95,745,3,242
128,551,98,258,553,917,190,221,427,186,815,249,639,294,51,498,63,239,546,664,152,127,629,436,801,41,699,557,294,768,296,119,496,975,692,356,818,792,790,138,282,421,583,3,134,509,587,331,225,176,994,331,802,79,788,324,689,624,710,877,926,191,695,985,518,825,713,104,210,246,314,235,308,999,379,181,866,754,189,907,369,6,458,446,236,184,732,216,633,203,845,781,189,418,679,147,910,29,88,673,931,507,826,994,889,469,34,25,985,435,548,818,436,830,397,85,535,33,223,90,586,300,147,937,863,121,818,910,228,103,506,614,570,860,447,959,706,164,489,957,193,677,425,823,103,446,387,680,878,955,483,992,65,946,653,377,24,253,418,454,957,845,792,151,357,481,555,467,434,279,314,833,32,834,160,391,577,583,672,119,122,33,430,849,841,711,717,841,483,323,317,924,49,800,324,257,421,408,761,233
