257,156,508,642,135,652,242,876,413,904,875,319,438,934,234,158,700,342,340,828,627,288,377,477,477,78,401,46,915,218,899,941,96,98,61,468,225,636,280,696,533,789,93,17,189,702,472,847,554,765,260,777,531,422,583,117,531,1,264,998,790,1,343,44,299,961,341,115,810,511,936,802,888,372,254,509,216,773,987,817,714,175,438,425,512,616,42,446,172,667,299,235,267,685,673,494,275,983,38,615,708,877,797,54,214,632,954,510,986,825,475,222,30,466,875,140,679,919,53,781,488,977,428,459,248,802,46,517,925,55,609,529,845,545,32,764,19,749,455,841,993,160,5,878,167,532,124,996,556,143,276,257,326,898,504,699,447,591,686,543,359,580,550,104,395,487,563,419,257,983,34,259,367,528,909,322,99,77,915,536,50,817,166,230,235,688,75,80,792,911,832,377,199,602,96,134,262,21,341,313,461,401,421,48,902,8,662,17,171,98,17,303,497,839,542,429,561,376,54,865,2,704,517,456,864,525,477,78,666,696,827,617,870,801,590,637,494,88,175,918,810,373,150,236,772,636,96,457,480,841,66,594,425,454,767,233,276,966,989,464,159,801,520,240,484,315,792,553,45,37,635,15,321,57,398,561,937,157,851,742,524,975,992,741,928,517,342,908,374,394,837,221,43,895,191,812,666,647,559,521,623,596,359,462,82,239,720,219,59,88,409,67,163,65,234,327,104,406,341,110,118,604,477,158,0,866,95,264,103,156,817,227,586,966,159,467,325,612,503,927,583,829,931,243,243,974,898,654,731,872,272,569,597,983,9,994,325,622,347,974,237,158,467,209,116,951,689,130,694,157,729,741,396,221,181,435,570,203,161,76,89,580,748,103,852,700,563,815,999,812,248,721,12,371,685,92,295,996,47,741
323,618,256,241,885,903,989,351,794,277,195,533,621,531,390,5,525,939,672,763,712,920,989,146,36,45,139,141,852,359,8,453,954,560,177,497,28,299,321,883,110,588,165,714,305,922,815,572,452,216,246,25,519,664,485,274,629,19,488,417,147,505,534,780,654,884,549,24,380,135,381,375,632,287,220,53,457,763,278,853,561,572,509,12,977,193,87,369,656,1,608,434,557,75,520,456,777,306,842,513,211,146,451,737,347,407,116,633,834,814,143,702,939,871,147,112,607,665,295,807,24,607,338,752,777,881,703,206,941,965,870,90,896,141,374,870,590,125,631,511,240,247,87,116,739,541,273,240,712,8,380,800,653,26,715,655,422,0,715,48,587,47,718,780,652,442,295,96,548,24,172,109,761,503,258,940,993,567,861,622,504,572,951,229,447,627,114,202,901,386,278,190,661,389,698,748,363,747,631,860,74,721,715,214,992,527,483,56,744,156,608,793,554,436,458,407,236,113,734,603,125,828,556,545,898,485,531,508,436,382,604,80,580,581,404,383,224,640,879,193,930,78,17,111,938,448,198,807,31,862,319,178,731,281,756,189,673,809,949,589,75,461,727,582,858,982,917,57,178,774,335,655,727,363,428,818,356,457,244,675,850,84,975,420,597,816,254,723,843,270,54,808,558,959,792,773,850,612,371,883,189,425,704,760,611,616,88,764,431,960,999,472,790,267,991,278,792,286,678,832,392,386,646,480,826,696,1,64,690,598,552,209,854,609,227,36,244,589,381,880,657,350,461,155,375,635,899,855,556,621,182,87,964,305,243,483,314,973,994,19,761,236,92,33,594,584,113,407,933,544,402,27,165,671,531,681,532,8,833,465,84,852,845,541,144,565,686,83,804,499,156,298,137,908,309,88,576,662,375,256
780,756,463,132,331,790,656,658,678,991,487,614,903,185,480,620,33,605,852,890,350,296,440,113,566,499,652,969,129,860,90,691,990,327,288,93,738,489,164,612,688,208,337,308,247,401,163,879,330,57,532,475,413,473,780,617,444,130,474,330,694,105,162,996,315,493,984,766,985,307,705,807,233,924,191,98,322,830,120,723,42,546,352,371,128,904,433,127,918,246,498,384,857,872,410,281,65,643,116,462,652,865,985,674,255,826,379,318,354,433,410,589,712,648,944,112,592,456,596,228,803,905,368,407,940,983,412,101,209,278,48,810,51,776,926,113,51,609,822,663,977,853,276,408,391,377,127,623,449,338,422,698,521,673,218,465,533,299,414,14,113,83,339,893,281,647,494,196,106,60,996,784,293,255,290,462,155,368,853,537,255,931,225,33,601,98,967,201,13,792,824,6,660,419,739,882,146,6,840,780,682,454,195,729,829,493,583,603,860,61,661,13,660,548,748,437,831,767,451,596,627,315,510,136,990,545,274,706,92,826,85,671,414,93,450,715,654,842,792,89,248,316,735,997,586,449,467,672,47,109,89,557,877,5,729,452,793,108,120,313,304,911,6,714,961,11,813,858,273,312,233,966,929,482,477,698,485,556,811,787,674,556,724,180,791,810,681,473,967,426,379,775,258,835,560,103,902,408,992,351,20,733,451,267,41,64,521,179,258,567,726,20,688,719,229,228,6,818,537,264,142,975,156,777,623,577,860,716,423,565,778,206,384,458,548,893,149,257,998,332,163,172,542,538,303,691,139,162,600,539,689,240,135,777,711,926,224,237,752,370,280,756,256,216,66,332,197,328,296,689,553,268,434,105,669,731,875,932,493,35,839,801,526,726,789,760,893,981,715,644,895,375,425,196,479,750,741,978,661,233
68,112,941,34,579,874,68,147,370,356,277,755,460,325,800,419,236,123,324,788,542,918,689,656,120,448,571,962,510,195,667,892,594,323,881,838,609,967,420,856,509,601,89,331,106,141,283,601,171,684,1,314,172,979,731,4,355,217,361,463,722,379,627,322,178,754,461,469,174,765,189,698,291,489,216,182,893,243,448,748,858,544,401,559,564,48,45,991,505,662,748,270,641,567,837,845,590,901,17,733,224,699,897,325,515,588,513,240,596,893,520,978,199,780,295,970,514,776,338,317,536,684,829,935,284,906,240,931,614,660,422,827,535,827,524,967,665,869,620,91,229,616,293,321,627,749,87,350,508,477,169,841,77,824,85,660,28,82,97,676,922,152,691,474,969,282,182,704,504,519,378,75,514,5,142,153,411,355,368,392,465,287,855,83,682,788,791,721,641,882,90,285,716,12,34,804,326,415,409,466,623,234,598,761,92,245,877,35,182,929,0,857,340,967,423,808,23,826,830,898,235,650,685,637,941,303,280,959,363,872,551,601,260,229,756,904,861,127,573,202,266,855,104,611,473,91,227,361,487,673,443,723,162,774,53,849,348,393,586,293,946,628,838,876,458,524,568,397,853,97,646,815,518,399,482,752,491,863,317,890,172,540,472,127,946,439,530,451,621,855,671,776,780,198,67,624,643,101,844,958,465,750,375,699,705,542,122,35,295,703,337,342,326,922,625,742,42,572,933,716,164,779,372,861,216,611,781,341,680,707,268,655,92,716,218,484,884,892,970,723,498,497,897,245,526,929,159,482,496,728,538,920,49,747,992,817,445,271,153,22,661,767,169,477,393,260,170,524,252,873,425,995,276,13,20,913,660,269,531,671,221,447,877,92,368,619,47,800,364,82,253,694,3,418,348,707,154,415,655,169
103,552,541,643,100,5,360,511,978,496,530,226,109,518,920,976,914,351,71,718,578,66,289,795,657,328,515,414,240,18,985,514,707,654,718,120,136,441,16,322,488,805,209,219,967,36,971,436,644,765,164,593,554,314,866,250,109,634,723,552,556,115,598,259,544,104,201,745,273,902,321,753,766,196,754,173,520,894,317,295,522,925,912,954,947,747,378,60,621,61,636,332,964,329,797,814,860,142,42,699,214,519,546,982,473,556,654,447,260,834,626,580,428,435,560,758,973,901,754,510,986,350,873,323,820,624,809,965,109,332,284,816,133,928,46,835,835,141,746,703,451,948,670,273,328,639,853,78,594,499,482,471,91,19,90,999,569,844,342,499,775,545,916,842,240,111,271,926,194,168,367,808,306,479,723,721,745,647,662,186,53,360,184,996,655,87,762,829,358,256,355,425,230,300,109,334,618,804,846,476,473,315,783,944,978,52,576,310,593,30,673,675,970,77,602,577,995,685,982,252,321,301,526,596,919,768,424,458,99,512,244,592,178,359,948,512,506,947,454,69,977,110,485,597,509,460,799,505,73,117,848,91,781,378,862,125,810,475,507,206,768,210,817,647,956,329,478,359,93,560,892,495,207,227,929,853,517,70,591,306,945,52,790,714,176,781,32,273,678,901,794,116,335,483,795,251,754,722,830,683,885,408,562,236,384,551,380,999,688,611,824,343,344,326,985,921,219,605,270,754,603,249,25,969,947,722,680,117,236,704,409,857,821,841,331,216,716,2,240,29,59,333,175,661,888,417,43,314,240,82,823,367,402,185,557,916,592,433,277,515,47,532,327,538,669,874,707,333,136,109,483,104,395,299,463,31,790,965,613,450,810,758,403,401,782,522,509,789,860,737,850,590,282,249,134,664,62,77,77,900
964,624,503,302,791,32,95,211,272,627,397,952,406,708,811,704,975,455,886,377,24,318,193,866,517,222,547,190,447,688,928,468,782,578,728,894,929,701,593,164,535,503,977,829,229,87,246,85,555,941,753,552,434,637,577,153,695,845,660,831,45,941,113,515,566,432,376,78,33,357,149,858,968,66,925,97,659,431,784,107,679,103,831,172,717,205,981,620,737,298,478,625,157,256,805,528,929,600,271,476,926,755,162,498,90,751,809,224,307,282,543,770,167,987,67,457,724,347,786,257,617,255,170,99,703,850,525,543,374,183,652,136,403,210,684,334,56,989,432,902,545,392,904,993,316,805,443,961,194,204,582,273,571,820,817,358,382,833,810,62,842,578,8,87,726,14,11,598,613,888,480,291,685,548,646,93,352,308,862,104,755,311,188,834,455,525,500,856,64,455,874,868,944,238,197,363,769,418,86,913,274,673,627,874,666,214,812,218,653,97,731,608,305,223,661,803,160,420,323,969,189,171,892,350,770,309,368,473,815,580,303,61,150,297,619,931,20,86,526,911,128,222,380,731,894,140,391,883,590,545,234,401,394,558,40,252,784,245,66,452,482,504,875,275,400,531,69,75,199,445,332,924,851,738,689,865,209,135,490,679,916,48,192,152,697,995,397,624,375,744,896,9,27,810,58,593,801,911,381,312,542,751,979,503,913,327,539,557,581,208,497,101,780,272,357,411,896,305,92,480,38,48,457,204,937,829,978,987,379,80,282,682,928,823,335,343,285,860,709,308,135,950,464,585,766,71,219,78,679,937,143,273,333,393,341,423,113,648,880,254,423,151,318,662,293,568,710,231,448,572,962,848,790,107,468,954,512,297,771,364,660,383,200,849,992,726,800,575,893,234,0,869,930,207,324,918,108,847,732,804
477,897,337,19,35,579,566,834,382,335,719,135,836,726,767,445,913,4,496,287,943,742,211,67,4,582,398,553,799,74,617,429,328,222,949,262,700,921,812,192,129,833,732,553,553,551,699,472,545,811,796,396,86,492,257,99,144,585,445,619,506,652,550,439,826,608,317,806,401,783,881,521,427,594,84,523,227,216,600,267,61,172,558,569,580,448,518,89,392,77,666,827,607,793,508,985,221,266,701,376,555,255,319,216,889,107,245,969,904,723,386,337,660,12,4,55,619,961,521,376,53,273,985,1,220,63,433,850,208,923,633,559,898,897,356,267,465,120,403,446,374,659,919,494,330,439,338,215,687,848,485,111,961,806,978,152,252,243,553,441,195,864,908,29,267,464,170,256,855,56,459,140,345,788,664,340,305,275,136,790,776,896,947,484,651,179,419,123,196,37,821,754,688,607,357,684,180,759,841,20,314,143,461,176,80,815,244,140,698,878,148,670,432,745,864,29,95,918,456,359,426,370,826,555,397,224,437,954,152,616,667,205,349,747,240,736,11,790,989,891,544,557,699,364,345,765,958,635,526,113,588,981,141,435,423,297,19,303,430,791,770,851,738,664,682,436,935,542,168,103,518,416,500,858,734,472,228,178,369,806,113,66,959,913,721,305,319,65,573,317,243,457,208,488,458,922,573,11,640,297,334,113,998,378,596,704,258,664,609,287,209,602,617,923,484,475,804,849,989,86,491,881,308,785,303,188,831,944,311,613,553,928,203,67,858,346,665,928,978,480,483,814,1000,253,180,825,608,813,562,104,13,832,422,654,659,98,64,571,417,725,58,204,905,663,409,524,558,664,389,89,247,559,600,404,178,742,907,322,36,325,701,383,499,250,938,641,593,392,946,728,214,969,638,62,860,524,513,955,764,179
737,888,577,24,713,548,421,746,957,195,888,722,648,149,501,83,710,201,560,412,293,806,140,865,923,791,473,211,831,963,839,516,223,933,269,512,128,90,113,160,457,875,253,699,650,93,803,608,256,749,10,868,65,655,273,119,581,471,924,334,469,307,586,917,281,796,524,91,573,914,126,848,164,212,677,113,304,649,349,875,121,480,996,69,233,836,128,981,544,435,402,901,166,139,984,815,140,58,497,175,556,635,833,277,890,616,366,758,527,972,510,67,645,534,726,17,460,769,989,956,835,344,705,984,155,212,546,214,302,98,634,236,257,172,781,691,258,755,246,974,902,30,589,992,839,781,147,835,753,359,557,555,396,496,262,658,249,166,676,551,462,939,10,861,385,599,551,138,778,686,940,383,321,85,159,764,754,197,153,2,92,44,774,150,930,705,31,55,16,722,486,61,700,610,84,752,45,18,880,48,681,735,103,717,845,792,932,729,958,236,910,235,830,811,51,624,976,832,412,87,55,180,815,247,676,291,572,47,337,959,176,851,242,720,755,976,176,27,178,471,965,323,430,909,583,256,678,300,612,140,927,14,97,312,697,207,884,222,483,560,394,235,945,43,13,81,389,101,316,132,322,71,696,473,842,239,534,8,617,315,969,404,523,864,705,552,975,170,694,227,187,198,734,997,290,871,975,866,241,715,940,973,279,224,667,46,862,531,815,855,475,648,904,476,517,401,200,191,1,499,741,296,818,712,862,965,295,775,115,145,475,819,322,267,445,760,204,161,286,675,758,976,174,241,5,598,948,919,32,344,345,577,31,740,714,20,727,272,988,111,129,327,574,188,70,107,357,2,487,910,578,177,663,234,500,45,655,742,301,468,499,670,891,362,823,854,291,799,630,747,129,264,222,398,670,656,786,585,420,263
856,485,176,84,886,322,489,621,917,979,968,998,895,985,405,127,189,562,47,2,643,56,457,355,739,460,557,76,959,515,19,882,98,864,197,282,969,136,291,991,316,624,792,420,763,230,220,907,878,443,819,758,460,149,332,961,310,793,172,65,892,413,443,678,37,446,418,286,889,272,252,896,221,297,930,771,618,678,524,872,38,912,984,711,453,638,250,1000,202,796,693,178,713,12,638,585,208,256,359,115,76,359,891,868,925,564,491,365,488,689,765,212,700,530,379,18,117,82,398,406,311,607,171,972,895,721,866,367,692,791,746,494,279,817,644,25,677,703,587,274,792,921,452,123,64,926,567,998,755,899,837,452,94,26,877,239,540,548,587,914,699,857,427,745,420,945,824,387,446,300,698,512,5,862,121,274,138,760,969,69,870,941,443,744,573,621,277,572,164,228,119,307,672,581,328,445,116,362,324,425,444,261,35,512,345,649,811,299,897,946,34,317,583,920,257,275,583,754,218,310,782,646,310,834,592,686,39,528,579,593,520,219,98,218,333,304,714,504,746,996,644,367,89,211,314,645,568,668,962,557,43,504,542,855,791,229,288,646,922,353,739,368,587,959,853,435,672,18,591,335,931,280,368,728,155,928,853,758,141,498,738,958,448,247,734,572,339,973,361,675,149,812,572,689,44,917,687,954,19,781,808,101,968,322,501,286,799,292,434,956,264,628,148,722,625,425,207,937,659,377,576,33,425,699,301,593,48,303,133,362,406,17,397,319,773,730,845,191,252,61,338,947,19,910,723,164,190,95,538,667,684,826,823,0,309,902,95,165,957,810,923,658,472,928,712,323,712,826,88,774,624,649,612,813,23,511,651,276,951,555,301,657,114,220,281,513,137,550,699,5,169,779,547,351,902,41,58,286,752,873
166,898,511,280,486,669,160,433,121,73,644,921,942,212,938,404,188,583,263,811,172,597,426,774,94,486,743,674,0,721,368,272,13,62,406,289,812,586,963,471,917,913,219,374,935,87,728,733,628,113,608,171,29,727,925,41,575,617,31,885,672,481,247,519,515,37,416,995,682,749,402,208,461,216,612,372,554,89,579,814,486,698,885,149,457,89,944,338,295,4,805,219,778,693,410,13,179,549,977,255,33,286,275,333,111,595,449,395,706,933,590,31,265,472,290,735,148,882,640,198,873,122,72,583,511,253,754,847,965,747,457,844,178,596,514,774,268,271,203,548,114,185,260,435,715,400,985,256,455,409,949,194,729,627,998,756,405,257,742,512,590,932,631,328,693,413,785,139,896,278,350,590,954,645,113,505,854,230,590,13,218,415,160,248,217,490,504,22,706,624,929,710,133,207,419,591,168,673,760,668,480,652,701,461,984,359,727,743,821,465,287,353,665,384,93,156,251,315,929,909,925,928,23,310,753,599,829,437,733,505,245,937,490,351,227,911,162,14,830,247,844,82,777,559,177,9,793,265,260,393,513,270,402,519,982,448,214,318,191,328,885,38,251,572,976,108,318,607,980,595,681,358,513,927,888,182,181,471,410,978,331,131,873,106,487,691,395,567,901,42,319,54,388,81,796,395,230,979,208,802,335,930,952,500,88,275,934,721,276,74,905,542,93,639,449,785,352,820,515,241,20,107,551,899,795,168,143,301,456,5,894,141,471,859,723,280,478,681,884,809,944,616,955,595,55,666,919,522,626,456,4,242,997,414,570,984,706,510,468,781,472,973,14,727,113,115,972,31,59,305,624,766,655,466,865,745,394,770,11,861,439,783,508,547,119,920,915,920,701,977,94,364,769,988,434,331,578,807,891,286
550,863,96,909,465,641,373,234,299,372,735,458,693,164,936,637,139,597,451,649,957,293,634,510,629,628,866,753,837,41,611,770,690,992,93,512,589,231,785,694,552,330,856,406,740,334,959,858,892,616,32,463,457,149,710,2,579,623,47,659,178,207,121,304,109,356,314,500,301,580,886,189,752,140,720,464,3,484,109,77,561,502,91,682,685,590,560,944,297,906,932,384,529,491,464,738,263,492,399,950,968,198,926,764,72,334,790,63,395,63,440,384,55,608,832,276,263,950,37,661,721,533,442,378,63,698,356,136,146,603,502,359,796,587,225,754,838,472,805,451,133,652,207,105,456,409,736,523,99,872,320,65,254,687,572,634,330,133,144,323,360,770,110,159,929,308,578,270,266,269,933,330,847,361,32,35,64,696,187,610,83,336,60,767,227,634,553,990,786,1,359,245,39,547,716,825,543,51,285,537,69,394,871,625,772,228,787,430,168,26,81,119,831,936,817,479,144,437,284,231,883,609,640,727,966,380,12,631,996,303,79,401,210,517,172,502,443,726,25,605,186,180,444,340,685,96,288,873,971,992,661,193,79,768,611,819,586,839,489,798,866,720,891,849,658,857,871,157,397,406,786,33,874,667,388,282,216,332,935,150,686,71,445,56,647,739,436,689,272,169,128,782,445,458,228,327,515,905,370,909,366,214,438,963,696,0,600,599,522,263,277,123,586,347,801,400,569,989,781,732,142,679,998,4,921,591,392,885,223,176,475,336,965,746,296,77,276,564,952,737,812,612,510,61,494,710,47,492,922,792,80,190,627,663,872,482,520,60,719,329,451,301,970,125,516,581,686,372,912,228,773,552,929,540,797,802,781,240,406,23,395,150,625,335,80,434,177,253,144,427,293,885,647,948,84,474,639,162,269,852
47,447,587,458,308,496,22,4,246,240,824,925,89,632,117,702,764,691,203,832,149,803,777,884,19,497,389,18,263,820,925,655,292,220,428,350,261,828,415,405,757,454,429,982,529,147,455,948,511,606,842,775,615,257,867,866,790,20,278,316,865,272,919,850,455,530,70,878,376,498,921,898,236,932,397,414,541,773,502,28,430,495,515,396,225,174,565,896,767,97,206,726,220,595,492,72,822,96,293,48,868,899,459,345,461,160,825,233,714,889,78,153,984,854,540,832,708,472,691,505,155,512,823,75,702,826,798,73,322,881,765,521,595,196,997,526,160,111,655,20,348,507,685,464,227,165,528,56,570,697,878,442,497,409,9,452,848,20,928,322,219,553,105,196,759,445,675,558,413,834,322,711,369,0,979,722,962,758,774,598,991,588,515,42,592,417,417,59,822,385,397,979,540,825,839,763,135,210,601,430,308,664,315,838,529,318,716,340,964,637,527,623,641,849,839,518,31,936,877,412,376,600,774,537,720,900,344,186,596,343,595,382,146,889,0,759,987,282,969,924,254,200,118,892,388,302,533,477,314,591,515,258,884,95,883,746,614,48,167,23,383,108,542,915,19,403,532,563,207,223,746,911,225,720,717,792,296,140,160,262,967,526,975,89,483,236,830,870,880,83,925,198,845,226,523,783,978,953,15,93,959,128,984,641,176,545,494,331,680,612,567,315,397,478,1,634,607,907,987,44,742,167,478,782,769,745,691,74,876,908,643,226,481,643,937,624,173,24,52,380,362,126,731,845,580,323,400,535,495,593,437,973,925,561,102,878,405,959,574,749,238,201,872,730,874,483,428,707,795,908,196,350,571,422,715,935,680,54,273,378,606,609,342,219,996,806,459,628,990,444,370,71,145,600,439,684,906,790,162,53
974,516,336,370,918,926,768,170,424,233,209,621,896,787,102,632,905,569,439,650,822,585,625,705,960,693,754,739,546,851,320,917,470,868,1000,825,151,893,63,22,189,208,624,137,176,275,995,492,181,357,250,802,560,525,273,744,212,568,3,411,210,475,204,630,364,913,402,144,933,45,663,993,495,963,734,306,667,711,468,242,735,664,335,969,724,106,730,648,7,30,753,886,140,210,124,555,779,494,716,958,158,270,231,940,284,899,723,116,512,402,252,566,802,322,537,4,673,768,619,539,940,127,623,48,733,147,933,630,777,148,608,968,113,24,593,156,303,260,718,709,81,523,627,534,428,183,435,873,130,897,913,984,5,506,883,625,300,660,357,858,634,982,44,407,87,219,13,516,649,510,877,224,677,806,577,231,276,192,79,357,260,409,821,333,233,617,365,67,819,505,867,573,99,91,742,961,148,683,807,979,734,268,296,591,653,371,189,791,675,29,291,935,261,410,113,758,866,946,102,952,341,948,319,953,400,494,773,354,791,948,461,499,217,271,480,611,900,48,711,798,443,832,704,765,890,176,792,771,383,451,234,740,316,304,503,356,950,252,292,321,987,626,660,398,178,348,59,651,356,819,998,150,716,615,14,673,821,145,442,536,574,894,950,359,648,566,822,966,383,31,186,859,916,409,904,350,759,239,84,129,466,291,791,515,884,179,396,488,628,211,339,697,925,693,826,181,10,400,935,916,36,765,925,335,506,35,578,26,808,928,912,420,203,867,356,419,992,335,99,681,325,430,328,175,201,175,365,991,810,879,133,125,246,362,954,618,299,543,823,664,255,670,893,242,445,533,521,551,613,268,604,200,443,656,870,25,827,281,453,728,723,540,602,891,146,819,796,44,64,45,986,287,753,731,409,867,353,792,24,887
62,583,487,270,372,388,134,793,225,425,75,683,204,18,450,18,815,352,720,988,467,569,186,593,280,300,263,436,804,837,904,819,822,935,460,402,409,720,424,411,848,619,21,137,104,365,903,245,641,193,441,475,947,347,962,504,130,751,7,600,728,430,700,713,383,48,934,314,441,75,296,111,447,216,29,386,902,478,239,405,914,132,634,119,731,579,11,109,865,160,885,319,456,986,509,794,406,162,87,750,956,129,436,638,354,665,178,546,188,593,152,917,451,704,295,288,190,454,720,791,816,133,473,998,395,194,286,987,989,892,481,207,745,751,710,402,560,164,746,326,540,839,880,863,620,703,668,693,291,14,155,795,33,807,111,648,188,155,862,184,892,367,794,74,830,730,361,833,588,547,244,185,277,884,975,220,965,292,26,432,479,710,639,975,335,215,705,975,582,845,350,863,455,85,447,118,852,178,737,970,654,565,384,643,989,958,166,386,131,326,747,80,43,3,699,295,794,31,743,288,492,178,411,182,776,613,94,278,902,25,830,975,128,736,225,181,113,343,580,69,73,27,822,741,594,920,196,991,786,682,572,966,92,121,423,384,215,92,887,434,679,238,27,176,983,618,858,964,664,846,296,320,910,295,806,26,266,174,370,309,597,670,195,305,922,135,722,466,434,890,549,811,651,116,351,368,547,582,45,669,903,761,942,635,952,24,216,34,3,123,274,684,99,309,786,421,348,303,260,20,56,722,157,864,308,465,915,219,249,316,317,860,793,63,708,838,967,98,769,565,748,383,527,786,508,356,225,286,978,531,693,678,48,402,803,312,438,124,915,455,166,444,464,990,585,517,135,782,766,830,846,296,715,927,536,719,508,973,951,663,451,196,610,740,884,579,217,184,962,352,391,754,813,510,228,435,729,89,43,132
979,191,516,449,839,424,987,133,463,414,739,180,479,1,997,919,152,791,517,164,78,272,717,465,664,950,177,621,621,985,337,446,652,557,553,940,265,103,69,338,24,622,13,104,103,461,594,472,147,52,434,778,317,891,952,513,561,842,281,181,436,5,893,359,63,723,76,179,732,322,651,817,83,402,375,661,219,470,892,537,252,78,155,557,162,396,431,649,52,796,922,561,559,766,222,544,472,873,76,700,878,891,904,87,676,149,686,545,849,771,416,373,430,835,486,68,350,458,937,535,621,977,147,228,765,679,200,591,643,180,872,963,730,684,896,945,63,735,265,980,725,213,694,545,677,652,448,257,20,291,451,970,584,711,397,539,566,484,786,495,543,811,582,480,716,196,752,751,140,735,987,413,510,874,829,867,181,664,125,18,568,743,394,696,911,958,369,519,959,529,518,232,929,498,796,466,600,251,559,277,350,354,330,963,524,314,492,477,710,366,861,692,524,476,484,59,884,964,812,727,810,662,151,427,762,275,215,701,509,212,61,673,101,658,756,212,269,188,412,872,816,990,222,488,591,403,31,723,662,967,677,459,228,150,726,998,194,122,946,114,157,802,217,204,68,737,934,278,53,741,778,750,649,471,509,709,309,347,749,642,624,49,445,570,119,156,250,353,583,110,18,605,139,265,875,818,342,163,272,607,937,688,370,663,207,146,211,969,594,289,899,811,772,522,299,543,112,128,26,699,19,642,960,670,813,206,109,957,367,666,704,749,720,311,30,842,215,954,480,507,152,431,382,51,963,207,940,948,349,370,905,399,414,215,118,851,400,216,131,306,725,157,207,153,216,428,296,182,834,641,160,69,606,168,113,877,50,514,950,722,767,108,733,395,481,545,560,240,819,521,924,510,710,567,418,446,137,944,728,541
873,326,733,410,168,65,430,305,823,391,256,39,590,194,290,495,47,383,412,630,69,747,507,254,689,111,666,91,157,737,178,877,537,488,215,933,98,554,248,885,32,820,759,737,693,293,417,841,795,925,150,442,1,155,7,661,875,963,262,537,944,239,152,164,17,144,121,406,888,533,100,770,486,941,133,847,753,953,892,917,704,267,119,426,674,169,146,842,134,847,41,266,492,75,488,894,9,306,563,740,183,611,685,232,955,156,196,623,752,716,515,15,590,211,537,855,658,905,290,728,284,2,56,36,7,395,271,492,72,995,996,356,556,19,540,905,112,384,174,919,44,720,546,817,911,543,709,6,79,119,610,535,104,234,515,174,980,668,556,541,125,504,157,220,460,563,642,971,243,645,77,859,109,465,374,549,109,976,512,453,524,709,996,902,746,348,867,162,777,41,233,565,324,405,80,252,619,479,90,569,61,863,453,177,134,853,894,654,670,366,373,686,414,540,37,550,36,767,286,954,591,468,186,88,165,144,319,724,683,190,433,185,439,233,90,313,539,883,711,248,574,836,992,524,559,470,6,347,868,228,932,310,805,129,971,1000,367,651,33,575,379,403,51,770,689,812,747,1000,75,510,859,331,101,921,440,334,16,700,142,699,461,315,393,333,673,217,191,29,633,593,807,624,606,231,676,776,741,913,672,423,253,938,161,516,262,960,303,26,780,554,261,557,824,67,456,312,348,20,401,723,489,21,756,647,340,364,243,65,774,579,110,342,25,97,299,947,822,116,945,574,724,154,371,723,154,532,60,344,35,205,77,750,39,28,452,127,191,909,104,879,977,936,664,888,513,886,888,579,829,86,324,328,405,757,292,49,75,568,506,346,309,778,338,300,111,362,944,829,539,830,143,41,755,402,919,221,616,84,689,276
676,519,171,30,955,883,170,690,135,903,396,201,35,69,891,605,315,331,737,1000,198,765,944,977,900,610,736,403,378,939,778,130,293,889,826,536,832,979,57,931,819,166,464,533,952,974,498,759,843,417,734,34,875,31,582,101,878,540,152,209,4,596,677,408,558,292,96,648,300,63,225,961,849,518,757,675,785,570,24,263,226,862,803,905,54,462,375,335,975,132,457,668,221,21,37,220,213,697,615,756,74,966,597,556,933,303,540,715,840,277,193,601,730,966,276,630,451,767,921,457,51,454,769,124,767,346,35,889,640,290,314,267,36,977,563,388,95,45,954,733,966,135,778,340,417,859,656,763,226,679,653,716,459,815,811,728,942,506,411,654,728,123,718,833,695,749,588,385,822,6,499,525,209,5,346,615,884,422,295,98,557,681,330,202,585,3,171,912,35,532,108,299,96,568,953,537,194,486,913,883,387,123,191,549,219,375,603,190,469,62,686,121,393,403,140,154,20,182,718,548,172,509,262,120,84,545,470,934,919,168,698,958,301,924,948,720,104,438,546,220,494,172,611,907,68,513,409,581,957,36,374,623,468,919,203,823,441,804,979,676,166,326,763,675,305,517,814,378,398,109,197,503,440,146,335,535,616,491,494,489,764,478,616,24,870,231,195,430,811,362,190,103,389,322,649,684,766,135,838,49,424,988,149,361,823,511,439,135,323,259,73,907,61,219,236,680,15,411,301,677,734,743,744,200,548,831,377,42,65,257,541,112,877,666,587,865,141,359,338,834,104,838,232,132,523,536,523,738,32,72,605,48,731,701,242,418,195,86,673,729,745,449,833,799,125,909,585,188,941,643,600,485,655,461,985,200,413,957,549,289,948,208,160,487,911,763,204,56,274,372,131,933,93,87,422,974,250,598,788,835
