621,641,444,294,615,193,657,776,704,456,609,363,583,135,302,302,318,394,774,891,566,195,475,428,659,103,990,547,813,407,952,913,586,721,714,50,930,37,402,198,248,279,342,933,294,2,324,288,510,800,817,200,443,173,725,678,637,38,242,180,848,974,70,283,626,721,215,614,378,699,462,253,199,1000,471,188,678,1000,819,534,642,878,605,20,335,538,395,997,16,750,512,741,770,544,1,616,241,756,2,664,905,522,32,943,657,697,939,90,288,499,264,385,63,948,737,250,209,986,639,189,586,463,914,531,317,351,954,283,566,194,600,360,822,146,354,279,154,984,533,457,914,187,164,375,405,854,896,587,744,918,215,329,340,754,498,104,144,806,636,326,533,350,896,954,316,601,7,695,72,137,777,654,462,636,627,898,366,498,407,851,805,210,333,338,792,325,697,897,109,882,20,154,918,219,400,23,401,50,761,203,351,969,282,3,941,509,859,45,158,214,281,799,981,641,914,228,219,521,500,747,714,901,638,209,758,961,932,981,847,378,462,592,703,880,310,539,550,704,802,241,103,404,110,512,573,368,108,821,957,487,858,701,188,387,833,515,441,660,485,278,268,738,378,567,958,574,705,328,485,11,90,231,14,13,566,296,279,257,873,245,732,314,599,157,821,294,133,261,680,366,653,33,282,987,582,770,807,865,790,551,756,145,668,30,871,642,244,627,99,504,790,958,154,87,950,64,828,255,546,668,844,462,352,704,580,144,425,381,904,785,384,277,527,382,865,899,71,898,429,320,375,701,317,559,959,829,51,59,919,615,300,359,10,942,285,597,378,337,272,255,537,933,536,367,349,855,161,636,148,328,630,321,75,671,575,568,47,913,1000,324,898,740,979,257,114,493,954,613,117,218,110,144,597,474,223,254,858,784,129,960
16,501,350,811,181,907,991,662,673,105,689,172,845,331,871,359,766,597,206,588,536,489,939,669,700,146,436,316,778,273,588,274,281,591,83,83,401,127,792,228,428,775,753,847,425,234,915,512,235,554,80,892,715,603,15,950,114,962,575,638,977,995,404,638,72,805,356,902,60,499,520,668,307,536,331,124,496,724,310,395,800,526,593,60,928,846,852,585,221,44,482,664,789,26,854,846,666,718,240,480,798,519,871,67,695,145,364,308,813,563,421,412,72,87,153,164,818,843,479,693,765,404,102,422,52,679,865,146,369,317,199,512,354,230,148,743,734,147,975,964,104,981,351,914,341,293,583,701,97,418,94,517,207,76,516,310,787,671,275,943,439,819,425,432,651,652,915,802,0,199,1,989,466,758,20,657,935,554,900,161,550,939,398,670,250,729,744,767,845,433,437,230,224,215,621,665,457,656,886,494,857,409,36,415,284,46,121,477,884,474,202,648,61,78,321,281,669,253,580,793,932,474,171,663,630,80,937,303,875,971,964,270,960,950,788,368,171,907,2,494,34,426,412,990,139,439,254,511,86,512,236,152,761,954,49,175,181,881,643,140,100,705,919,179,18,451,413,258,167,678,138,920,491,594,26,798,620,996,793,436,54,732,91,930,66,483,247,370,807,320,52,914,10,372,4,689,588,41,760,413,451,804,793,375,533,702,508,22,525,314,639,718,714,62,541,817,418,387,347,14,720,558,292,42,731,628,477,577,129,123,977,302,53,589,873,764,290,55,979,142,21,718,495,425,179,589,501,515,227,215,949,960,921,918,106,127,222,107,774,237,251,889,878,52,869,910,668,960,196,260,976,799,827,841,353,637,542,304,888,309,803,487,688,562,74,713,400,293,76,128,411,917,345,878,870,48,303,504,576,480
400,686,415,579,693,694,786,359,64,907,616,925,714,231,633,605,184,400,87,189,779,150,819,859,633,435,990,271,250,591,377,616,278,77,143,141,910,810,605,839,909,249,567,1,330,463,473,295,794,0,736,186,60,600,64,976,567,374,453,241,353,260,381,717,522,304,818,640,510,663,388,756,290,441,468,176,70,45,345,640,395,547,144,704,369,464,306,462,311,612,700,901,394,420,411,909,976,713,72,192,537,233,465,944,306,727,419,960,836,88,419,988,927,207,383,779,709,42,853,500,466,250,841,159,952,989,194,604,39,960,377,188,558,455,412,389,279,198,581,417,200,585,827,831,229,804,172,442,828,407,522,261,331,980,260,754,537,833,744,178,802,564,480,787,180,759,189,702,932,783,761,660,689,408,473,934,82,91,230,899,549,614,990,794,806,651,563,189,600,468,549,698,175,880,195,65,720,266,284,967,903,514,838,620,957,57,190,516,299,692,989,956,559,790,323,840,451,525,846,149,555,732,281,527,447,234,382,307,585,474,17,487,655,358,172,736,266,813,770,799,202,662,524,78,564,738,581,164,646,713,601,337,142,126,18,758,354,192,149,564,738,419,930,627,317,737,472,854,765,766,701,100,741,792,949,683,75,795,589,469,663,958,61,337,288,34,373,978,315,3,321,591,687,896,900,691,587,448,748,476,160,816,823,983,286,515,420,881,767,932,767,764,812,167,170,74,695,592,287,538,362,408,831,700,90,718,410,206,533,899,665,534,329,303,890,220,31,768,510,909,175,744,618,290,842,850,462,403,259,213,266,157,490,630,49,238,123,424,801,89,880,422,349,277,970,295,510,193,924,24,576,759,422,677,335,609,678,232,411,713,476,562,664,446,865,780,39,231,648,169,308,732,639,734,510,440,945,722,592,204
77,646,273,488,646,221,438,29,189,492,676,111,599,52,659,296,991,447,841,133,437,649,267,18,793,368,660,232,13,709,77,378,932,760,383,437,536,1000,99,236,893,980,807,202,645,344,534,473,223,537,179,804,49,804,493,186,131,70,93,841,578,400,800,231,361,610,119,379,62,189,923,234,536,196,764,385,355,700,550,512,5,780,961,897,227,354,833,787,374,335,842,466,761,963,573,633,311,500,476,708,260,336,636,399,941,467,641,204,569,671,736,637,215,977,607,37,982,216,806,827,661,186,189,561,896,776,629,189,672,904,608,702,86,480,348,221,247,641,669,662,705,992,468,520,943,900,360,121,267,190,940,565,503,837,978,249,854,91,969,123,712,921,798,707,383,682,359,176,976,341,838,415,940,925,838,356,667,475,666,542,642,308,228,634,841,339,573,710,915,22,520,540,85,546,504,192,392,494,447,427,686,196,63,766,463,266,920,300,138,531,319,539,727,261,240,85,632,369,554,360,581,603,254,422,630,865,946,25,816,791,423,217,63,224,821,233,373,728,3,445,347,479,279,290,254,57,895,844,596,455,21,337,871,928,698,264,330,359,229,37,352,39,211,223,966,566,581,521,282,83,598,309,439,603,4,812,445,399,463,427,205,778,744,9,792,511,809,510,538,871,464,540,712,713,221,807,825,407,187,747,515,532,921,936,297,937,111,41,758,631,340,581,429,592,622,144,288,7,153,682,681,420,395,417,743,115,581,302,187,943,504,44,829,778,897,682,492,813,662,580,650,375,438,787,330,57,152,327,849,682,31,83,414,929,268,765,30,28,942,547,810,163,957,221,353,849,891,420,52,104,948,498,13,45,836,309,2,233,246,173,402,32,463,193,687,758,208,6,85,806,508,5,70,927,300,356,32,857,433,941
982,930,532,793,297,535,849,251,219,520,632,694,419,194,243,267,240,827,294,741,135,680,233,143,457,289,437,522,115,666,532,280,35,265,588,375,947,16,842,390,601,463,469,927,831,879,846,489,158,630,242,90,199,56,764,692,657,665,775,169,696,985,454,485,816,599,440,634,901,195,969,618,527,6,580,52,344,555,915,715,641,355,399,350,504,866,264,245,690,693,808,649,556,384,629,607,261,6,779,291,229,121,965,451,188,143,670,373,644,639,576,421,952,704,670,845,749,316,559,186,770,784,696,558,633,844,675,803,972,137,456,509,826,728,288,438,488,128,716,904,937,797,346,894,372,678,753,47,520,286,232,849,170,755,263,100,811,306,709,402,829,673,146,355,233,168,896,258,702,884,505,103,558,713,159,337,801,806,901,447,79,689,676,69,975,386,601,734,746,350,926,272,508,131,377,346,71,777,644,878,168,149,528,899,450,364,249,283,135,694,883,686,285,177,465,442,232,99,685,631,53,348,999,748,858,367,633,551,220,444,498,356,414,628,884,754,783,927,277,754,200,755,286,908,269,257,543,651,635,342,427,963,345,649,654,566,738,134,472,347,85,675,831,675,175,528,332,846,582,911,725,396,525,291,934,659,267,580,373,311,765,603,898,419,957,904,903,8,885,445,941,260,631,493,354,524,735,658,735,13,487,286,46,228,973,102,875,767,25,34,960,221,720,180,169,1,621,684,254,998,843,41,25,269,756,351,466,480,471,540,691,932,707,852,764,589,821,255,610,143,776,114,654,46,208,48,669,982,681,343,252,631,46,782,511,896,84,112,8,478,239,813,709,179,828,434,997,824,560,963,540,852,675,265,539,283,588,76,896,974,197,860,677,413,352,407,188,301,199,761,75,327,472,554,148,739,818,954,331,748
725,352,982,167,845,291,509,581,942,329,846,738,249,785,796,484,302,936,345,197,356,409,758,102,794,18,584,258,36,903,365,95,633,478,479,895,971,296,724,770,845,119,248,98,11,69,659,177,714,345,571,699,438,473,303,584,995,334,591,350,776,105,635,142,442,856,101,78,619,261,20,932,311,566,627,390,37,946,18,592,757,129,990,255,458,649,731,742,169,166,89,223,676,174,892,785,787,461,619,198,913,196,325,448,442,273,131,451,861,440,907,151,495,469,287,552,723,874,665,277,399,952,463,120,813,850,644,464,584,942,721,625,617,890,995,553,368,687,128,175,661,76,114,545,174,624,650,451,797,116,564,498,129,525,475,495,841,308,815,192,395,616,516,529,441,287,382,454,143,505,287,176,607,668,313,989,458,269,819,867,620,921,469,293,209,558,534,618,407,191,808,205,443,526,542,750,56,471,589,885,269,761,342,179,189,469,977,435,241,134,156,653,962,610,548,479,285,541,611,833,911,399,86,767,664,702,790,305,722,263,768,390,31,723,914,668,178,888,503,707,842,508,380,328,52,219,327,578,48,399,11,746,595,306,722,550,429,781,958,823,279,106,549,140,308,402,103,375,49,99,718,840,911,109,63,592,75,142,556,388,562,589,73,360,720,109,896,733,824,48,79,88,704,946,747,4,884,106,316,946,395,158,576,499,632,977,953,352,154,917,226,245,741,701,907,799,366,870,437,848,343,766,563,424,184,211,448,565,347,115,203,943,723,77,558,288,318,465,674,923,702,164,546,457,752,806,175,661,71,193,197,624,48,530,947,704,39,603,410,498,871,215,271,237,851,44,501,897,756,688,847,392,541,24,562,738,380,676,290,676,183,861,701,157,256,197,166,742,654,203,223,112,960,624,431,965,341,299,998,877
739,376,17,555,497,674,806,166,962,404,284,777,139,655,67,328,125,646,162,800,177,606,884,711,661,420,589,728,128,404,161,636,52,856,964,87,757,632,791,151,348,291,449,189,145,420,723,117,433,336,94,136,470,140,679,421,834,539,556,297,537,306,835,195,467,56,432,612,780,636,340,832,935,849,627,724,359,522,835,500,576,69,834,504,755,203,618,180,685,319,338,603,819,253,587,641,611,286,522,365,589,437,302,851,570,33,50,240,58,484,102,409,543,695,998,828,522,161,641,529,663,18,876,34,840,700,923,817,391,976,634,919,674,99,620,484,783,866,187,815,975,796,440,545,313,154,465,372,747,0,916,482,162,170,869,645,437,506,802,150,456,691,516,466,896,14,2,770,653,531,709,796,60,144,680,837,571,397,356,745,362,851,174,920,949,843,995,211,930,490,473,437,359,475,640,372,398,636,551,895,493,212,710,822,858,620,862,714,166,568,169,305,704,571,962,299,718,315,100,751,338,87,291,267,656,608,282,627,78,603,440,809,41,829,506,187,766,495,588,79,340,552,926,84,5,126,412,197,799,764,403,505,606,629,236,134,105,935,978,533,582,615,816,0,13,386,471,508,534,884,575,962,728,965,62,434,933,803,696,593,817,855,303,547,51,100,474,965,239,411,331,319,823,788,604,39,50,972,788,106,870,25,686,234,627,637,868,747,703,980,852,122,638,20,964,83,688,611,335,740,736,574,965,286,992,30,174,249,810,725,935,475,600,435,29,849,756,253,959,834,553,169,377,319,237,897,664,52,121,122,644,740,792,497,604,95,822,177,819,638,548,780,161,97,688,782,376,545,319,675,499,29,921,710,433,429,442,969,206,949,116,407,352,210,323,93,604,110,166,935,18,718,532,524,828,169,729,290,964,913
504,688,174,418,98,190,242,363,348,222,983,556,138,569,587,160,152,741,920,336,748,496,989,791,606,858,792,432,402,797,66,956,103,329,140,735,131,585,247,415,104,163,572,596,382,835,226,832,305,388,456,740,269,962,749,824,759,573,606,500,736,758,803,676,793,799,117,200,333,843,79,288,199,84,35,748,963,869,384,337,302,808,85,190,247,212,61,816,172,67,377,674,481,432,149,874,302,425,1,645,93,932,530,411,730,501,745,963,890,456,544,679,313,537,138,762,576,731,503,815,761,822,702,561,353,152,671,272,934,746,274,12,219,462,667,239,660,715,215,361,190,693,48,225,425,609,191,147,456,504,521,435,486,331,767,371,651,510,755,752,738,579,570,590,698,252,952,811,542,864,192,605,756,702,686,522,679,198,524,632,880,730,881,846,560,832,935,144,284,965,690,316,320,932,99,491,521,439,809,166,631,679,226,750,161,288,339,833,77,350,266,443,105,250,586,237,889,234,477,750,48,837,219,44,710,80,551,78,30,471,589,612,992,809,972,491,782,560,868,431,772,233,426,10,750,10,541,984,820,723,229,464,907,199,687,257,586,365,229,603,875,585,418,277,747,176,625,57,856,161,370,525,959,472,622,984,574,581,100,607,312,676,531,186,831,640,160,768,388,677,73,225,655,528,772,504,66,109,726,355,835,145,629,699,467,453,429,362,127,410,516,566,250,606,646,437,505,492,629,767,382,831,356,599,243,740,84,467,655,46,390,285,436,711,270,380,341,113,135,261,736,605,610,676,924,971,911,557,20,605,391,438,445,885,319,306,632,660,979,295,330,680,917,610,758,278,569,463,174,181,803,193,556,770,601,525,581,224,52,694,612,590,26,415,281,144,954,611,417,517,983,268,412,208,245,927,745,346,882,168
116,383,134,308,475,134,463,614,800,365,309,271,195,107,553,305,719,287,518,424,321,159,841,819,4,905,948,597,153,248,811,904,48,940,873,49,709,786,400,974,725,637,207,464,569,124,940,157,819,60,715,558,938,547,103,238,574,649,271,525,459,83,124,327,826,336,656,57,216,10,827,434,344,495,885,448,500,58,637,379,105,858,78,972,870,351,73,453,240,282,38,354,489,591,155,760,407,932,788,439,813,530,70,367,646,360,513,534,237,333,581,474,824,866,439,623,575,849,307,93,856,98,125,476,833,254,721,279,186,768,662,120,47,856,322,460,670,877,285,563,916,22,497,37,884,232,836,374,142,657,517,733,4,917,440,910,751,176,608,904,348,579,585,243,95,974,159,449,280,587,803,896,359,349,291,829,994,510,434,237,207,243,154,73,18,169,657,339,48,840,362,334,269,417,123,405,835,149,271,529,509,684,211,914,679,720,126,150,531,804,229,842,827,520,246,205,649,704,353,836,847,92,0,804,56,535,873,685,859,959,949,593,171,857,560,514,39,193,67,875,235,910,354,658,222,1000,856,58,907,990,396,745,11,668,561,824,300,826,225,500,928,996,362,511,601,987,513,639,540,490,684,503,651,80,930,347,581,369,402,455,899,478,811,836,938,847,419,670,741,729,774,424,878,563,336,17,38,372,337,689,839,40,45,138,319,377,329,502,192,648,857,54,650,560,171,449,769,172,655,970,690,206,464,32,773,660,494,453,613,913,104,444,105,859,764,607,939,202,231,396,308,791,10,827,950,445,688,773,698,28,154,910,917,899,572,342,632,705,56,567,686,653,725,189,345,43,174,468,34,715,782,570,910,728,613,841,883,38,888,958,157,612,312,732,457,587,297,757,136,962,898,47,125,442,254,25,503,358,54,379
924,224,305,800,902,421,978,181,197,827,439,653,161,15,717,320,276,120,736,832,378,138,387,622,425,597,754,282,760,799,48,1,25,627,497,776,903,648,669,91,894,55,379,921,836,780,505,307,818,705,667,66,546,609,326,966,958,558,635,757,924,229,5,819,329,959,272,123,899,685,909,528,411,506,579,216,330,948,429,180,50,953,529,215,135,242,463,521,713,661,432,737,527,34,426,665,923,889,914,390,726,394,335,53,731,374,440,269,949,256,115,715,929,697,502,496,106,29,384,666,471,231,916,915,541,725,40,955,591,702,430,224,710,708,160,433,51,355,559,32,391,225,438,820,357,383,450,862,176,950,69,209,690,454,95,798,201,714,984,646,869,330,800,255,926,714,825,61,234,543,528,642,241,763,399,612,327,721,872,574,409,231,753,190,690,599,244,713,789,616,346,699,458,263,7,34,63,414,395,2,121,249,158,993,514,878,695,589,538,975,858,24,517,308,763,551,145,917,473,57,576,968,898,955,249,734,719,577,788,520,417,721,534,58,26,408,8,95,165,456,10,821,536,327,398,82,448,65,672,235,838,369,877,995,846,261,995,991,194,789,229,398,966,263,124,648,656,173,482,238,630,244,134,970,82,561,241,82,493,663,569,645,662,282,218,295,412,209,37,513,574,356,180,43,630,947,196,883,299,502,784,845,426,586,260,369,821,816,287,719,617,262,300,407,82,161,871,683,374,737,966,727,289,308,384,536,416,148,664,98,887,3,226,898,706,524,69,44,160,418,374,819,887,707,869,821,188,226,515,164,771,342,502,656,838,780,984,113,880,368,320,225,197,883,28,604,889,129,9,6,814,525,266,295,323,215,450,893,710,916,697,644,928,726,652,669,592,815,75,445,982,215,522,681,834,316,728,248,414,877
821,51,169,108,889,863,649,385,692,289,6,601,622,559,775,207,23,47,12,213,87,976,804,680,371,836,626,430,12,140,298,478,282,60,951,357,186,418,716,682,510,931,323,790,625,290,45,20,457,784,227,219,325,659,423,115,781,341,139,35,85,642,810,809,550,472,992,571,372,973,317,386,384,225,750,747,666,664,407,966,500,837,121,293,271,513,384,961,742,195,909,15,272,896,628,155,322,710,558,369,479,696,254,360,831,938,767,417,284,79,130,16,196,361,645,945,945,424,339,179,366,697,320,205,475,711,927,895,447,158,98,213,108,780,9,490,680,71,144,367,847,903,882,740,744,437,633,393,976,684,153,804,536,904,887,625,348,175,30,188,646,740,451,40,460,737,108,626,834,285,208,338,401,144,495,876,159,585,770,232,148,598,283,530,64,453,814,259,759,477,557,719,784,609,501,805,537,141,847,645,305,187,298,332,334,661,905,645,282,825,360,562,707,249,916,493,914,690,302,235,53,484,104,557,448,475,577,134,24,307,88,120,767,505,465,912,880,376,20,688,469,873,536,585,520,249,35,997,877,656,238,767,618,613,663,811,912,635,976,938,260,147,891,407,718,389,912,350,188,86,345,656,285,773,702,726,76,803,943,696,211,509,626,276,826,201,208,688,892,252,699,67,107,475,91,749,259,405,895,248,869,534,23,762,311,381,520,335,566,784,189,516,487,780,108,415,598,561,126,779,577,574,549,180,593,66,787,145,883,253,928,598,256,725,804,420,753,199,760,812,565,423,696,719,347,367,84,316,886,980,760,787,436,39,991,325,66,789,797,306,498,796,323,696,879,519,565,333,674,664,648,222,882,716,175,876,83,936,224,904,298,433,49,89,19,811,510,562,8,67,723,775,65,856,559,807,947,789,866,329
722,888,575,20,246,62,281,264,412,261,557,810,806,124,257,360,367,787,361,626,987,886,523,394,735,418,104,349,536,200,805,475,690,451,759,206,58,334,255,919,341,180,784,637,839,391,62,922,853,868,78,913,586,448,657,798,54,905,381,855,248,26,982,661,626,106,571,673,840,457,739,219,242,528,413,713,312,26,289,155,939,487,459,399,652,837,559,19,871,689,224,842,354,432,106,439,896,677,546,617,600,637,758,550,536,253,669,475,696,222,757,612,72,569,825,9,782,829,790,937,218,699,720,593,504,964,489,471,162,150,563,65,884,408,672,192,622,216,121,231,216,950,322,229,610,133,438,394,787,474,936,404,783,221,409,258,795,227,825,690,272,341,538,15,873,975,854,988,655,52,527,950,796,739,414,727,872,592,627,645,798,49,762,338,703,412,758,324,759,591,888,784,550,687,368,69,259,674,31,986,589,938,831,619,269,299,51,342,461,86,354,243,817,682,149,168,622,422,697,778,529,936,399,463,803,745,935,14,929,124,565,794,347,148,55,473,547,990,223,135,340,987,105,551,761,321,794,404,489,242,813,86,976,363,215,18,381,188,657,898,694,127,403,143,9,33,297,271,591,927,869,204,41,634,558,460,823,944,198,847,747,596,619,319,784,530,938,440,680,140,766,855,266,203,805,57,162,352,512,666,312,39,447,320,786,315,150,881,290,977,32,635,217,974,111,802,770,177,636,747,783,457,201,806,545,621,499,361,631,116,203,48,699,649,484,374,420,186,192,290,921,980,532,251,127,373,301,285,805,419,926,988,302,949,646,327,856,322,635,518,290,180,996,645,414,153,957,171,779,221,830,279,538,526,683,651,565,646,913,156,178,599,947,434,192,394,480,279,693,254,999,637,619,224,265,462,883,963,726,101
406,98,933,268,368,301,702,914,798,474,69,827,445,282,382,658,562,504,91,291,41,966,34,990,872,97,234,848,613,563,123,981,650,434,890,606,213,998,72,227,466,292,199,915,478,706,770,279,366,80,244,378,702,418,254,227,402,278,271,815,828,885,12,798,873,633,425,274,649,432,126,853,273,203,888,982,522,118,138,845,881,467,488,706,343,63,608,118,677,998,660,450,662,528,506,420,233,517,79,143,643,961,30,270,275,814,61,696,591,603,778,369,61,188,248,668,78,605,935,529,265,544,420,999,328,92,254,814,343,827,178,864,935,538,128,308,76,786,518,523,214,478,881,747,654,814,907,912,901,924,641,240,9,279,981,932,192,98,698,774,399,580,348,14,897,957,501,133,498,100,963,973,409,976,910,355,129,309,696,850,419,663,231,179,267,483,123,465,957,503,988,535,77,344,789,360,667,182,601,423,597,358,634,421,187,538,592,183,583,671,342,943,870,67,286,336,366,319,925,406,759,28,813,81,20,586,506,783,742,893,811,530,376,916,663,368,740,858,159,436,308,992,597,594,0,721,680,764,438,758,541,798,940,508,726,970,41,116,445,745,64,12,287,731,707,113,788,646,486,222,85,269,307,628,447,143,534,334,329,903,652,641,377,814,814,412,357,582,976,150,115,484,745,886,520,980,22,353,446,899,892,230,274,886,683,13,870,729,438,327,641,688,315,831,771,298,530,706,385,712,748,681,664,376,476,947,927,495,326,518,393,953,893,847,109,236,276,521,994,518,731,286,934,941,69,740,82,859,307,34,325,862,969,521,739,518,347,853,365,476,709,815,852,386,111,640,75,439,80,568,317,659,288,497,693,183,976,289,129,655,930,560,734,294,566,654,966,975,845,552,533,139,414,59,325,74,932,877,736,296
71,644,772,522,90,289,142,422,874,760,584,703,922,195,695,740,195,770,787,418,385,70,791,188,282,256,393,193,263,234,545,795,406,685,474,201,112,605,608,863,545,384,106,376,54,56,12,815,791,963,247,510,602,779,245,652,49,493,754,450,956,419,297,166,617,768,86,903,822,378,714,314,405,731,387,135,48,345,941,797,860,591,101,407,337,343,826,804,412,474,991,784,15,259,122,448,398,104,183,647,809,448,401,979,962,515,63,10,823,796,530,758,138,683,77,982,661,645,102,583,195,237,708,845,816,613,731,118,242,385,13,920,784,313,679,53,842,315,301,807,179,285,108,696,947,661,182,216,609,535,783,954,587,962,511,740,238,818,853,288,358,229,74,673,998,940,364,755,586,707,396,326,84,37,647,34,288,273,985,553,929,955,894,875,576,133,474,949,295,526,391,291,27,9,712,182,128,145,975,723,63,138,333,835,796,231,222,915,963,316,328,560,426,47,529,495,174,364,698,81,462,8,602,541,258,438,244,676,308,321,209,836,771,126,385,675,815,852,785,180,905,726,856,472,963,80,381,349,387,397,790,450,676,17,742,785,161,709,69,194,195,517,412,197,642,580,900,469,884,331,474,116,953,685,937,929,640,534,117,594,222,420,806,609,230,575,747,853,539,805,380,754,111,245,751,187,304,854,574,861,393,975,526,134,580,65,36,502,167,684,209,177,592,639,866,704,51,259,299,569,769,270,110,141,413,74,637,922,210,712,890,399,242,238,227,70,819,222,190,16,797,208,624,48,909,953,469,100,97,757,712,599,567,222,219,502,806,713,915,406,312,247,411,274,283,304,657,517,907,261,85,408,25,850,643,320,776,598,830,967,21,816,955,140,660,854,425,208,439,857,355,300,792,884,367,593,971,580,192,170
976,880,68,417,28,434,508,965,46,394,70,956,81,397,431,990,107,120,355,464,945,922,234,223,858,220,872,106,723,777,830,668,917,82,956,478,142,727,145,97,995,648,870,53,562,348,750,319,858,218,752,266,615,139,148,63,617,191,904,143,374,200,664,107,536,133,988,366,859,458,898,860,340,283,240,300,500,394,182,803,500,303,611,489,537,425,924,277,830,571,682,673,376,284,525,851,240,815,533,607,707,416,523,274,759,861,894,167,196,43,756,527,358,927,607,819,852,144,436,133,566,752,242,297,746,686,144,694,482,74,392,969,184,452,110,637,252,939,212,600,473,476,457,538,85,452,583,711,587,116,18,351,129,680,247,90,461,657,581,112,465,396,295,467,523,857,146,58,660,217,368,725,261,309,568,280,389,888,403,87,572,525,976,761,681,720,819,289,831,734,29,34,770,193,951,103,622,655,985,822,41,757,301,152,979,721,713,578,752,587,933,187,775,424,385,581,172,601,629,340,167,308,168,396,709,230,932,439,370,441,89,471,896,368,812,121,54,110,347,124,158,681,456,600,466,923,307,610,346,634,40,186,248,256,969,933,966,279,12,61,809,849,755,165,717,892,956,968,462,952,849,500,582,939,460,599,324,632,381,495,142,177,418,807,554,915,970,453,116,139,490,86,396,190,340,366,386,620,607,294,103,927,911,637,670,461,1,228,715,614,464,30,59,138,97,244,582,669,192,564,968,815,979,571,807,283,942,546,261,433,943,332,752,592,220,614,547,89,473,707,912,863,388,62,617,580,847,859,665,404,835,131,865,52,351,451,766,280,376,54,701,800,786,127,983,317,271,322,929,969,567,747,807,184,59,830,521,63,669,416,621,56,794,3,397,293,229,407,650,67,411,590,135,131,537,456,487,384,829,424
621,479,769,457,697,67,699,907,51,237,569,876,476,65,240,995,849,920,821,852,272,643,530,774,428,553,119,342,968,377,737,751,532,977,724,909,891,509,273,852,154,877,995,76,154,462,369,260,568,829,74,34,14,538,35,993,320,599,523,298,562,616,144,305,598,40,997,508,9,181,747,372,131,381,863,379,832,195,253,764,288,1000,337,815,670,280,266,861,42,459,864,525,72,586,0,182,787,557,82,739,448,349,560,921,332,133,303,261,688,190,622,957,439,861,221,472,117,307,647,449,603,492,877,793,921,748,39,286,56,972,39,750,615,131,566,131,992,286,893,224,896,18,848,74,643,722,376,681,687,769,715,976,972,921,360,170,207,233,161,583,787,285,783,368,845,828,751,929,713,490,51,592,469,88,511,227,199,939,602,776,771,671,270,442,532,665,320,445,892,835,375,98,446,928,334,274,673,589,395,42,473,746,905,203,736,754,356,700,242,743,744,798,182,943,804,113,580,671,363,418,204,9,430,934,479,632,309,103,684,330,509,976,647,691,13,952,877,497,599,17,977,266,968,362,575,476,872,885,35,174,636,569,836,367,713,584,577,89,370,373,474,979,614,138,463,111,774,17,95,477,866,148,681,876,26,645,440,674,789,651,366,398,323,926,288,452,850,147,505,307,29,355,979,173,2,390,1,666,911,159,918,295,506,670,255,915,14,813,540,702,872,282,226,571,870,196,975,671,829,483,155,259,482,70,726,804,970,533,539,151,450,972,446,209,237,826,848,794,244,682,197,876,505,568,860,965,370,125,819,247,137,873,649,511,101,664,543,89,457,978,657,767,781,75,380,255,847,388,476,673,50,877,923,882,257,225,400,639,684,802,662,930,251,757,669,919,804,907,420,261,831,488,98,940,264,378,684,425,969,9
355,667,29,574,673,441,438,756,220,588,361,243,28,47,500,91,867,276,170,389,490,337,296,287,40,135,17,759,499,337,4,893,339,29,868,428,698,744,657,248,215,918,655,115,395,252,201,42,120,386,92,383,7,820,835,971,470,36,226,689,476,295,254,400,993,889,629,797,388,56,293,316,373,630,464,49,406,840,254,229,736,571,464,269,507,85,484,544,676,337,126,614,543,372,941,279,438,418,977,790,721,8,662,93,907,407,961,745,91,489,675,988,648,891,295,648,453,261,76,987,158,61,785,231,472,476,398,897,521,763,198,332,547,862,479,436,410,425,384,51,386,584,727,918,974,774,210,720,239,156,189,237,95,658,121,534,679,557,860,542,495,883,911,730,138,754,138,358,608,873,1000,285,334,623,31,577,526,868,720,39,923,501,740,501,142,243,492,592,604,583,337,430,320,51,86,868,195,899,823,497,559,558,94,812,641,672,853,584,545,816,457,186,724,26,579,793,868,816,677,41,593,375,696,653,904,722,124,371,539,57,16,417,317,750,126,522,38,361,791,857,215,690,711,264,648,944,642,223,866,335,912,665,75,839,132,325,528,67,170,265,381,554,9,960,406,360,935,234,938,424,682,972,87,506,975,31,799,356,617,896,903,288,35,999,682,228,406,298,322,90,649,691,285,578,22,47,480,325,661,319,360,37,625,599,62,356,674,205,248,119,569,631,893,928,783,54,194,263,203,665,170,898,38,455,303,325,881,821,196,805,692,986,976,290,387,412,988,376,774,809,465,236,73,738,180,153,513,686,447,790,790,927,547,451,744,35,192,392,421,301,859,23,671,844,406,650,829,332,155,698,3,43,751,883,924,838,179,358,349,732,838,604,473,108,785,125,468,111,845,52,606,918,339,110,548,788,922,583,948,454
