337,688,22,961,763,754,933,540,301,299,314,640,975,701,273,466,98,815,323,749,831,439,975,48,658,171,997,132,780,729,417,130,551,276,559,373,869,724,669,733,987,318,608,773,189,443,360,47,141,346,420,463,895,161,39,12,120,246,601,332,249,30,772,557,86,611,642,911,86,383,735,330,787,515,0,216,821,148,181,459,475,811,435,910,208,436,800,533,5,50,765,31,505,455,120,575,919,945,442,295,603,839,207,723,370,822,303,0,384,292,804,609,328,43,727,839,242,883,859,260,600,799,971,989,636,953,246,594,448,762,306,828,80,485,450,437,24,872,65,807,172,622,866,259,593,499,270,636,698,920,116,488,762,147,976,491,218,101,703,42,872,883,62,237,667,270,770,115,57,701,522,45,235,196,64,438,971,218,200,681,288,478,653,483,556,337,400,770,620,561,691,370,145,474,160,605,968,904,93,955
757,811,574,715,20,628,395,48,840,241,770,817,66,507,318,848,879,827,435,709,840,656,919,482,954,677,36,18,636,263,831,434,537,203,190,892,315,377,7,459,796,664,810,748,772,164,940,174,759,819,660,645,576,563,285,441,871,524,884,430,238,760,24,963,657,275,644,968,374,163,395,735,1000,62,399,484,25,634,233,352,916,55,682,804,366,428,224,141,393,269,180,745,622,189,207,191,511,764,977,193,125,58,876,206,743,824,678,598,46,493,262,222,222,99,751,144,182,880,139,155,882,182,888,266,293,919,458,196,391,323,555,323,803,28,81,408,579,747,215,311,265,900,567,271,602,889,730,912,666,801,102,585,307,180,375,309,686,446,313,199,257,84,872,37,139,26,963,201,60,165,821,74,922,583,176,492,793,915,734,162,550,666,262,5,982,480,570,420,73,481,310,3,33,498,329,734,530,385,174,87
340,385,573,240,443,660,762,205,198,361,573,396,661,946,116,695,609,865,517,488,842,289,267,816,290,970,77,635,863,309,299,381,654,800,456,623,884,481,377,737,159,74,220,924,491,615,3,56,227,581,790,89,44,464,856,13,399,812,246,361,375,283,996,637,592,348,17,900,252,814,195,520,841,532,580,393,17,871,378,741,859,426,449,914,983,873,281,527,689,370,477,175,800,498,505,454,756,180,265,570,240,302,89,373,479,880,251,69,123,901,706,908,790,563,496,0,425,646,19,167,235,687,787,335,415,327,195,701,745,122,924,758,106,158,22,166,220,377,685,132,312,600,147,345,230,969,865,389,581,588,940,930,636,270,786,807,432,747,183,147,184,227,331,866,430,5,341,661,428,722,99,993,614,721,623,311,592,80,518,452,584,709,945,525,476,615,463,228,51,202,707,624,129,451,950,102,258,537,937,983
177,215,454,59,180,707,148,878,916,222,194,182,481,786,355,428,913,9,83,427,552,493,991,949,730,898,876,303,700,327,35,235,80,310,501,627,84,176,201,857,41,457,539,87,765,737,531,552,160,431,722,858,727,831,63,247,142,134,364,817,53,691,523,703,634,811,482,777,904,673,356,330,736,823,676,806,767,705,545,956,869,34,291,496,336,388,920,259,280,197,771,632,245,141,983,504,653,961,780,644,118,368,417,857,388,26,502,62,415,121,602,525,703,139,292,127,917,792,150,909,24,715,686,886,509,369,540,595,444,854,321,455,82,232,405,879,552,309,20,422,869,533,627,32,651,991,309,37,795,863,748,155,196,581,847,577,896,545,622,573,42,351,682,192,357,76,540,644,140,474,614,384,441,332,41,369,731,395,470,429,15,606,689,677,136,180,389,591,361,312,943,229,181,646,569,426,218,453,835,564
254,326,835,750,757,254,141,846,316,697,574,302,371,838,756,336,485,80,906,925,68,906,84,794,500,973,904,28,987,654,749,944,818,674,982,359,262,591,146,14,301,814,572,740,372,206,852,322,999,193,4,870,862,13,500,80,212,743,4,716,725,921,514,674,308,188,605,403,430,931,449,377,426,982,708,618,910,335,843,840,755,87,195,859,905,595,461,305,762,612,515,338,55,772,474,936,768,425,937,631,211,231,362,990,350,95,882,322,366,429,772,837,673,608,656,784,538,843,526,232,46,898,358,825,490,737,44,902,483,210,603,989,832,659,577,792,110,15,111,395,186,182,463,704,38,286,326,932,406,901,149,26,650,915,61,833,588,318,141,960,863,116,789,872,248,804,36,311,600,133,426,632,970,540,322,834,42,61,46,580,915,115,31,715,742,27,942,537,652,865,734,525,107,529,231,207,924,822,682,880
80,155,277,678,675,752,935,54,558,957,875,573,362,937,205,173,21,244,808,554,698,553,289,366,162,550,87,774,499,971,410,266,272,519,665,664,655,516,185,956,662,9,202,614,617,601,325,158,660,520,42,439,589,519,719,267,748,244,709,482,332,880,234,656,885,746,45,98,276,53,820,255,946,85,234,903,991,289,743,614,380,832,770,978,449,783,311,247,709,214,148,789,74,85,898,197,413,542,465,397,9,434,409,194,620,900,574,147,816,462,956,81,628,324,969,950,78,583,253,963,957,993,196,648,500,644,609,983,820,303,85,993,360,301,659,283,445,106,181,495,177,885,916,96,337,192,506,805,65,314,415,256,58,268,584,917,429,643,128,85,343,435,482,833,887,547,881,299,620,388,664,164,327,275,509,107,368,168,746,774,790,163,334,270,840,376,320,471,495,367,254,148,419,974,417,986,740,781,45,500
31,558,841,928,668,439,114,261,778,836,133,8,287,919,3,610,672,335,960,580,98,930,766,973,941,904,851,253,527,599,470,73,378,813,655,243,776,871,878,312,576,89,196,926,977,603,337,969,329,132,104,742,357,250,533,105,856,737,95,115,649,564,178,108,961,193,578,839,633,67,777,390,508,431,559,256,311,428,640,696,106,700,58,733,158,474,83,294,154,532,301,339,417,449,710,177,349,724,198,614,860,29,592,27,997,688,151,1,475,409,565,972,828,914,474,537,436,177,437,314,995,583,279,943,576,92,514,732,686,921,190,82,689,75,896,142,366,958,802,429,666,273,501,357,42,405,995,162,883,207,324,88,891,243,13,901,881,414,890,367,215,917,539,324,562,245,112,120,791,428,804,706,171,722,645,413,439,400,166,911,786,51,41,435,60,794,25,836,607,304,685,71,270,496,123,823,134,504,875,350
604,180,173,571,623,736,708,209,452,692,316,499,315,902,565,187,420,14,728,433,460,18,320,923,705,304,828,728,163,875,739,788,429,975,392,631,729,46,758,502,408,368,611,678,625,407,289,264,359,845,463,416,307,239,59,63,564,449,85,22,943,418,122,379,397,751,162,812,373,472,381,127,639,605,740,626,633,807,437,573,460,293,317,254,19,175,876,258,156,792,836,575,948,931,759,830,94,538,49,887,671,129,178,351,623,748,379,70,590,974,111,579,497,110,223,853,580,952,225,902,837,580,535,802,188,860,448,567,624,356,721,181,693,855,935,65,239,715,556,221,52,580,641,743,389,159,256,536,316,64,802,342,185,708,11,240,146,908,618,392,373,867,109,296,518,826,970,595,674,907,482,731,168,769,703,817,875,640,141,374,414,389,747,803,624,960,189,892,432,747,383,584,736,483,502,866,201,563,382,484
92,502,13,70,794,364,61,189,136,362,528,295,444,418,825,905,22,656,680,566,353,130,367,925,84,505,188,150,653,458,447,414,846,496,541,98,594,103,487,458,142,271,145,983,934,932,667,914,678,161,849,554,301,932,774,296,874,284,235,114,889,660,321,883,982,157,106,303,447,726,326,311,386,171,648,109,866,196,151,467,133,49,76,151,534,429,349,798,370,982,562,5,896,525,363,885,103,402,81,141,787,621,124,342,700,893,241,687,847,980,445,237,958,965,570,617,719,508,908,53,100,448,935,629,748,313,904,209,358,190,520,646,612,971,593,308,497,438,90,728,263,965,760,876,47,331,144,620,271,70,692,838,279,327,305,364,795,359,720,398,557,649,921,559,744,89,587,319,50,204,887,63,946,453,335,863,801,1000,357,308,663,912,123,643,820,50,956,634,888,190,398,925,901,191,68,425,554,540,660,275
457,477,529,377,59,380,567,879,132,931,855,9,253,689,853,128,338,691,736,176,873,747,284,110,461,55,447,909,201,79,28,746,275,323,938,577,190,621,27,219,964,231,29,133,937,90,902,258,713,177,718,618,540,520,11,550,263,862,13,18,823,347,538,675,193,778,497,907,142,540,76,270,241,485,227,67,472,825,576,989,555,608,415,130,784,670,827,2,809,133,444,293,523,956,29,276,911,812,971,535,873,42,447,529,536,300,417,494,462,585,79,222,249,216,0,405,763,22,791,713,699,741,111,203,704,248,0,903,516,766,693,510,456,263,976,21,411,510,803,234,612,620,185,594,343,778,868,483,738,369,540,33,787,938,967,508,666,186,249,364,534,139,500,790,976,35,770,443,514,297,571,747,114,972,217,974,668,509,85,191,491,538,498,446,374,167,597,736,86,584,194,513,219,563,700,191,956,385,837,53
365,322,884,131,86,961,209,555,18,612,112,25,143,184,418,247,208,205,287,812,692,29,710,609,313,971,794,59,995,642,24,249,933,594,597,408,798,665,894,382,439,250,977,515,947,45,124,132,233,749,434,689,315,404,179,645,601,985,660,12,410,769,432,703,288,917,209,509,437,227,249,723,108,540,959,604,336,861,724,261,516,626,192,706,561,234,373,135,785,437,639,747,15,998,414,858,247,645,388,519,827,869,286,713,853,756,683,609,506,439,443,634,763,348,365,65,687,751,271,308,93,504,322,704,402,90,597,426,63,932,586,208,850,297,130,930,609,246,370,61,994,760,52,256,343,962,427,375,539,970,2,628,834,417,687,483,235,976,352,423,499,489,546,384,755,713,530,315,774,618,267,889,796,179,284,475,831,354,562,979,33,259,764,22,900,712,66,10,779,289,400,760,803,415,713,167,865,457,318,782
158,961,910,697,28,551,752,884,606,224,969,865,612,342,909,528,467,153,429,920,841,595,433,857,149,623,93,496,408,285,792,620,883,991,773,519,791,717,796,520,620,821,974,768,158,427,631,922,724,584,484,251,662,807,83,133,143,317,919,602,141,42,160,919,252,972,548,499,164,53,465,264,692,877,808,356,294,143,130,338,689,443,812,408,849,243,857,275,3,847,666,899,864,961,675,220,621,762,546,759,508,746,426,619,391,169,10,401,414,174,105,516,300,418,154,573,584,113,381,658,257,991,707,485,117,204,175,400,69,317,720,329,130,322,942,215,401,385,588,605,602,280,883,247,608,455,439,891,991,113,147,425,457,525,205,180,668,870,480,122,218,580,471,117,20,776,91,870,275,235,283,564,228,938,700,932,366,502,522,453,428,865,980,406,64,79,41,612,359,690,481,582,941,594,516,531,926,811,978,505
381,943,516,401,540,162,192,316,815,746,986,523,256,265,963,220,425,386,350,934,350,476,319,968,314,538,913,346,351,638,148,283,219,578,834,736,943,961,29,401,69,561,398,484,705,17,19,577,686,980,203,103,750,945,730,629,156,490,398,552,294,619,917,879,206,647,386,467,773,39,979,373,149,280,927,334,78,162,540,438,669,505,154,510,602,130,645,83,472,110,583,393,149,68,939,824,487,367,833,716,412,989,971,894,129,857,862,639,872,209,654,702,921,372,137,730,120,345,738,492,144,227,796,904,208,625,397,567,616,170,938,396,877,80,812,821,98,323,861,13,798,979,514,85,130,101,980,710,628,462,991,870,775,571,598,902,682,243,28,601,515,106,453,724,905,28,441,356,972,584,961,898,681,708,470,219,865,83,480,190,876,444,654,455,922,203,31,663,840,120,157,119,241,737,400,428,947,456,158,978
367,348,923,474,956,18,460,723,672,938,86,597,657,164,772,131,128,693,116,765,294,534,297,35,65,354,46,767,513,135,218,858,369,967,901,870,607,218,667,303,427,395,317,307,445,17,476,877,22,953,877,606,79,537,998,303,236,894,370,896,925,536,957,616,872,861,915,934,27,484,482,150,911,491,264,893,10,537,663,505,826,733,718,530,349,815,257,852,290,439,165,667,477,536,26,239,160,674,826,987,63,933,243,342,548,361,113,588,539,747,39,751,623,271,257,243,649,348,935,470,628,98,2,659,654,470,403,653,695,813,751,234,499,19,784,328,119,902,591,693,382,36,644,831,324,785,23,208,325,992,423,578,938,982,755,748,254,441,153,639,387,587,179,475,523,196,354,671,921,600,918,668,68,349,161,523,649,319,184,340,540,330,62,164,525,834,142,466,139,560,805,907,654,370,773,957,280,426,787,931
890,971,58,303,6,543,495,860,517,276,691,769,616,390,383,122,451,769,363,651,642,870,258,202,791,971,206,316,991,792,26,758,986,10,929,89,142,8,261,391,88,682,174,557,315,791,888,798,342,353,803,188,954,231,347,715,156,19,363,605,272,35,920,740,99,702,295,274,199,648,888,451,502,983,724,186,36,636,223,146,985,91,744,235,118,879,660,825,433,112,597,584,251,509,507,691,827,284,313,555,464,23,442,423,157,478,902,931,387,846,43,205,65,58,966,422,840,16,541,763,303,580,229,962,352,381,377,61,442,480,248,949,151,4,569,833,451,839,958,97,961,537,617,83,776,985,425,971,588,60,134,912,708,765,408,58,505,762,93,738,614,731,579,473,214,343,786,95,326,616,954,68,276,609,855,463,616,261,460,868,826,509,873,714,890,125,169,979,951,441,682,463,831,829,462,233,88,860,428,173
205,619,495,636,846,723,791,866,644,740,416,528,880,99,550,348,673,67,138,457,949,219,953,367,594,744,386,18,718,988,5,65,583,810,648,136,176,703,741,620,303,648,621,972,994,601,146,549,401,203,791,426,342,927,962,275,876,909,14,602,28,539,440,676,358,402,568,70,202,862,793,252,628,961,153,618,982,39,14,786,623,60,27,347,833,920,987,300,835,947,966,777,180,768,733,661,135,926,433,493,133,6,243,139,1000,654,173,507,142,963,642,68,343,307,205,938,172,121,107,252,283,888,847,815,357,822,349,80,671,629,941,702,459,387,895,884,454,321,19,889,585,248,968,991,146,315,13,464,760,50,187,940,354,996,894,706,202,387,281,490,547,31,650,214,42,405,601,325,623,814,425,935,19,95,34,424,5,43,692,35,116,48,530,642,77,799,291,753,587,373,788,629,305,630,650,583,507,509,830,378
755,66,584,789,411,892,183,945,371,395,156,655,704,91,833,221,519,468,348,48,995,158,782,165,909,639,626,217,762,539,287,201,743,937,2,310,803,928,129,993,40,800,242,798,561,344,358,876,581,417,730,300,40,507,884,322,386,975,704,270,932,631,759,164,582,621,966,890,723,961,666,982,607,411,661,287,177,336,193,873,50,353,238,26,638,711,178,440,546,940,577,557,638,106,77,728,416,891,922,19,299,679,499,577,791,266,213,2,0,478,31,656,778,740,264,806,453,824,741,581,344,397,362,425,628,263,515,418,845,93,834,855,5,586,637,900,391,989,596,509,6,947,685,681,398,588,844,336,213,691,149,189,673,601,302,752,632,369,452,914,189,377,277,585,900,942,451,280,755,580,147,162,728,491,858,408,403,458,236,393,528,601,492,792,674,737,88,814,462,580,496,997,975,151,88,69,630,971,238,154
783,114,265,381,450,28,677,750,467,884,289,115,861,525,758,15,846,411,69,16,285,525,113,950,791,634,571,897,39,356,416,484,846,40,471,612,572,973,534,766,263,915,738,1,299,131,851,101,867,164,932,690,952,728,917,309,99,337,862,972,869,510,454,90,223,12,730,459,434,57,385,877,794,152,521,77,337,847,220,179,362,290,650,370,430,608,703,578,112,47,323,873,394,37,51,568,539,367,217,321,313,976,379,49,466,892,209,419,472,746,261,243,7,148,239,768,560,624,906,253,701,851,896,792,573,331,112,20,681,438,229,591,637,417,384,486,897,972,262,365,610,494,888,689,329,851,996,388,135,11,528,25,678,527,265,948,962,866,148,731,875,426,321,101,127,68,659,708,87,662,565,281,577,32,885,395,407,602,333,952,956,10,585,241,795,942,974,262,632,751,399,246,285,980,418,438,678,589,57,941
47,437,310,763,656,908,818,563,548,372,492,381,957,660,944,554,51,829,702,867,365,215,313,415,793,352,668,585,239,672,150,908,242,693,726,732,169,685,627,703,53,865,266,773,116,437,173,889,432,542,436,383,640,412,690,150,904,66,97,626,328,678,833,338,167,560,781,683,410,716,643,109,664,524,247,204,305,744,315,427,705,730,948,744,964,50,850,229,932,540,34,748,270,447,443,643,596,999,281,98,340,467,896,672,155,2,125,470,544,369,431,778,383,917,4,168,589,488,364,501,584,267,558,389,828,67,96,48,71,903,483,78,594,832,764,461,649,572,197,464,847,187,699,133,669,121,449,698,339,899,714,422,91,943,924,810,986,6,974,162,332,62,836,654,354,853,666,744,615,392,901,614,486,763,516,796,409,627,99,544,534,444,302,359,976,610,877,752,469,389,992,946,615,885,362,800,344,336,403,887
936,872,279,712,121,258,480,650,311,30,9,755,571,714,771,255,133,239,486,463,874,86,847,560,336,35,298,134,37,314,485,609,829,688,119,45,293,151,591,948,848,630,447,530,571,598,167,979,607,162,940,372,352,539,698,305,953,506,550,100,974,226,894,196,316,843,776,812,826,267,395,9,516,824,946,299,684,528,967,617,817,995,442,643,942,85,282,638,581,195,889,784,152,340,239,505,690,128,908,282,647,849,608,70,923,530,247,288,794,567,379,57,460,419,815,500,158,27,930,92,574,673,62,224,611,934,515,219,263,56,54,338,642,648,506,351,362,991,115,876,770,150,617,28,995,386,868,844,143,660,878,247,593,220,729,277,419,619,455,738,389,244,877,543,922,449,628,857,136,277,87,187,306,182,628,920,679,657,971,834,120,460,265,689,634,557,379,534,351,95,199,273,172,927,596,231,229,74,370,425
361,602,470,408,55,996,453,382,767,190,876,413,933,683,28,616,531,158,347,814,374,75,507,209,179,768,397,512,290,241,28,682,197,433,569,596,277,933,799,641,566,523,65,847,978,158,973,247,611,114,173,340,968,969,609,316,93,592,917,773,910,526,445,655,43,757,431,167,384,548,222,845,911,332,183,671,689,107,442,443,78,156,579,927,360,107,290,969,853,559,556,900,526,860,866,35,416,304,98,773,526,619,123,829,983,851,754,452,651,363,516,799,580,669,460,330,366,313,608,326,540,704,397,981,363,57,554,683,482,341,637,537,127,500,679,517,227,376,521,309,142,564,145,310,868,814,623,548,889,683,406,825,715,163,415,897,74,595,965,585,232,493,303,603,174,239,722,905,5,246,90,272,690,236,318,363,97,835,534,769,96,827,828,290,194,31,732,593,550,73,156,622,477,819,235,296,949,570,194,644
676,871,773,952,303,344,762,871,131,559,730,380,105,640,625,592,377,89,597,224,875,622,575,23,162,223,729,258,347,444,193,741,986,125,255,656,163,680,308,554,323,57,660,585,254,216,673,480,443,829,20,192,67,828,23,689,703,934,302,215,762,383,550,197,740,313,707,757,755,112,830,969,593,635,9,835,126,42,37,555,755,771,686,583,356,693,363,343,811,38,204,650,267,113,894,574,553,21,244,360,999,365,114,620,378,716,594,386,649,975,823,994,475,674,986,417,176,219,844,279,660,954,77,137,778,37,19,110,683,694,503,895,44,331,231,967,520,48,450,750,6,873,1000,96,866,709,820,372,657,953,404,612,951,401,714,740,853,589,572,453,9,950,975,595,308,874,790,719,974,727,434,875,798,329,989,26,206,773,477,995,530,112,13,510,991,620,895,684,902,450,488,340,360,140,749,319,325,295,347,650
834,922,314,721,821,430,919,195,345,688,774,350,447,407,461,457,734,643,970,241,129,557,830,885,44,947,741,446,992,317,652,294,236,950,270,26,349,606,636,226,443,363,16,644,17,589,934,489,474,796,562,100,664,39,691,187,898,642,416,90,572,442,457,185,197,273,438,5,337,957,154,563,647,966,204,410,926,118,771,793,619,639,451,494,809,937,86,302,240,196,360,492,702,543,752,717,516,543,812,758,870,417,302,278,753,456,605,559,137,283,744,27,568,567,528,481,90,6,84,845,651,396,449,851,986,594,449,198,740,540,341,288,486,8,895,69,843,461,519,847,238,671,360,25,129,941,551,447,700,864,959,219,236,754,522,827,692,392,996,265,487,59,141,810,200,162,694,671,712,250,454,857,857,39,174,178,215,614,787,351,2,332,924,202,439,87,75,346,196,453,762,139,448,624,824,202,771,834,309,998
193,952,275,937,894,604,27,285,832,202,704,231,832,481,722,182,324,89,514,795,445,203,110,219,124,747,97,455,992,390,968,734,441,432,707,852,571,929,349,503,62,934,338,183,251,295,269,912,517,148,312,42,910,776,879,780,447,989,423,295,508,384,37,49,825,321,193,57,862,400,19,596,798,684,471,143,332,87,579,757,531,865,259,368,727,869,99,375,436,739,101,430,634,370,56,245,922,119,403,112,909,881,47,521,702,178,315,113,94,785,227,287,208,951,789,292,5,312,459,680,49,45,638,284,241,992,219,342,173,217,445,908,454,63,593,69,760,962,643,60,208,334,116,706,469,854,0,763,79,872,482,610,969,196,890,732,392,87,385,646,172,200,712,393,604,760,347,997,950,583,486,340,765,295,713,789,107,578,608,549,168,459,25,111,77,407,208,213,48,855,378,128,449,674,548,882,606,202,896,860
297,118,913,995,113,770,639,661,561,144,288,444,575,690,991,800,798,728,844,520,194,534,160,985,44,435,35,535,918,53,327,893,643,437,764,357,36,473,386,804,566,402,394,258,602,326,358,569,26,489,834,151,562,508,866,827,480,364,527,528,728,216,995,567,371,343,136,815,128,372,826,133,925,833,34,710,392,867,975,882,205,811,545,746,928,722,301,80,599,947,288,796,181,385,222,978,450,593,800,119,230,347,25,93,640,52,995,54,829,479,124,959,453,973,751,460,661,997,149,599,26,537,678,93,693,772,215,413,557,201,859,727,58,465,362,442,860,847,55,899,89,363,902,403,627,484,120,550,675,953,33,380,11,789,643,586,77,534,666,173,592,414,35,454,291,728,329,581,562,232,61,65,185,333,754,350,274,345,49,343,942,952,749,572,130,476,196,282,637,930,701,352,12,441,591,576,612,234,596,950
788,844,326,428,491,441,629,366,443,645,261,592,357,593,188,780,544,868,442,512,364,440,940,128,463,870,460,970,812,417,803,502,165,224,684,861,812,484,926,938,85,950,283,211,217,278,646,329,49,975,242,712,773,939,409,540,304,893,733,614,940,204,309,333,52,882,135,541,912,331,112,209,305,415,795,943,413,65,846,442,647,601,706,743,87,37,574,577,509,804,495,138,244,920,323,229,85,101,237,151,450,424,441,828,626,354,35,310,986,750,205,628,207,675,910,46,497,968,229,587,533,457,802,578,679,583,303,353,507,908,862,645,689,102,415,460,668,910,924,856,533,194,189,498,444,64,805,333,2,319,666,649,275,710,484,267,283,953,924,238,239,7,905,287,335,266,611,262,875,401,727,337,419,865,744,481,606,868,927,510,462,817,333,833,651,543,515,624,216,432,159,570,341,24,731,462,12,371,988,564
222,513,201,982,30,235,314,427,629,231,32,912,240,203,80,93,654,70,777,731,272,354,561,438,638,395,950,788,303,200,620,737,9,446,851,797,815,336,31,796,299,169,298,32,620,753,332,277,262,479,622,535,4,143,12,398,831,543,430,532,803,483,982,905,299,338,695,791,136,637,855,625,226,77,257,746,365,987,526,650,757,826,824,555,553,3,575,543,366,346,903,457,106,354,370,436,832,62,926,570,464,299,367,485,573,939,721,65,719,900,169,723,714,386,597,569,100,278,354,912,854,858,992,285,969,951,423,511,50,864,355,120,314,804,137,422,604,415,821,844,359,179,268,939,494,304,280,245,83,14,552,556,924,350,575,859,547,956,468,788,335,501,166,601,683,344,714,848,603,76,672,412,202,343,684,77,30,7,288,330,817,232,87,80,31,56,122,712,317,537,607,141,39,544,253,261,840,99,205,589
363,249,651,211,578,56,274,565,915,408,683,37,978,497,394,344,115,409,601,209,166,467,359,74,737,848,256,943,566,295,458,154,704,998,230,496,535,955,627,991,463,244,931,631,116,359,381,359,303,971,605,419,376,662,582,913,161,310,976,969,628,224,830,866,393,836,721,113,936,909,149,332,740,805,465,258,39,959,615,870,861,910,525,768,626,140,284,517,278,211,476,658,484,372,561,989,234,800,277,335,908,920,638,878,590,499,315,106,85,556,165,994,368,950,762,850,564,446,605,746,607,164,427,275,452,905,685,85,19,262,476,410,502,886,498,154,134,192,283,926,787,460,379,408,127,393,186,238,347,663,678,555,8,907,670,54,141,673,817,523,380,776,670,173,734,758,626,945,349,312,756,97,379,621,959,956,45,321,439,0,642,521,967,189,666,950,238,202,905,751,627,190,255,115,122,841,926,11,750,303
6,337,176,415,639,2,403,556,944,171,160,446,101,862,403,748,502,460,715,880,771,504,856,391,537,57,931,784,2,120,833,951,125,468,573,887,96,844,59,742,839,874,858,621,609,428,693,931,666,128,152,790,286,377,885,154,742,496,782,986,53,231,512,170,658,170,30,305,776,586,967,132,29,579,976,744,563,836,473,32,548,709,777,425,929,66,130,630,46,351,95,455,661,866,193,177,686,521,445,848,824,612,751,856,727,648,501,351,701,20,456,557,123,12,560,438,505,974,24,654,285,746,233,758,318,760,52,578,74,327,78,409,686,952,794,350,601,615,310,204,668,689,930,423,361,109,661,419,507,182,466,430,223,888,180,689,771,51,718,213,530,219,805,161,69,724,267,274,812,642,785,999,745,573,254,17,470,762,142,517,316,125,931,302,895,936,853,136,463,515,877,157,620,270,381,259,726,558,155,675
605,744,638,950,505,360,457,694,655,333,964,861,217,484,34,849,154,502,200,852,572,831,813,2,377,355,176,556,596,274,118,249,229,65,326,802,90,448,937,167,591,932,295,537,982,301,506,519,187,813,735,773,325,963,439,614,956,451,477,405,564,996,238,665,943,593,585,458,195,221,582,37,255,769,425,287,513,521,556,32,824,745,893,679,496,85,236,699,990,812,576,557,462,765,474,666,91,620,532,513,493,628,547,216,308,432,795,291,141,625,304,98,127,672,70,659,408,875,378,66,842,162,548,888,532,768,223,942,555,658,995,740,675,26,453,337,354,932,616,140,268,736,943,857,221,46,670,743,868,465,109,658,82,507,656,547,600,735,543,888,430,717,237,839,347,553,49,588,841,881,461,487,929,257,234,352,363,758,520,837,551,163,584,33,4,752,312,10,976,49,79,194,866,591,962,669,309,345,229,613
511,790,916,762,955,664,719,835,29,912,335,193,731,104,710,196,608,226,925,254,253,740,207,517,963,295,539,620,130,83,205,362,810,199,511,303,803,91,736,267,603,429,273,762,533,245,207,854,639,47,349,176,568,755,230,617,174,42,106,532,748,745,290,199,465,47,453,557,526,647,34,226,276,81,469,309,860,398,664,898,640,842,953,269,534,10,703,872,724,239,708,229,589,64,85,704,117,481,454,57,252,773,593,877,299,536,505,66,719,728,939,701,843,451,314,19,524,188,303,462,218,811,765,289,558,902,370,429,290,892,227,243,483,44,583,841,740,665,321,642,324,46,407,130,900,208,466,361,986,97,735,943,960,376,697,558,793,930,253,448,683,748,423,705,682,930,6,891,739,606,847,381,756,133,469,743,929,245,681,858,388,886,654,611,11,948,91,335,130,453,903,535,694,643,155,183,819,117,183,931
792,440,364,246,428,355,767,467,68,82,39,332,313,512,458,449,145,139,610,384,721,604,359,848,65,999,340,784,432,814,350,136,585,902,736,981,195,478,422,409,771,757,270,827,402,312,802,954,284,636,165,762,285,398,335,567,602,936,398,875,215,299,117,606,181,481,666,272,47,488,265,316,337,997,805,341,705,156,444,2,708,967,913,293,830,566,98,692,917,256,943,631,537,896,344,368,11,205,429,884,247,347,934,510,170,375,304,160,652,695,7,144,732,22,9,110,965,203,651,584,568,407,640,823,410,313,438,575,645,857,391,648,505,850,275,596,218,926,664,516,518,988,581,110,841,86,34,779,920,187,460,115,970,414,360,331,59,458,117,544,713,856,958,784,349,833,904,28,507,296,219,91,877,73,912,846,797,353,875,464,161,462,222,290,474,592,991,578,58,683,539,424,6,860,712,371,354,317,53,110
386,221,653,295,440,42,344,24,146,868,328,843,302,204,741,132,562,308,872,123,158,946,658,107,886,759,483,145,295,685,924,838,140,158,294,839,660,364,260,340,27,232,560,516,821,432,30,817,245,787,323,741,638,270,835,891,32,221,290,742,848,93,140,843,469,798,734,852,601,250,666,711,644,406,683,897,344,155,524,842,712,503,302,219,449,58,157,544,334,252,678,256,400,655,911,297,798,537,1000,370,253,501,584,137,375,236,788,160,29,135,740,669,919,904,408,742,301,888,501,697,691,127,134,787,278,523,972,145,375,717,548,755,831,265,349,40,152,250,388,641,151,355,668,343,860,128,591,6,971,430,125,888,381,756,958,636,419,774,344,8,343,528,704,812,91,64,177,505,734,487,205,80,998,531,627,833,246,472,626,403,983,325,781,415,926,15,250,344,903,694,523,800,585,785,45,219,879,782,99,621
718,356,203,60,585,16,957,13,606,367,349,225,172,204,126,544,344,253,137,809,147,592,806,818,363,353,779,700,402,16,768,774,449,4,237,845,461,392,130,843,87,810,188,67,885,271,54,632,26,672,75,777,976,822,528,624,750,784,930,285,646,707,516,473,906,593,0,719,696,963,462,599,204,357,834,962,94,874,874,50,428,543,240,546,728,584,928,551,624,951,689,319,736,662,256,688,960,509,32,753,760,754,180,230,222,518,770,627,168,697,824,276,468,958,633,596,515,977,961,785,108,908,728,669,695,350,860,153,721,604,779,570,205,106,492,919,743,704,207,730,979,538,84,440,336,580,625,61,495,770,377,397,562,557,734,249,567,966,795,959,662,631,516,883,433,300,372,205,644,595,327,74,149,76,967,733,450,750,243,657,568,439,219,739,707,862,664,11,843,192,147,72,565,169,276,729,567,399,896,699
