48,382,657,32,450,146,946,586,819,440,489,563,235,250,809,560,582,976,353,412,676,551,945,513,46,734,399,415,113,200,755,761,216,324,739,345,582,403,518,540,620,635,539,99,867,901,735,918,224,37,534,530,951,657,143,678,246,65,836,62,501,414,755,609,859,981,490,2,704,203,692,341,856,951,895,160,697,112,868,583,990,133,401,522,825,944,343,466,755,792,335,475,116,201,846,490,18,571,553,263,713,937,989,158,100,111,254,449,947,827,208,897,219,626,195,601,626,322,588,949,618,79,99,599,48,176,836,926,606,748,223,135,741,695,659,985,939,870,921,895,392,488,818,421,178,461,522,185,331,594,398,632,980,628,20,425,838,243,14,385,397,426,994,578,15,269,435,198,669,931,349,789,700,765,749,961,629,460,218,248,525,963,292,324,735,551,814,706,357,458,27,590,334,91,468,694,787,928,308,161
495,974,886,628,143,392,56,950,288,877,253,172,564,809,949,263,799,555,584,399,62,119,75,702,331,850,571,0,162,927,726,853,59,161,0,323,509,887,244,787,996,354,190,616,215,815,726,193,316,394,791,918,638,552,268,180,220,455,805,173,860,994,11,724,477,745,834,117,123,747,779,368,579,990,490,677,421,907,879,918,207,351,678,978,946,808,275,325,767,979,570,486,699,448,211,567,901,365,126,471,924,438,809,160,673,162,243,393,563,767,238,397,188,329,72,160,996,392,66,683,927,256,791,673,359,542,810,456,322,486,419,763,545,413,369,448,905,684,69,590,974,480,784,241,583,811,660,767,301,799,428,930,388,111,412,964,265,70,932,819,66,510,508,663,361,782,716,437,597,190,723,868,29,451,903,136,123,480,468,154,383,565,301,573,701,720,110,294,535,85,712,424,799,269,890,220,107,677,693,560
474,304,633,380,589,656,270,108,408,904,785,545,270,699,140,858,888,438,440,484,193,492,697,253,692,317,880,996,117,516,295,293,312,937,616,374,770,555,901,498,386,778,978,232,16,532,511,423,525,162,335,606,568,52,109,663,843,135,407,583,185,530,362,189,583,687,969,83,329,101,404,186,520,986,92,529,880,749,947,717,125,749,817,528,1000,628,654,951,592,173,240,8,316,271,823,333,271,911,652,989,216,206,795,438,319,520,360,757,671,901,968,765,114,515,398,742,959,949,113,719,880,905,793,756,915,33,897,577,465,272,32,454,373,371,802,641,537,82,202,898,830,243,174,602,427,725,327,357,184,221,899,159,748,320,273,135,88,940,539,103,803,917,135,74,909,599,595,435,486,29,517,672,699,987,876,866,249,303,191,999,259,355,258,869,701,409,85,963,314,45,519,446,143,228,272,927,760,786,612,889
545,793,142,738,38,46,344,711,300,793,544,336,940,285,402,675,582,103,843,836,694,544,674,677,619,365,715,48,750,422,834,579,113,673,177,93,210,496,303,786,777,643,370,374,764,639,558,793,56,593,156,368,814,120,780,342,154,243,237,826,888,477,386,879,648,572,183,921,963,508,651,886,409,110,133,749,8,869,663,722,641,980,185,706,33,196,965,28,817,848,715,995,653,682,166,832,521,711,642,98,290,613,988,749,170,702,910,605,559,127,117,954,351,264,831,669,1,914,902,933,292,186,194,35,378,274,500,164,647,606,607,868,723,619,963,507,261,63,706,585,297,775,211,323,318,763,689,840,276,233,931,6,368,562,873,442,343,201,822,543,901,517,162,66,737,913,853,444,320,535,92,602,508,415,489,207,126,148,128,504,422,382,473,117,684,975,811,242,344,891,793,569,393,397,278,980,808,166,591,444
75,807,243,536,591,474,122,525,132,951,631,718,252,436,679,693,115,144,324,611,175,169,314,693,609,455,256,56,29,975,570,594,784,717,332,221,560,806,712,239,547,59,492,738,409,532,372,481,753,859,524,19,599,424,748,489,894,476,684,790,538,599,403,534,495,39,644,280,401,562,328,651,741,944,799,767,522,955,898,742,302,559,778,325,881,287,962,760,25,443,515,785,811,47,819,943,358,54,761,257,77,624,870,398,321,262,558,785,933,7,567,282,305,580,889,114,722,284,560,227,519,923,769,215,270,940,417,951,331,708,319,441,662,508,72,971,726,955,797,570,16,453,694,741,875,373,444,241,508,99,720,162,35,989,157,764,750,702,257,537,347,592,840,751,388,970,544,806,435,629,645,691,562,935,543,422,403,953,109,969,508,852,233,220,846,289,839,725,827,393,457,394,76,716,462,685,732,776,575,975
559,922,630,981,933,361,98,373,146,895,155,720,245,341,908,461,507,146,69,368,41,936,156,528,229,314,296,52,631,858,761,188,727,114,877,134,415,632,875,231,16,506,590,231,619,278,678,51,732,254,555,386,470,188,241,772,888,604,14,9,294,822,763,654,862,540,243,625,559,23,336,847,700,592,291,829,111,976,543,902,54,200,137,648,304,386,976,285,365,655,771,665,243,12,543,970,909,775,468,285,82,263,419,667,761,91,762,576,317,877,502,916,371,702,283,365,600,896,711,235,553,788,285,962,823,830,190,716,542,392,2,411,646,730,359,454,10,430,344,264,787,0,25,396,827,753,736,668,437,906,735,393,668,640,108,511,577,291,835,354,592,606,388,86,360,359,848,637,903,420,71,97,465,674,204,733,821,765,733,866,284,196,23,621,58,436,139,605,85,742,740,773,118,295,280,715,848,315,987,325
52,328,134,852,972,763,267,738,138,624,541,84,402,960,785,484,291,852,815,802,351,346,994,547,793,197,249,419,836,140,694,532,156,876,570,893,387,255,432,849,269,720,5,646,477,177,141,342,608,411,184,370,864,659,393,788,655,712,898,537,360,465,326,787,766,197,316,783,926,296,638,978,51,743,309,608,517,42,211,416,956,856,879,294,367,854,653,753,153,251,349,715,24,888,282,793,534,162,757,574,449,292,6,220,103,671,955,66,35,12,609,53,196,146,13,175,674,225,228,423,235,630,51,45,605,131,545,929,9,512,475,955,977,576,504,992,193,368,417,760,726,430,156,738,659,215,653,718,708,54,687,760,542,440,757,744,210,576,443,654,510,437,178,993,965,202,738,48,568,74,254,896,718,363,9,696,435,872,317,116,26,680,954,119,241,391,36,312,714,766,712,618,179,700,207,939,858,848,480,423
343,358,774,575,666,21,638,480,211,854,865,753,794,706,887,6,284,813,349,8,919,139,35,870,586,377,280,960,655,770,258,762,56,348,579,514,33,761,600,224,342,754,816,406,756,244,505,529,149,608,614,80,522,891,109,722,912,70,896,13,796,102,559,224,150,988,983,917,200,604,241,475,753,211,642,337,716,185,751,72,686,576,714,524,636,512,613,584,910,444,551,413,207,220,937,925,478,573,685,847,540,952,607,682,7,589,440,393,556,333,307,563,534,302,458,151,875,923,725,35,405,466,925,279,729,795,647,749,357,405,169,286,977,190,402,980,463,714,616,741,280,272,752,371,203,101,966,684,943,628,783,570,943,678,337,669,546,441,703,305,238,947,665,107,937,195,682,314,154,403,193,257,342,600,292,729,63,69,310,722,454,213,49,457,284,968,328,970,730,187,272,712,164,700,936,499,999,391,958,120
344,941,545,214,353,225,798,837,730,891,134,978,445,384,876,198,628,307,492,677,409,222,816,652,700,870,694,889,588,295,1,921,309,56,848,710,227,20,424,215,798,834,34,459,905,147,491,185,169,995,641,437,917,138,555,940,579,619,850,441,224,351,318,396,979,745,107,731,769,809,650,842,963,844,141,668,461,962,380,680,486,677,738,222,236,981,263,285,585,646,371,889,239,580,719,936,642,983,710,621,71,220,837,539,663,984,40,845,986,45,809,528,802,636,716,20,193,690,260,243,203,985,495,140,474,323,547,677,765,910,323,966,64,872,743,658,449,402,23,62,571,967,232,378,371,750,572,819,65,105,297,596,31,547,667,540,993,261,969,853,211,830,415,290,25,193,482,917,373,707,50,722,372,611,248,894,263,24,351,167,940,523,617,932,161,18,951,965,981,429,669,716,123,999,171,736,416,732,268,261
59,8,218,820,950,990,874,993,375,189,197,281,71,220,461,525,357,987,263,479,324,874,266,292,803,192,465,307,467,258,377,934,910,209,937,409,241,683,446,967,594,907,767,457,10,858,492,139,487,790,740,206,132,169,182,496,570,996,423,66,786,794,450,707,427,771,509,910,414,350,678,424,744,830,478,352,340,693,778,954,111,761,229,603,379,492,875,643,928,369,160,604,623,831,235,267,255,563,437,721,853,184,771,679,29,506,526,68,449,891,226,383,990,955,627,763,381,659,821,178,285,645,25,715,290,957,279,681,419,369,78,433,311,539,767,806,723,234,895,111,352,54,827,973,992,216,755,886,920,32,952,901,878,28,416,31,235,726,256,511,257,418,426,280,743,553,73,634,506,949,682,390,1000,596,49,858,591,741,180,600,717,618,569,98,473,181,982,990,302,13,321,152,308,633,439,13,716,698,464,222
611,968,649,287,400,788,819,325,190,270,294,416,368,305,966,439,743,724,811,855,138,470,245,254,63,987,508,500,455,843,362,748,186,92,17,684,860,248,977,731,378,906,615,847,652,767,575,499,669,827,139,960,915,576,148,434,396,368,176,238,127,373,235,863,516,740,563,92,756,227,193,513,545,338,652,175,75,730,654,945,188,861,608,304,266,896,215,283,808,329,9,612,639,485,373,893,118,660,354,551,111,35,12,227,706,962,996,819,165,236,356,563,383,216,160,359,653,472,281,941,989,698,772,273,855,192,804,643,795,479,135,978,493,755,397,680,78,574,449,442,905,622,744,644,767,414,134,541,735,593,416,127,129,87,853,409,726,827,851,71,415,130,451,725,370,548,45,982,167,926,984,378,258,352,402,451,49,790,424,331,70,6,345,229,692,662,130,132,763,415,844,42,337,36,692,403,860,156,609,127
64,255,834,65,643,524,897,132,813,599,162,479,576,183,508,954,133,665,545,924,923,776,224,486,634,845,633,171,616,314,647,20,271,910,949,23,302,384,352,246,807,22,852,662,566,874,558,9,223,150,43,876,790,151,790,120,764,931,940,319,816,494,817,805,842,924,804,954,797,359,301,101,571,77,825,713,203,231,190,223,330,365,441,402,203,702,839,754,963,848,26,152,146,617,37,112,67,603,847,204,829,39,399,644,745,97,447,555,711,891,605,207,713,122,762,39,874,578,458,208,209,865,418,845,30,743,44,404,381,664,651,137,373,940,263,706,422,610,340,946,29,491,157,717,172,92,291,186,585,985,903,645,170,985,778,755,213,598,50,994,728,910,880,276,89,990,139,75,122,389,717,735,93,305,474,591,531,902,272,813,698,184,913,839,62,135,40,901,332,852,905,293,898,694,478,832,263,453,730,138
452,472,938,705,616,755,459,934,341,667,519,137,832,579,88,569,843,851,3,820,91,476,288,63,239,460,994,124,92,737,392,271,900,906,717,839,948,737,952,821,933,676,423,834,53,487,94,467,186,223,838,337,325,888,653,279,371,519,937,581,128,573,97,61,129,483,945,698,723,467,192,494,349,420,800,355,625,679,96,555,936,122,506,427,19,321,17,270,318,991,102,613,992,715,296,331,240,360,120,974,142,740,13,349,726,728,985,249,924,233,863,259,604,463,852,868,594,470,326,6,41,716,262,576,348,641,379,613,697,931,903,540,945,277,835,552,326,965,628,733,39,714,72,950,933,290,631,720,311,771,804,854,613,760,847,554,906,831,376,914,836,147,470,235,674,428,573,214,658,895,970,323,517,251,574,172,503,314,751,305,962,380,947,141,75,305,798,271,464,569,909,474,479,15,625,870,711,151,195,566
758,881,306,956,440,59,607,33,413,10,876,850,125,108,168,922,844,359,999,954,649,878,3,421,841,372,26,464,603,751,202,335,782,727,175,349,900,977,783,222,832,58,493,809,171,786,456,134,40,951,179,616,706,867,695,928,516,102,51,93,525,370,168,531,87,215,248,834,17,150,502,564,307,488,261,3,183,433,86,302,802,710,596,542,108,51,249,533,785,776,166,461,256,156,333,607,859,675,844,417,524,618,39,358,297,686,957,511,605,829,663,64,792,404,989,307,908,894,717,811,588,835,722,424,983,548,690,272,590,762,147,647,135,957,255,991,139,114,109,386,869,46,897,902,293,829,35,803,283,820,748,927,213,182,631,959,670,46,93,990,878,298,146,983,396,682,279,178,875,989,340,586,729,592,106,0,483,687,307,746,344,971,343,958,643,337,633,103,593,464,19,156,720,256,656,202,790,27,826,868
437,144,134,272,390,423,52,452,647,432,846,270,297,798,824,716,947,313,941,398,82,898,137,495,784,687,141,977,517,992,256,753,572,415,796,253,750,806,696,751,962,277,62,24,620,546,359,744,929,506,40,736,348,351,517,430,645,83,994,254,86,936,699,65,399,345,420,43,616,751,162,977,120,763,98,333,425,802,793,712,159,608,562,102,531,37,646,155,215,297,713,373,536,759,826,987,484,137,72,274,133,782,834,652,491,138,350,308,35,105,480,609,693,608,480,260,941,817,125,82,973,173,476,122,704,997,365,108,915,821,582,743,156,143,558,293,608,62,59,886,872,5,91,880,351,455,878,451,799,768,396,118,986,753,814,983,262,33,867,89,629,202,933,353,16,777,504,903,791,353,38,646,504,79,102,232,824,927,380,162,24,999,324,662,145,521,457,300,893,721,60,70,733,835,346,334,603,775,129,626
730,568,446,980,664,281,94,289,226,239,15,914,971,798,139,947,162,429,758,345,149,517,851,729,343,355,406,169,20,176,898,139,572,731,226,101,109,856,110,471,603,523,97,872,52,363,461,693,302,554,679,515,423,232,222,79,215,892,310,73,425,318,597,266,746,308,598,855,542,942,64,898,787,774,381,569,94,401,130,343,956,895,887,595,533,37,252,895,900,302,46,735,436,774,201,431,182,532,209,75,34,799,183,403,947,156,450,456,36,640,966,622,286,836,952,629,664,861,264,51,172,168,999,513,304,761,515,116,175,734,194,188,536,54,898,377,18,805,692,131,625,884,568,373,880,842,458,802,928,811,266,9,841,819,148,427,25,600,14,94,670,681,210,383,121,336,180,52,675,303,152,194,735,259,49,60,115,63,802,424,685,199,570,230,918,155,99,127,352,833,754,155,439,767,617,667,419,235,874,793
311,960,232,95,425,640,291,452,784,680,295,867,981,298,485,514,490,670,167,294,13,306,389,921,829,77,587,762,70,560,189,239,758,995,88,103,134,274,892,919,900,764,959,290,529,110,767,77,195,982,911,524,618,712,921,429,970,566,211,217,721,356,819,440,802,511,708,490,346,148,619,69,579,803,830,757,52,390,144,918,36,502,213,327,811,754,45,759,261,621,374,827,802,932,830,382,895,646,462,389,539,686,274,216,281,673,37,967,113,264,634,21,131,195,724,968,5,729,585,744,261,29,570,828,594,837,203,780,129,774,90,944,289,373,375,169,158,242,561,933,332,890,503,685,340,642,402,685,765,164,373,236,962,288,82,345,169,530,678,92,211,241,593,716,411,733,602,430,993,232,251,60,351,43,415,925,433,868,74,568,267,183,67,368,282,160,901,529,326,306,466,70,437,491,44,341,811,880,649,875
119,382,665,34,320,641,213,204,235,679,281,276,239,171,379,624,105,103,544,20,487,841,724,532,129,84,625,397,841,288,31,481,309,707,916,60,423,446,440,388,777,988,465,570,796,693,838,347,286,90,921,871,294,907,532,252,18,226,967,819,430,827,387,202,125,593,464,423,39,547,110,597,475,783,866,619,583,662,126,566,448,373,980,669,362,777,470,878,306,777,346,204,690,902,763,256,2,334,349,554,16,652,254,740,230,900,966,697,648,95,813,306,973,86,622,363,272,365,511,939,383,348,393,607,26,795,766,423,629,257,134,198,385,774,803,253,45,213,169,380,944,22,84,900,191,607,520,266,987,662,937,346,174,927,942,255,229,752,645,935,593,175,336,716,439,883,198,929,39,431,116,643,554,327,664,186,274,843,765,779,658,890,357,252,487,561,567,94,508,546,220,162,181,606,808,793,266,429,277,266
455,812,925,829,243,0,689,127,74,966,479,250,911,833,902,321,84,17,890,546,766,168,310,418,292,704,465,324,859,509,465,176,341,460,152,793,338,819,928,736,275,172,114,582,579,783,499,840,36,786,252,249,987,659,88,263,690,16,762,950,22,219,631,24,487,12,646,508,580,34,143,757,608,646,356,164,609,530,629,214,63,78,324,369,115,674,394,269,417,187,743,303,610,367,475,614,536,601,893,845,185,171,496,978,442,243,996,338,249,150,682,463,332,215,60,350,179,612,847,751,456,893,21,699,234,499,727,102,761,870,49,267,3,306,784,426,232,241,165,532,939,876,466,11,136,640,716,248,434,704,0,767,943,765,885,101,239,501,94,374,918,16,365,481,740,618,465,377,853,276,106,92,615,791,801,147,441,583,857,591,491,732,922,376,563,213,2,464,952,958,313,369,509,648,698,437,539,465,540,859
508,168,185,131,371,949,241,728,575,711,481,615,439,719,156,719,351,793,862,137,764,1,885,346,140,11,142,629,535,62,525,790,648,116,809,967,692,46,188,901,378,344,307,748,807,173,597,29,764,354,738,773,506,696,600,659,440,264,728,535,639,860,324,91,336,822,866,510,232,370,555,973,728,458,515,644,376,87,814,28,664,105,1000,598,229,225,672,646,76,783,592,637,823,582,160,118,662,673,311,227,377,191,100,402,791,98,367,855,805,176,993,756,115,337,874,276,233,820,912,372,515,795,354,28,466,767,704,715,904,708,9,597,78,294,434,523,424,134,218,40,363,449,941,808,394,888,467,59,78,727,305,653,838,183,359,337,216,48,435,57,270,210,536,164,79,554,681,403,486,831,273,962,943,349,169,876,533,825,503,761,599,660,773,339,671,318,76,122,348,468,266,976,49,297,988,363,779,776,51,2
474,546,213,794,481,95,89,333,332,100,586,304,535,130,919,983,250,553,263,806,573,145,183,455,22,251,941,527,850,912,895,971,148,91,523,506,725,825,284,570,572,816,782,645,497,728,387,244,356,930,782,397,7,230,236,141,898,728,747,396,235,920,463,318,57,88,579,718,543,392,587,340,485,804,691,735,713,324,543,753,334,109,678,18,371,683,808,500,350,847,521,305,780,932,591,712,241,560,510,847,646,162,376,333,305,482,370,611,383,183,710,73,852,932,942,152,822,19,922,876,163,53,513,867,883,608,701,566,137,952,491,28,717,148,862,373,192,301,178,853,987,896,521,965,804,375,404,370,628,144,975,907,285,798,190,617,653,886,802,742,331,489,893,453,136,572,541,352,97,96,649,546,986,738,371,508,750,144,113,839,833,772,826,896,540,898,899,318,545,751,656,470,253,741,884,510,331,464,706,410
41,723,75,944,524,332,30,992,397,263,638,892,777,495,941,865,865,763,422,239,702,392,460,275,948,402,985,733,111,783,28,160,850,283,853,407,645,967,273,657,325,595,803,892,457,447,629,828,440,230,290,460,848,262,754,419,184,232,298,64,304,385,319,73,320,904,450,592,713,753,859,308,746,575,291,734,682,564,600,410,662,466,352,39,701,912,243,312,97,718,434,680,366,539,601,707,716,138,932,698,402,959,494,746,854,492,425,667,676,433,445,391,106,732,425,649,873,579,878,400,766,317,592,554,882,285,217,867,304,947,984,222,873,198,361,481,446,447,688,143,3,353,322,950,351,18,663,12,194,126,500,586,27,962,984,154,510,281,419,597,973,641,369,655,458,745,633,88,591,571,883,733,770,977,989,582,133,843,747,793,360,580,56,617,534,44,68,363,455,482,719,528,717,438,770,131,2,591,480,509
581,133,722,71,620,857,717,919,795,952,932,149,469,156,952,987,314,150,164,894,713,264,670,635,254,513,445,118,853,640,915,143,682,672,168,5,723,936,415,914,804,974,546,497,222,383,522,913,807,812,945,720,925,843,116,169,638,465,759,994,758,504,143,300,699,265,333,748,481,410,218,221,915,793,162,958,42,763,584,428,161,563,321,846,946,526,328,527,636,336,569,96,150,56,499,472,480,793,845,999,637,929,86,264,279,296,661,765,739,795,752,269,728,235,583,533,79,735,128,865,620,880,363,950,683,206,73,966,476,666,86,367,58,875,688,512,665,733,695,227,626,934,496,833,130,110,260,185,7,253,32,932,794,723,982,321,546,394,951,247,554,523,107,111,541,138,484,717,155,583,983,12,53,905,306,747,361,883,245,721,493,826,275,388,211,77,208,53,104,885,753,204,200,190,522,208,395,77,771,714
6,349,368,173,738,597,801,607,622,42,926,595,559,369,431,238,342,352,306,166,370,301,449,786,235,393,18,310,351,278,806,535,444,139,471,687,397,907,522,402,973,854,389,901,498,240,216,338,224,227,656,714,381,185,697,386,75,414,449,635,736,994,519,366,732,622,731,320,107,241,64,833,134,346,359,364,332,774,954,550,445,915,287,766,225,700,332,954,109,980,729,752,456,658,209,24,202,979,614,645,425,282,845,125,981,256,766,297,894,639,320,620,250,226,519,688,647,553,3,987,332,15,177,631,122,719,882,727,209,933,412,534,941,670,339,228,320,503,888,628,54,279,481,535,947,265,731,111,947,464,901,962,776,269,460,439,35,114,13,189,568,270,25,52,527,217,718,26,613,828,487,285,790,313,173,651,679,810,237,307,256,473,100,805,550,650,973,966,124,539,583,651,571,365,301,538,254,857,13,702
621,67,612,92,689,519,262,770,491,327,683,349,917,653,764,485,683,71,481,157,434,715,50,776,296,265,81,959,12,40,63,96,994,68,17,180,664,682,839,531,777,854,752,429,832,12,516,611,328,38,626,812,805,212,873,77,329,711,765,205,299,467,832,364,398,378,459,198,846,413,77,716,460,399,874,707,611,620,447,133,624,357,863,726,911,710,441,524,97,545,765,465,107,4,298,703,598,94,173,979,316,634,945,931,111,203,283,160,97,256,988,983,399,15,812,155,765,385,21,736,503,999,535,455,933,756,709,870,488,830,575,517,571,47,388,524,581,626,439,375,467,742,651,389,452,223,570,508,854,19,630,222,486,708,743,125,289,173,211,414,224,517,138,41,562,412,11,445,637,10,796,426,598,875,429,276,395,564,121,552,933,381,193,263,391,729,697,649,652,59,897,215,150,890,402,540,170,1,189,845
155,801,455,902,633,421,450,973,81,836,860,906,633,61,64,156,879,651,386,910,840,576,453,110,47,170,369,479,383,947,507,404,694,225,120,970,260,654,722,765,975,889,434,516,666,372,211,142,512,271,880,52,326,611,33,847,846,126,764,271,306,38,590,483,926,857,329,870,223,241,312,962,161,318,448,579,584,905,143,549,477,184,187,832,741,685,9,559,249,387,230,23,931,98,941,62,177,244,203,700,795,582,867,988,126,308,112,820,434,664,346,622,202,680,239,966,488,306,172,280,652,339,978,770,911,919,29,103,31,718,848,368,170,140,447,979,596,996,176,769,365,9,880,615,968,632,256,605,351,618,792,920,334,83,655,849,469,423,921,21,427,450,508,703,396,55,107,649,829,588,51,107,608,694,808,278,325,806,817,647,180,185,625,713,925,111,740,377,749,283,538,465,104,190,108,407,40,673,452,554
978,998,351,827,147,345,702,810,953,926,832,922,67,832,47,961,837,903,739,688,497,748,432,16,142,904,667,508,758,85,877,385,34,148,595,757,286,68,868,655,334,309,605,515,712,436,144,696,608,80,492,126,797,47,589,607,394,70,704,526,498,434,520,776,531,131,478,669,730,189,810,403,663,571,698,324,919,355,879,12,831,298,59,174,959,17,110,58,532,92,141,128,417,60,344,571,377,24,501,558,355,859,619,793,393,211,907,849,465,342,949,371,543,829,724,613,279,877,887,807,78,47,452,41,374,912,514,236,990,214,778,204,698,992,798,186,588,213,876,176,336,752,479,735,777,491,469,234,424,273,246,623,461,270,395,20,119,743,965,510,202,811,931,280,4,700,135,421,802,541,453,492,822,979,257,189,87,274,979,704,313,236,702,848,553,352,779,412,452,80,505,705,486,928,236,261,806,314,184,572
476,881,73,958,324,352,440,520,61,317,923,224,49,651,746,814,959,785,981,115,129,808,372,223,732,445,971,117,773,906,469,455,981,144,424,946,518,951,74,634,602,112,167,726,364,508,173,838,0,98,790,951,892,517,928,339,260,467,38,873,592,512,406,581,397,255,414,754,783,965,737,891,970,163,546,200,559,927,703,49,112,352,211,983,208,450,879,8,415,432,406,48,49,167,273,706,161,984,69,631,186,966,578,286,24,895,666,669,105,784,327,750,144,734,512,740,487,857,912,787,910,511,502,413,816,339,265,430,701,961,326,813,639,971,356,650,503,818,680,744,689,83,856,497,518,71,349,865,795,139,296,757,835,307,728,505,795,102,850,147,349,273,642,40,411,380,288,684,239,681,895,493,69,157,848,769,307,740,108,996,173,926,707,58,251,225,361,125,497,684,220,249,4,687,586,785,433,203,614,299
600,72,163,614,917,414,219,577,273,466,186,130,312,193,611,140,306,740,732,428,216,549,248,224,985,996,3,377,694,483,526,514,544,783,479,300,405,302,862,182,894,596,381,634,481,494,321,89,280,796,637,180,750,424,941,363,772,43,353,764,687,798,822,44,434,873,114,928,14,674,655,785,95,44,27,45,378,672,550,196,3,683,429,676,812,12,667,853,943,774,908,229,429,19,877,506,581,215,828,719,577,983,612,887,512,566,46,0,820,173,214,872,47,84,753,237,469,771,833,247,358,837,806,231,859,283,329,583,236,594,107,836,15,202,851,687,109,843,420,967,161,761,305,892,15,407,665,691,957,499,693,169,572,23,424,726,601,692,349,36,479,738,148,729,234,944,300,158,522,804,669,683,234,793,550,368,591,889,181,324,0,880,114,532,976,472,570,537,994,362,371,537,98,706,621,456,872,163,571,382
764,457,291,935,843,123,151,193,144,754,110,266,253,190,534,789,768,804,178,961,426,833,273,606,149,324,11,56,712,723,237,671,670,690,886,865,327,473,191,171,317,732,298,12,445,762,42,873,369,401,243,492,994,374,990,621,235,449,958,855,575,173,447,420,979,884,701,859,708,553,643,782,75,15,432,59,722,78,842,773,569,555,351,921,529,428,472,968,137,720,755,99,615,315,286,86,418,811,240,904,430,661,314,205,361,736,655,334,287,700,863,507,579,580,784,840,334,355,64,149,499,842,456,941,646,392,267,646,417,596,767,296,279,100,195,472,249,745,943,886,823,751,885,745,938,534,674,798,53,529,994,665,358,187,699,429,696,276,297,685,887,43,685,266,250,942,309,508,110,151,479,897,909,863,301,162,889,942,549,966,283,471,111,667,398,710,390,643,991,395,101,293,48,494,317,392,734,441,659,961
986,897,256,187,712,935,508,675,623,973,326,378,459,412,315,483,316,496,386,308,111,872,891,430,649,90,500,584,669,397,382,421,680,903,569,850,516,292,347,248,783,729,692,975,298,398,411,655,150,644,14,262,260,949,44,672,729,165,411,732,879,843,869,143,405,523,78,791,744,56,899,361,860,44,850,669,443,623,831,972,839,843,28,681,710,515,919,70,255,511,134,376,879,703,202,250,338,437,109,937,364,418,273,68,730,454,229,1000,191,247,905,755,843,692,952,563,67,538,135,391,460,729,898,100,506,184,164,2,710,358,290,398,168,489,778,540,759,639,916,549,119,826,277,892,506,902,248,579,560,166,312,776,666,610,172,864,184,8,230,272,669,396,806,757,958,765,957,902,80,457,479,416,817,400,201,889,870,673,700,874,824,387,487,641,287,59,191,501,946,941,935,894,971,265,924,32,14,329,769,98
90,147,949,299,92,38,550,802,626,368,804,685,193,806,478,470,254,799,964,534,444,446,558,977,120,161,749,792,727,502,368,107,851,115,257,462,955,117,379,241,194,41,594,287,414,550,624,824,857,707,361,23,633,123,685,300,404,785,41,760,408,346,690,89,97,156,332,651,671,736,285,611,928,529,244,755,453,183,221,593,694,312,682,696,367,195,971,910,301,900,378,267,159,879,198,251,158,912,625,622,485,137,517,953,700,288,993,55,428,191,186,53,741,202,559,513,732,142,485,742,795,547,261,289,190,711,722,279,557,831,48,882,759,327,91,571,500,233,351,336,153,967,846,634,566,456,831,633,408,209,298,604,593,47,156,987,110,349,812,485,438,39,816,694,402,105,728,447,366,693,21,152,132,723,475,575,608,676,991,144,221,86,796,332,78,328,123,888,166,531,246,625,144,39,321,525,965,489,448,977
129,737,936,926,460,668,447,571,365,647,897,956,988,160,316,185,266,413,598,580,20,300,448,100,707,588,254,197,857,742,914,198,3,569,448,880,94,291,590,966,324,751,620,600,642,615,476,969,140,604,224,9,44,19,977,191,515,723,508,485,65,306,619,402,375,267,785,193,832,524,275,916,412,898,667,159,297,262,707,138,697,559,589,343,186,862,493,886,77,797,425,354,773,726,328,243,482,889,148,36,804,934,629,31,567,878,645,83,447,422,411,750,755,405,121,890,689,241,572,545,427,802,677,460,774,19,373,508,357,412,851,841,513,956,1,322,668,83,21,26,126,583,593,466,802,340,516,892,264,44,894,231,155,135,214,552,686,282,853,548,797,77,670,84,313,514,357,706,972,91,68,309,543,143,511,879,514,163,90,253,448,172,996,977,982,997,429,298,429,719,84,699,434,182,96,11,705,964,475,425
786,887,577,58,809,54,551,417,737,971,878,416,771,632,734,486,885,947,896,155,272,387,322,896,613,778,780,629,491,597,374,447,728,70,719,516,219,358,779,38,241,840,39,51,576,506,191,930,89,97,766,262,472,631,786,149,529,971,567,74,625,179,634,391,428,222,35,489,34,941,279,608,18,20,449,761,650,979,965,704,125,738,498,286,86,134,947,235,367,679,110,69,2,505,111,736,853,487,184,716,72,924,749,995,984,255,980,556,850,658,823,972,634,358,275,802,552,374,619,28,109,793,515,724,684,921,787,971,997,40,408,381,333,288,854,456,219,761,122,331,143,733,618,682,535,264,769,704,944,240,599,353,975,782,712,314,875,347,195,511,851,587,115,766,359,398,221,28,511,117,187,533,477,513,938,949,787,199,339,217,553,748,474,731,171,482,482,969,364,837,916,861,159,888,619,350,430,545,528,719
