47402646,53900729,53415314,53563700,53743675,50274696,50978632,53248381,50584154,53164447,52126542,54091462,48722172,54562099,52753619,51932128,55117370,55169987,50647946,52968192,50747774,48458625,48042586,53774537,52606342,47391318,48420944,53413296,47852559,56045019,53804743,47746572,55534727,52340315,55922316,51485743,51325685,56093758,59246036,54080624,55987633,55204112,50842615,55363470,54264647,51865819,53044267,52541240,52222489,53041342,55085613,49745734,54947601,50753982,52071667,51709188,50566604,55795336,50808250,55603033,51889484,48486074,54486544,51348773,53690695,52286074,51923835,55252702,55307867,46604805,52145048,53667726,52530382,52315226,53560892,54274163,52307417,52545925,55141639,54185138,53770669,53516521,53215407,58261486,52183719,51368786,52079296,52227918,46091788,52912929,51129273,52159044,51842011,49447534,49285189,48308582,52885013,56163997,52160779,52471824,52758674,51143348,50508120,49447673,53469530,51038806,55409312,52996396,55416927,51837020,49192934,50605813,51827644,49593529,53335738,51716553,53175494,54241974,52720595,55024662,52813807,50158401,49363489,50781826,53002558,53711262,52626054,56271688,54808039,51964474,52820577,51168771,52508584,53173533,52760803,52018363,51465957,50949338,53135097,54402072,49137181,54321058,51419025,52897563,53880745,53686020,48253754,52433022,49249718,48363401,57558639,53983042,54049439,53100761,53766061,49813997,52441711,53471481,54419749,54435156,52337813,51139228,54227581,48497720,53258689,52845272,50814566,52179288,48241436,49059586,53490081,53358949,52871811,54061513,54617177,53376785,46566494,55363964,50219762,56198937,54545866,51800038,48359517,49879543,51250526,50520032,53812825,50727206,53070310,53396049,53518993,48266782,51845525,47660580,52425098,51819511,55913978,51789061,51208232,50456983
46712290,54075050,48521771,54273123,52924454,49427115,51067775,51510701,50074138,51008720,51125301,54763796,45894952,54317838,53141374,52559391,54897936,57416430,48709865,50782550,47373334,48691089,48759396,54247486,51981514,45903908,50658409,51231833,45666824,56080870,52585422,46527274,53649333,51105600,54422994,51017541,51331116,55321212,55294241,53008961,53599234,52466351,51757255,54594700,53140451,51765999,52831307,52218355,50406805,49357552,52708338,48883530,54382399,49608481,52198038,49666965,51021261,52676301,50757003,52929467,52239257,49845127,54540093,50796755,51245043,50783250,51547048,54117614,54941574,46392331,52221452,53567186,51760733,49973435,53111945,54851850,50175315,50074586,51170490,52133844,53471025,51273997,50652253,57936729,51633777,48388113,53109701,49619738,45334909,52489573,48514407,50075963,53199238,49716176,46877007,47758330,50278248,57710394,47861213,53080522,50215391,50491321,47783913,48483920,52987921,52355861,53218235,53511587,53137422,49736996,49784242,49557038,50828021,47861363,53991243,50915457,52045266,52038053,52124118,53008888,49721378,51079720,49022568,48059474,53839111,53840339,52586502,52048716,54766560,51400957,50654239,50008633,49813723,50937470,51792421,53689072,50910522,49945647,50747715,54385712,46660393,51667673,50377143,51700620,51451455,51921443,47901692,50624735,49718767,49911455,54714580,51998377,51995062,55877513,53390484,48305387,51771977,51772386,51766772,52810224,54511174,50908025,54455867,47798888,51508018,50479011,49071687,55109109,47012181,50856620,51415737,52017026,52939994,51953932,51500311,53328402,46827020,57547969,49062939,55321900,50645064,53195293,47916879,47347558,49106979,49050970,52144636,47040438,54458095,51374130,52407870,48979759,50306972,49549062,51045620,49098696,52807910,48725845,49510177,47138170
45615544,53823698,50738640,53758176,49387576,48370165,50288557,50868489,48192714,49404550,50121126,50670230,46072167,49589232,52447760,51505994,54971905,55634948,49739442,50583496,46119737,48654453,44721758,51369815,52445165,45124856,49619999,47649990,46288130,55746270,50012250,48277649,50680641,48033322,52982763,49146565,51551971,53185249,55773135,53225925,52191541,52261979,49459874,52884340,52767113,51043162,51613441,53191196,51491899,49631764,49689102,49112322,58293441,50271634,52778253,51823704,49685418,52389436,47178107,52053551,49470050,48981394,53421740,52505035,51825045,49372022,52249935,54469476,54457806,46997718,52214881,52526149,49563098,51566375,54434317,48964376,50963857,51764350,51353460,50820787,51186680,51478054,51350729,54771276,48927191,46973193,49340509,49447358,46503597,52362190,46604011,50243408,50973232,50221273,45548550,44987856,50958362,53972381,47403476,51538640,51723488,50170540,47108098,46692445,49969086,52956265,55082848,54021087,51438179,48150026,48758497,48110798,51271791,48225184,52382293,46790676,51818843,50745872,50645036,51828539,50056446,50499634,47958624,46138844,52403481,55241903,52930433,51790744,52416572,49687834,49194231,50661138,50836431,52504268,49447889,51836271,48385968,50546606,48709708,50995314,50883900,51021247,50834391,52237250,51057955,50627660,46674500,51783463,50523904,48193578,55557621,51802658,49860640,54015815,53265654,49962203,51593685,51415969,54663463,54647374,52655138,49512040,56450168,48461803,48865473,52488685,47023658,53459932,48090766,48764930,52586179,51919498,51045640,50814840,50577592,53488028,44860649,56062060,47623063,53082434,52069348,52469855,48428555,48583329,49180279,48985817,51579085,45872118,53582337,52605522,51244642,47638375,50429691,49724511,51012718,50815419,52231694,49378392,48590866,50159165
47921336,55263574,52954624,53660499,53645576,50562481,50056440,54639747,54427306,52853738,52652541,52575667,51381193,52871356,55665436,54854101,57746106,60100377,53145538,52704861,50741286,49690256,47450238,53631212,54395982,48108474,51660316,53251353,48812761,57438265,55817545,49979645,56448990,52987404,57003549,50589075,53046360,57065969,59337776,55653452,54767721,54921656,53566078,57169970,55071515,52996541,54024147,52908422,51506861,51704643,54311220,51913833,55748989,51373949,53933014,52445563,51127607,55421127,50957588,54830459,53294736,49664333,55034706,52748046,52585909,52772104,53991856,56574554,58327716,47344769,55521942,54530577,52994903,53251547,56074569,55124258,52847474,55802721,56622211,55615328,55180481,54663899,54300001,57314700,49769942,51903619,52001596,53029665,46401189,52932148,50306615,54671002,55642639,54305879,50269112,49395590,52564962,55668170,49900859,56571551,54381023,51596538,51060853,49544972,55954507,53997990,56366213,58341336,57126239,50940334,51236017,51777231,51572672,49681329,53741349,53181717,57127432,53097309,55574568,57504194,52267102,50418950,51309110,50554917,54705343,57862179,55915670,54664394,56512083,53865955,53928235,52873166,52700081,52626809,52714368,54322760,52528875,50862092,54308720,55771024,49994038,57060941,53911084,55146777,55648712,54153265,49719671,51508791,51745793,47267734,59451050,52976298,55061181,57171245,56249761,53280890,53050045,54498435,55434011,54279349,53985327,52603152,57079451,51903414,50185008,55022421,49098134,54315526,51515850,51035380,52739266,55255132,54549204,54853706,56188394,56764366,48076975,57321715,51270681,56954358,51982495,55997516,48698996,52799516,51107999,50800873,54602146,50736148,54969716,55409858,55688411,50636031,52839473,50174546,52837045,50662066,56268616,52944839,49997020,51538316
49669803,58784559,52591727,57314989,54333397,54371794,55494247,53286604,54298173,55001662,53427788,54754598,54316402,57767072,57890956,53623100,56897579,57666670,52862232,55022198,49873094,49463816,49263649,56619141,54568629,49339385,51383977,52724228,49446964,60183683,56295108,47612328,56050099,53693351,57658112,51668906,53310638,60003734,58463578,55641561,57357894,56097168,54386238,57068651,55228753,55729298,55352700,52881122,53535693,55035097,52983944,54163957,59513114,52177859,54414666,54475350,53231797,55741124,51546407,56841499,54369311,51773036,57377179,54769487,52995316,53919190,56884171,59197428,57038830,50495461,56956324,54940454,55543472,53074944,58064571,55412537,54438027,55236573,57001827,53951966,56676018,57435013,52532585,58228641,53434667,51629639,53776822,53390844,46992912,54032151,50849342,55618987,56352722,52939514,51868140,50235645,53874772,57346611,52633332,55699393,53590170,52522894,51755305,50630916,56807904,58642845,56512964,57038352,59076604,52060395,54134172,51823310,51350930,52774765,55641457,51667318,55715252,55346163,56451000,56738349,52598737,54482197,52753660,51425730,56244707,56568506,54517165,54829841,58024069,53767450,53022739,53768380,54411237,51540489,53505589,53568911,55311306,53146906,54719953,57307192,50992993,56243127,51575888,52638407,53474597,57266331,49099544,52423234,50470314,51500436,57423761,54418375,52792261,57601653,54335853,52905761,55243161,55506901,56885173,57797760,55497765,55145965,57249780,50878537,56268190,55571545,52218939,55612732,48619890,53404408,57837727,54763168,56022850,55259762,56928732,57412963,46022183,59022032,51216059,59897191,55502329,54966691,49866166,52051831,53467272,53610489,53944906,52833628,57737398,56032161,57020655,52233515,53471882,50827132,53288972,53943795,55024199,52001868,53147186,52062971
45445209,53504846,49006878,52636243,50692052,45651762,49180939,49939274,50504578,49441908,48684505,52764842,47058607,50397815,50087647,50649691,52234171,55736152,51097868,48929457,47253750,45093627,44695604,50514361,50077450,45373398,46080174,50174366,47760127,53629116,51762381,46169803,52540919,46987275,53592376,48887369,50077737,53679815,55284741,53443959,51377965,50941150,51435934,54030090,52051934,51385413,49518912,50678518,52545236,51409226,51903973,46255565,52268510,48183364,53359154,51775370,49636467,51017528,46930732,51924667,49903999,48832720,54440700,48511142,50548954,50391925,49455864,52448883,52979851,44423734,53588525,50233638,49527355,48786898,51732846,50880283,50622647,49703089,51312643,49495519,50518890,51146081,49756976,52522968,50013915,47092714,50245288,52063767,44097000,48922956,48611527,50904718,54736055,52587794,48668566,45686359,51207144,54341900,48013818,51261851,51306554,49268285,46705752,46417692,51179330,51046289,51587182,52010255,52356269,46889173,50210547,49170514,48782599,46150332,51901555,47616283,49739066,50031825,53670011,52851576,48266772,48062646,49641115,48766970,49748715,52512477,51425710,50175742,51282517,48755404,50711735,50497565,49466385,50307061,48888350,49467161,49489921,49022360,49280313,50708953,47352065,53901430,51840999,50941811,50833786,51586899,46584080,50712852,48331575,45485580,52957891,49827020,50593406,50301769,51521740,48665612,51905992,52721094,54797423,51835982,50469303,49645935,53094532,47753989,49973800,52209121,46801158,51848681,45395126,46598678,51696593,50029855,51659263,52449401,53822171,52979596,44270065,52796378,46049924,54366537,51050960,49975101,48337910,47639389,50815668,48777447,51251202,45518950,52603095,51354132,49899187,46578669,50027026,48005252,48962352,48522219,53852282,49520928,46707942,49221354
43331575,48890156,46228129,48967918,45095461,45904293,43674663,46398409,46759436,47417133,44601450,47820220,44696036,47816810,46307422,46796003,50844117,51080669,45650338,45610546,41819306,43164504,42693123,47594225,48298233,42732495,45898513,46432874,42045298,48985305,50959888,43328703,47488593,44719194,47837247,47749416,46315281,50347154,51949740,46953307,49937946,44490116,47763433,49062262,47164993,47263567,48288094,47924223,46687240,46372665,45451835,43495506,50521708,45453262,47707145,46088307,47916383,47329950,44349091,47620499,45358687,43439966,50233923,47537875,45165412,44579494,47018184,50274326,50262272,39980574,47669216,45891864,44474874,45882109,47181481,48525043,46373730,47494566,47587220,48332597,49462240,48069573,44359158,51272950,44744653,43847402,45320368,46246229,40476253,47917683,44994953,46652974,49938425,45313226,42480068,43352053,47150648,49031889,44537802,49258718,46877784,48753220,45474028,43668408,48095373,48939141,48863169,49207933,50012674,44027594,44389232,45581133,46173003,43571493,49323799,45912302,46745519,47654702,48165617,51819611,45087750,44412689,45910364,43378812,48234431,49263128,47520278,47158467,48279655,44273537,46627166,46664267,46494545,45303369,44668876,46029517,47006028,44635068,47815920,48919732,42657895,52748606,46408098,46512593,50429368,46608070,41270400,45437796,43035310,43055086,49184882,47531984,48328084,47744670,47240203,44793217,45049519,44150409,49767452,47864876,46058065,46407189,51457117,45521172,45489358,46609361,44271763,48537935,44429788,43385221,47263941,46799314,49068047,47893199,47332142,49260111,42089275,49687110,45516614,50363179,46517963,47678871,42632966,43755142,45026988,45677906,46284300,43387123,49540223,47962001,47831013,46393594,47845196,42458093,44821882,45749443,50475152,47365341,47655720,45922709
46991245,53074396,49751245,55901928,50347069,50357730,50559256,54224833,49319337,53130912,51248065,54210391,48155427,50828266,54343687,51075684,54056002,54043428,48946654,51198101,46721367,48565472,46520820,51838099,52869559,46474415,50186189,51025941,48923826,56085393,52300540,46028381,52024478,51516392,51910133,50714695,51555039,56321292,57789416,50430099,54986812,54452421,51344321,54954162,52812886,51107863,50685265,50422634,50030161,51606936,52866566,51672424,55138718,48554950,51658416,50660943,49804671,52874223,49391135,54854603,49602264,50252514,55860486,49986087,51537359,50890417,50037973,57017507,54758120,45932892,50420405,52432400,53601145,49743585,51473641,54642120,49184539,53839296,52001109,52001561,54443287,53221821,50935002,57475409,51996113,48545804,53112896,52665494,44244153,51610897,49551873,52854612,53366934,51887761,46121011,49704651,49521101,53480470,50353608,54201904,52126823,49744279,48154212,48736722,53238474,54287228,54798598,54076413,54461399,47376023,52310363,48043896,51734015,47682376,54117794,49570319,50575298,52325554,51476002,56095762,50553134,50143099,51599012,47905184,53979553,54200239,52331795,53740621,54540609,50835551,50293371,51821334,49019871,52322237,51105419,51650666,48902112,49795130,49225827,52030544,48852850,54680250,50714762,53204082,55591873,53267552,47216798,50151174,48171964,47672384,57292485,52591430,50692137,53160868,53490141,51861353,51040150,51571786,52046605,55241981,54576518,50801514,51741537,51072757,51587453,49924035,49029420,53650048,48276820,48100603,53071194,52187655,53160465,52536159,51778416,52458252,44966240,53467428,47032412,55180904,52266065,51375986,49151238,47509652,50077087,49009982,52670366,48748465,53744036,52530221,53667430,48568601,51677022,49168774,51021346,51450127,51647781,50023059,49075287,48861321
42485068,46592662,45733546,49693619,46202010,46335281,46975301,47479055,47058847,46938857,46315106,49871849,42807772,47218072,45587236,44814240,49627969,48696945,46297302,47948989,44107854,40770800,41146739,47300340,47918630,42755354,45041834,47377656,44558880,50303517,47937905,41976357,48040260,46115731,48210872,43838009,45743010,48387318,53485411,49207974,48197719,49327519,48739180,49961791,50312596,46485952,47927208,47189641,46671150,48309095,45209719,44248540,48004698,45354096,46970847,48633345,44613980,47618872,45716204,49178469,44848378,46231171,50135530,45246577,46922554,44849257,47867791,49918362,50926114,40531264,49611859,49016401,48444069,47481699,47438411,48866728,44021425,47380563,46655323,48210336,48376500,48370027,45246488,49723807,45314541,44684313,45115861,46509796,41832217,45753855,44906304,46638412,48860296,49692185,44631652,43204284,47182066,48611485,47458892,48393056,45878680,43681353,43061880,42697529,47884598,49360322,47607944,49462686,49068336,43084858,46734611,46891010,44869313,44298431,45827034,45769345,47907095,45688618,49332893,50135234,46071662,48124996,44679139,42675897,48184003,48665979,48530387,46868594,50913023,46286624,46822428,47719473,46765671,47054064,47327064,45803796,45981543,43525466,46580704,48324129,44595870,49511048,45798602,47718520,48561554,48911248,43431906,47292273,44055892,42978120,49371149,46283646,47512999,48164061,44988347,45995906,46531582,48838808,51284607,48928430,46890775,44770786,50552278,43199735,46177413,47132892,44309040,50889528,41980310,44975777,48294263,49798573,51510418,47599021,48542985,48682766,41835283,48214691,44509256,50440563,46344146,46435126,48095499,45492886,47250547,47089334,48399799,45215979,50708420,46837825,47441035,45625605,47597600,43011531,46220274,44287863,48716422,47296161,42012625,43445994
48027355,55932849,50103138,54602368,53574462,52092078,51588438,52454130,51329687,52995005,50612962,55805034,49817823,52513324,53391886,52419715,56759682,56640976,50175285,52220634,47088775,48344595,46228237,51992859,53020862,48083952,48571591,49925221,50826190,57194551,55768470,46361853,53381604,50949610,55508371,51071078,50755017,54284808,57560174,51120082,52935628,53531608,51927875,54538497,55614024,55475280,50609937,53849342,50870593,52951282,53121656,48991902,57209345,50684053,54208083,53009987,51563045,52357393,49858737,54646478,49999058,48704467,54812991,51343791,50131274,49289610,51751413,54993285,54794810,45152127,51959208,54744172,53459611,49913740,52680014,56870739,51945861,51684176,54212814,52201226,53595996,52311289,50062148,53484484,50381057,45921868,52315216,49195550,45911509,52204004,50821118,54893278,54960242,51359503,47741344,49233858,52509743,53303267,50959372,53867119,51378641,52310676,49126289,47961652,55734789,54943633,55717983,55484022,54193817,46496453,52076580,51929001,52627316,48506743,54027438,50446335,54760613,53762049,53287723,54240937,49976559,51353694,50801269,48855060,53586927,52109794,51839838,54070453,54023996,50193112,52645719,50854634,50417679,51312570,52914778,49414186,48650210,49163313,50419746,52153946,49155093,54890252,49547846,53138927,53238954,52004092,48811166,50025933,49681623,49091356,56594597,52935469,51881569,54066518,52297311,48421921,51709197,53866738,53644807,53191677,53855441,51648800,55894178,50348888,50861431,52327375,49715101,53735692,48593572,47268617,52672654,52555939,55157165,52223507,52411913,55553755,44952498,53711595,49293769,57106181,52698644,54141363,49426839,49691908,52350571,48828765,51534621,47188019,52729932,53272082,53125940,50047399,50483415,50450636,53475386,48433095,54492887,51279954,50299797,48889311
46300479,49356913,49052801,52793425,51040879,49466331,47482518,48227550,50492725,50722962,46799827,52132417,45997699,52618684,51456288,50458612,51656015,53402180,49037959,48393143,46437784,45604000,45617367,48968855,49658552,45986821,48546230,48378754,43809555,52923118,52079530,44824489,52503742,46009492,52312851,50292291,49453385,53353082,55549818,51015986,50307292,49496967,51055187,53443106,49833482,49666811,49759154,48334308,48985498,49229629,49640539,46430429,54951634,47445943,53007065,47320352,49900869,50476223,48542776,52544282,51423005,46757166,52585397,48513749,48858261,46225922,48490589,53865836,53059455,44268764,51853798,52477951,49956315,48169853,51559572,50726894,48227141,51973634,52747919,50378263,50608653,52550203,50960672,52080588,47722509,44656019,48573248,46243870,45902916,49455604,46628316,50282670,49184674,49448390,47067939,45623517,49868803,50122044,46374944,52575782,47205680,49120842,46753056,46949800,51349111,49046830,54324449,51859987,51474558,45960166,47079667,48758035,47816156,48169170,49956288,50247663,49663993,49581856,51460904,50755430,46153878,48238468,46952058,46298075,51213089,52815616,51103269,49097174,52287541,48202297,49350422,47813316,48601966,46463272,48242297,48805790,46783988,46109015,48359042,49563803,46918103,53836840,50552023,48747014,51189133,51383779,45015872,49960858,47377074,47829211,55062908,48712118,49320820,50755469,51459404,46257972,47227899,52282600,50043739,49336350,51593392,47615984,53133358,48166143,50595660,49448882,45606537,50637549,47478970,47916233,47295178,50695699,52448349,51443865,51102862,50964844,44176066,53391129,49497281,51757616,48284025,49541164,44950017,44003068,49178515,46366578,47144083,46037391,51919931,49710928,52752356,45706176,49914166,47543253,47399991,46718848,53177572,49900842,48546344,47517503
48356896,54490598,48716369,54780430,50746073,51871886,51606579,51252790,47694318,51188192,49509573,51967656,47180632,49934025,53080224,51110598,53216399,56509509,50365443,52084953,48307940,48350139,48423443,50456654,52658931,47858618,49451846,50247400,48426333,57030314,52507897,46917236,52442795,50587713,53895192,49332528,50527737,53542270,57134193,52644760,53652990,51988730,52495509,55614412,52864459,53479926,50609350,50067541,51183686,50192613,50163309,47256541,53633573,49096270,52904212,51973793,48969233,52451310,48189525,54093926,49497561,50100923,55275187,49661299,54247217,51271893,52172198,55399633,52319626,44699409,53859265,51674118,52374158,50563836,51831495,53003333,47832038,51746475,52707071,51398259,52737224,53034102,49478340,54342796,48011067,46978665,47612352,50822516,45329375,50565592,48580393,52620437,52031129,52545697,47361200,49194622,50441764,54379194,50281167,51599482,48834193,49393669,48951147,47519743,52498881,52304383,54371553,56542053,52945866,45811625,48841983,50138224,49163928,48114314,51959163,49842483,49845877,51810837,52693933,52877644,49810773,49181782,51287678,48132529,53562102,50892273,51239244,50174671,54959886,50723899,49261744,49561138,49901581,51710707,49554632,50860824,49663984,46465105,47999844,51464654,47313564,53329705,47347151,49617696,53308750,53472003,47127103,48388731,49747137,47296855,55139470,50825943,49436903,54412982,51665021,48569251,51817727,50770272,53049500,51877127,52712160,49094186,53131689,49317757,51401624,51075970,48927504,52955502,47913810,47221412,52318699,50520241,54286805,49928442,53200155,51474402,45018890,53726729,47943100,52409188,51410171,50901861,49446300,49012905,52733756,49204958,52100568,48459518,52806913,50373395,51267787,48204627,49391097,52142097,48695154,50517079,53884888,50276412,47159960,48121537
50448574,55566268,52565916,57745875,53562331,52619674,51067721,54152351,51886939,54386646,51999629,56042560,49176623,53075782,52337205,55096394,54965760,58045284,49592970,52546786,47091174,46381581,48882156,54740400,55403654,49353985,51076971,50296918,50565443,57921130,58366821,49597253,55349145,51418568,55056286,52838840,50790712,57890020,58793765,53782195,56012594,56237337,55490184,56594026,53562436,54704805,55151332,56407718,55159490,52425775,55569329,52304499,58814208,50910511,55717191,54358267,52461759,55039161,50231862,57587315,52085144,51903793,56668577,52815354,53431155,52002543,54745920,55000788,57652576,47503952,53667639,55431404,52348269,53132071,55225445,52881225,52420450,53472616,56082662,54078861,56296413,53867456,53070945,59878598,51520335,52493565,52987148,53382691,49034782,53240626,51380757,53121290,57294483,54226157,49375912,48198683,54381376,57242220,51392513,55580738,52989387,54761114,50842565,48239240,53054907,56304701,56859485,57588617,56538315,51808165,51717311,51639515,54027280,50659485,54566373,52469766,55556065,53688893,53324363,57636691,51271174,48931632,50816793,52038399,53818256,55146756,56375174,53993298,54963666,51394943,53588335,54013909,51120679,54726689,52885449,54148480,53191820,51074712,52157682,55529838,50963082,56630650,53132667,54188981,55586770,53752475,50209927,53858398,51774182,49695852,59648277,54278542,54696182,52952762,54316255,50900771,51582835,54748849,54097876,55228081,55212109,51770440,57572303,50352403,54153881,52570270,52029275,57124057,49629374,49071963,53713086,55890219,54595519,53390045,54488322,57168549,45011075,54606309,50752626,56076171,54370056,53010278,51199949,49472510,52480913,53574647,53865036,50493389,55309899,53237229,55245193,48968496,53633250,51459126,53458680,51825636,55540383,54185003,50093890,52631490
47095101,54593402,51719791,52698529,50831985,50965489,51002208,54769905,51292346,51171410,50140696,51685694,47884036,51333209,50580052,50489748,54047171,58103357,51765330,50749679,48458967,46742238,46595781,50414077,52752741,46566158,48318785,49570673,48780548,55848165,53760430,45664095,53674453,49358878,54332039,50254723,49272986,55198445,54423596,51424859,54397036,53822005,53555184,55465893,53694973,52571162,52375677,52901733,52114441,51300727,53944562,48892821,56625398,50329826,51833154,50052311,50743185,53174280,49208174,56787730,51228974,50904141,53539281,52684106,50422279,47662828,53879109,53570516,54658376,46528342,53428216,52924566,50455639,51775665,53105190,51757387,52108738,52034578,54969326,52355248,53373040,52598138,53925439,56268748,51064251,48747373,50894858,53249238,46244697,51821834,49639185,50461976,53589574,51615141,47967923,46793905,48916142,53742160,50715037,53521869,51515208,51257312,51839172,48787825,54410403,51577185,56579113,55140736,56003550,47661505,48642247,49314893,49262110,49712866,51095906,50148478,54712241,51368967,53167825,54866607,47007205,48670762,47903644,47177206,52681287,54156694,54890589,53684326,53704774,48745491,49473899,49641916,51213669,51590442,50867705,51335188,51905718,49153822,48325090,52644765,49390898,53553294,52272105,53093628,55365073,50744455,46957422,49403369,49990361,49236119,55671538,51693462,49182254,52042459,52651780,49029533,48312973,53938205,53391174,54527528,53027789,52500318,52743657,50377494,50114721,51107464,48929022,53311316,49824310,49858490,52252106,53668677,55158623,52801243,53893393,51870405,45176399,55289251,51327500,55060117,52907188,52514077,50172800,50001740,51085791,50112084,51534126,48272148,54315615,49567218,51788024,47916458,50645884,49459529,50311385,51046471,53572354,51325147,48721707,51550378
49227370,53679342,51007839,55695654,52959353,48972383,51458934,52376346,52602259,52459391,50201673,54273592,47473449,54578143,53943866,53956176,55100334,58371872,49752933,50752134,47887387,47961679,46093300,52730276,52491347,48095635,47845974,51150346,47862630,57550324,54420057,48504605,54245834,49854580,56001936,52476051,52861960,55221050,55519850,51822221,52311132,52506527,53103619,55777981,55178828,53998241,52383415,53001120,53668366,50727516,50534995,50780629,58243056,50419332,54063963,53650142,51256254,53113275,50869931,51500537,52068037,52187665,54301847,51101544,51992767,49186850,51038948,53589725,55520514,48051717,52155013,53563309,52425518,51379095,50959342,52822349,51689616,50819061,53589644,51623969,53913517,51705684,50543538,56233790,51707791,48837210,49491405,51294464,48427681,51479360,51383450,52433045,51952144,51800042,49060057,47009274,50638562,54174489,49563215,53150488,52406158,50987708,50249259,48357630,53090295,55985315,55681149,54270269,53684970,47888992,50689318,50253397,52333083,48957329,52212799,49467625,53621997,52353414,53269162,55278168,51098290,52342666,49249026,48657159,54971841,52744902,54982675,52934650,53567255,50844990,52043235,51978711,52850061,55800276,49857309,53451149,51376343,50452181,50178145,54146692,47985735,54686312,52263649,49500428,51829308,52934938,47707017,48907034,50025959,50269773,58467765,53641063,50212541,53665376,53868546,50677480,53012193,54811127,52730075,54882594,54431164,50719867,57605002,48955019,51037223,51031466,52239295,54849824,48833883,50017841,52936804,54726980,52778134,52349774,54173523,51680649,45501514,56213522,50058902,53786363,50483820,53516765,47768357,48047701,50888870,49431626,52286362,47208273,54198927,52891960,52785737,47015363,51038326,49604556,50246360,51429234,56047224,50230020,47809360,50422999
42692577,51891531,51218457,51519418,48958669,48952019,47848245,48489291,47201515,48117355,47841927,50445564,46422178,50251734,51536578,49830416,50246587,52442976,46655891,48829504,43022474,46134942,46024787,47647182,49928110,44734402,45555043,49432515,45332522,53367089,51684234,44473079,49262236,50974097,50524430,48287500,46573520,50572078,54874015,51464642,47867033,50593910,48897348,51239352,49852667,48898001,50475972,48925153,48977122,47701767,49690944,46108720,52617314,48741817,49572299,49145595,47267057,49569942,49830172,50221957,49984547,48583908,51645045,49727628,49628422,44937309,46558446,51283084,50503991,42458534,48417293,49355182,46436678,50709982,50001321,48334684,48247274,51338027,53300196,49964618,50191605,50125463,49777877,52122265,47396033,46271741,47168909,49013749,42151022,48926902,46854783,47598256,49020135,47455144,44429824,43268535,49051239,50920275,47222214,50481780,48688612,49331773,45871478,46656464,48628901,49779846,53468822,49900742,50948695,46540717,45955436,47009707,48513469,43888696,46657733,48173067,48396522,48979965,49033832,51449431,46752541,48837266,47472672,46613636,51817473,49854126,49066926,52295616,50932993,45719027,46105879,50167518,49783190,49671930,48725103,48563924,49842958,46385153,48115948,50439521,48421832,50049460,49491420,51026561,49765759,48727404,44707879,46908161,45992738,44860790,54287824,50821085,49557557,49083575,49205198,47698490,48072541,49768777,51719584,49118079,50265207,46483881,50103677,45318278,49719049,48470995,48598735,51009138,46266527,45655934,48498893,49078371,52321284,48143343,50471707,51491915,42632462,52544119,45239946,50877010,47292589,47245768,46170892,44943016,46707819,46092694,47433717,45691730,51093189,48597396,48914781,46059932,49207831,44746283,47860269,46355135,48865321,49610017,46241156,47718475
44266959,48439195,47762750,47654823,47751971,44226888,46031890,48733975,46396938,48872880,45600699,50081505,45315183,45977403,48915828,46848115,48808059,53072476,45481823,48210549,44844052,43073151,42316202,45520535,47534323,45457515,44708446,45782107,44118293,51773127,48563241,45035194,50209011,49000034,49275105,45923750,45939721,49215283,52891017,46232832,47294510,47645557,47365336,49487708,47208996,45709691,49031513,48077465,47647334,46642458,49989445,46013444,51367339,45032924,45598863,44420789,47367428,48317633,47164497,48851498,46306532,46214747,50620735,46098524,45631066,45645247,47011144,48735915,48938505,43368200,45574665,46562709,46198847,46037315,48642096,46629214,47356655,47840149,47838964,46663382,47993386,47083557,46646031,48771961,48275715,42841443,46565304,46963487,40187479,46122142,43333346,46962032,49028879,46966368,44269604,43672597,44049058,48364578,46248554,49143628,47353042,45860379,45170345,44483168,47826084,48627311,48671601,49478194,49912811,42654186,44690336,43827769,47721390,42340687,45131533,45972348,48783104,46701322,47359842,49431336,44670957,45332758,46618823,44896733,49728155,50385300,50936050,48593246,46684498,45950120,47372086,43608248,43917426,47595573,46322195,50166337,45669695,46456786,45052159,47418126,43044485,47729319,48120964,49030111,50616817,46960674,43091179,46137368,43064329,43786134,50038207,45918154,45708901,49003229,49033595,47010240,46842713,49108241,50122307,48805099,48210929,45977704,48965555,46666022,45529853,46418310,44584139,49999477,43780100,44289590,45849062,47466992,49325651,48744652,48558839,47775940,39922559,48889670,42657387,51260810,46164235,46857821,43152896,45553671,45561809,43555506,46728230,42939870,47609472,48104065,49755878,40957033,47482857,42473133,47080888,45577692,49450952,45286212,42312377,44047159
