556,96,84,986,270,259,993,629,64,294,195,175,411,288,744,750,781,82,309,574,13,969,965,763,375,447,525,560,627,710,829,249,320,800,962,86,169,455,386,660,241,107,203,985,840,273,167,1000,405,394,297,615,275,365,218,851,536,905,914,108,344,808,532,884,914,588,784,137,375,124,326,904,227,795,432,676,305,280,745,852,373,972,141,731,902,173,887,70,326,85,800,512,562,951,470,937,849,807,960,940,488,435,880,387,550,438,819,811,962,967,39,896,850,117,271,8,800,270,321,460,919,809,910,375,220,632,347,962,125,233,28,201,924,552,41,943,650,936,210,704,438,792,803,354,498,44,750,686,959,727,469,205,944,830,426,388,256,562,28,747,169,467,704,527,453,531,808,970,886,511,546,507,49,341,636,620,317,183,872,166,758,289,668,598,224,15,937,616,554,527,313,226,162,455,357,534,842,773,516,183
464,3,966,15,424,711,78,797,833,58,249,732,353,552,96,560,228,242,83,895,223,209,505,816,942,126,111,26,353,911,771,44,157,569,685,381,300,646,303,532,157,414,369,48,583,391,489,263,57,751,117,520,874,465,750,729,432,707,380,891,251,663,184,638,761,548,92,382,760,552,934,639,95,511,586,566,461,92,845,533,29,507,154,839,148,252,752,318,86,26,63,880,309,76,184,119,590,774,461,14,480,255,881,361,585,209,163,437,938,743,795,54,330,655,160,707,30,739,18,945,787,901,471,761,683,946,553,56,324,263,566,875,245,53,416,712,991,841,100,964,632,633,629,555,302,835,892,895,892,756,910,218,882,436,451,224,340,879,63,844,356,347,247,870,981,320,287,923,455,804,619,219,250,20,328,214,656,36,624,536,801,839,93,593,12,245,206,815,564,993,507,101,824,127,9,326,297,565,384,413
827,371,554,432,310,830,563,319,563,25,511,1,304,847,756,931,162,325,556,348,198,796,659,685,919,425,913,609,911,577,502,943,985,160,643,704,491,771,170,948,818,923,340,107,115,983,324,167,446,870,277,791,428,476,720,296,398,382,147,57,336,67,716,260,53,554,248,22,85,538,999,628,723,737,123,297,692,745,523,154,36,566,259,760,961,202,900,6,852,379,522,816,780,169,598,957,760,294,877,647,127,380,36,186,505,713,577,916,586,655,224,92,536,182,201,996,995,214,780,548,648,205,224,48,8,659,484,336,904,28,826,202,867,3,439,560,669,950,325,882,386,879,244,509,359,680,243,550,58,570,306,334,876,283,894,306,838,597,775,871,650,197,331,571,896,859,168,768,286,473,758,552,495,368,227,683,383,687,564,7,718,250,768,797,91,206,291,429,422,336,721,334,386,369,279,75,899,507,445,788
462,359,640,786,439,680,217,536,810,900,288,277,303,319,637,541,106,183,169,424,940,679,354,976,105,915,916,536,24,7,232,25,5,230,223,910,873,906,116,345,424,610,416,262,247,20,162,959,101,720,202,893,939,70,546,592,595,955,297,4,183,701,521,341,833,136,435,844,967,512,607,420,404,147,826,242,953,917,700,509,418,27,707,75,202,984,71,127,558,368,203,740,34,362,985,219,425,64,505,137,104,771,52,733,382,392,478,873,153,202,753,313,380,693,979,910,540,678,710,296,603,346,928,368,291,793,666,719,240,880,377,236,743,803,382,346,918,808,709,948,716,546,500,293,981,393,189,474,610,998,272,492,54,987,266,114,558,690,298,127,447,681,836,432,123,334,246,435,868,980,15,72,67,924,346,88,132,257,858,126,323,535,685,736,712,413,3,535,224,827,905,740,525,511,761,199,682,523,735,788
804,393,418,936,11,923,562,348,809,576,323,468,160,882,352,602,784,123,388,86,407,41,758,281,224,973,301,601,138,915,794,908,415,884,496,589,70,442,176,415,1,506,610,663,269,991,633,603,430,42,466,464,189,17,337,714,778,840,862,641,52,467,138,824,525,426,17,535,372,909,841,892,761,50,624,893,889,455,57,452,331,166,884,554,775,51,512,232,113,760,25,275,988,11,167,979,994,214,128,817,26,806,355,296,541,653,570,672,124,700,575,373,330,618,339,271,644,423,596,248,845,316,71,474,358,157,136,80,552,626,613,526,307,85,161,496,7,882,419,198,479,334,47,199,269,262,312,541,332,257,892,877,577,723,489,900,146,181,767,320,638,254,938,801,772,670,173,469,551,383,516,980,617,113,718,867,354,40,499,261,52,599,169,144,666,380,622,425,797,539,830,686,192,384,787,690,225,710,361,50
524,45,418,273,24,171,248,197,432,94,994,772,840,617,904,153,671,594,330,206,949,416,874,362,94,68,416,25,461,650,218,756,18,477,844,670,515,668,675,745,890,402,429,263,853,60,977,710,92,937,388,731,737,562,873,507,269,456,583,892,795,411,623,305,867,746,949,644,454,126,287,415,307,928,205,509,209,842,926,112,898,633,555,969,733,716,191,511,929,282,690,637,393,212,438,746,343,255,120,503,249,453,114,951,85,656,699,36,297,582,211,337,897,414,215,532,379,503,25,747,98,541,171,888,472,618,811,43,890,584,418,61,549,766,140,978,607,766,655,524,183,355,559,241,62,378,49,915,886,200,595,394,743,990,893,762,819,766,976,608,414,302,147,477,293,993,715,782,893,450,325,795,959,79,967,162,119,906,316,232,673,579,102,807,66,1000,39,526,235,484,854,650,485,415,94,164,48,766,27,995
96,893,573,203,70,398,850,649,836,619,176,363,176,712,689,644,434,740,366,854,981,968,1000,838,621,690,878,893,746,644,553,223,88,900,436,676,653,479,91,299,207,596,992,25,968,817,430,875,375,529,396,221,269,605,775,513,779,930,981,771,123,931,827,591,143,884,16,735,222,673,748,601,66,751,118,493,823,109,262,110,674,406,228,910,606,951,911,671,860,847,6,998,685,918,130,484,68,726,268,992,811,923,303,625,327,524,92,208,270,181,363,465,687,915,778,677,396,111,857,785,910,410,704,623,678,507,54,369,342,53,207,930,387,553,596,679,155,67,340,848,229,459,405,467,783,240,769,368,804,196,360,674,484,357,523,193,697,68,557,498,122,543,622,86,757,200,643,417,424,411,679,434,305,583,15,73,213,647,953,609,280,483,538,917,86,906,550,118,720,227,881,1,271,172,213,272,675,4,8,52
59,225,820,276,3,589,960,329,137,554,90,553,478,323,724,975,400,431,886,836,637,935,246,298,313,285,694,472,345,180,315,737,435,153,36,151,575,316,707,311,174,946,798,824,500,95,837,843,643,759,384,269,293,50,792,856,819,329,558,302,694,357,85,561,58,600,719,506,99,572,146,825,772,116,88,39,442,880,675,996,158,142,282,744,179,733,478,265,896,851,984,117,350,711,540,777,555,707,14,83,97,894,640,852,620,147,114,457,296,166,897,542,800,755,745,931,132,534,533,287,289,964,133,395,530,282,638,919,937,989,701,945,440,353,420,756,26,69,86,87,74,58,864,719,873,290,771,818,724,143,785,311,342,402,404,863,596,97,413,278,191,708,298,668,23,915,530,735,416,214,823,835,431,796,686,82,47,243,678,550,800,997,267,337,33,938,465,885,209,859,560,630,44,356,670,489,304,87,994,990
550,711,474,466,388,288,789,383,964,925,625,69,816,278,795,223,672,504,929,3,377,141,216,5,313,603,426,472,62,927,287,333,531,679,931,92,617,791,446,600,60,715,274,874,386,189,858,961,527,234,297,149,687,904,649,139,178,729,775,893,557,499,695,191,0,602,1000,36,750,434,242,819,482,759,201,707,401,608,333,138,656,757,732,374,200,934,656,72,49,729,779,372,491,241,792,995,600,293,99,879,468,957,848,901,735,317,170,708,521,978,934,585,376,746,407,864,319,685,864,391,537,548,702,984,874,879,339,604,281,729,653,967,683,945,867,89,332,312,131,91,759,566,793,760,233,53,90,794,255,19,18,209,9,486,835,37,237,420,560,257,586,368,730,403,327,738,779,517,551,756,682,306,794,198,66,1,388,702,251,444,199,559,592,301,557,324,75,897,528,196,920,635,426,756,733,769,750,334,156,727
316,567,338,765,205,702,373,227,734,222,156,639,161,966,948,388,696,75,608,826,281,557,666,456,491,765,690,456,30,402,424,157,61,419,96,514,364,493,946,72,736,933,511,683,486,524,389,200,135,999,705,31,737,334,305,149,16,959,800,744,298,87,379,548,657,481,597,431,577,931,652,53,229,559,758,7,265,209,542,341,567,904,290,248,191,334,198,330,472,323,500,976,16,804,924,768,638,115,434,277,315,787,69,339,255,379,979,373,794,281,405,970,97,607,11,933,36,690,539,868,939,888,114,546,979,335,5,22,117,751,60,875,635,204,113,732,776,357,988,585,880,921,148,310,750,400,190,199,31,223,875,982,101,731,781,339,98,880,580,451,112,462,918,837,373,343,868,988,611,312,133,831,166,672,300,526,92,224,257,117,674,638,794,513,306,399,873,628,785,649,58,313,900,320,899,596,720,259,258,691
722,283,21,155,964,114,672,534,394,900,914,148,108,447,417,482,865,155,151,268,316,798,189,337,517,294,618,396,25,516,71,285,912,297,354,909,458,335,868,526,760,395,788,27,587,545,860,858,457,245,279,708,420,848,951,109,458,300,299,851,425,677,326,407,751,982,998,123,653,424,375,532,258,986,741,214,754,299,300,313,11,367,889,199,699,14,824,625,258,697,603,703,500,725,536,933,552,684,898,176,699,702,631,73,724,260,441,443,566,570,760,844,753,279,498,155,504,946,975,984,100,105,749,418,469,902,10,91,882,904,607,442,807,73,731,524,227,423,783,347,963,141,55,137,85,366,663,365,831,120,634,307,966,893,925,739,225,85,320,187,214,12,99,6,953,841,331,186,47,416,745,866,247,465,826,379,38,629,774,201,435,164,431,815,954,358,905,147,550,132,890,474,743,620,932,612,133,153,549,409
728,99,13,530,597,992,16,350,392,54,634,597,413,769,615,350,7,517,395,667,496,241,979,962,247,73,77,447,7,379,890,680,609,468,136,652,173,358,16,563,749,32,700,168,447,822,76,289,897,274,852,263,898,908,650,52,2,473,92,588,59,40,834,907,852,114,433,482,369,728,42,218,30,844,95,252,809,527,430,174,655,997,457,316,709,1000,500,292,881,528,980,192,480,662,586,997,715,58,608,839,317,216,895,925,905,778,271,304,447,587,323,506,19,319,554,47,716,964,689,681,570,191,518,223,978,918,334,130,707,105,891,841,591,878,630,67,577,528,903,64,260,640,243,881,758,390,389,968,763,881,764,970,610,402,225,47,714,559,101,954,337,456,849,611,15,59,176,972,949,60,120,287,913,585,823,650,537,0,936,424,226,664,372,563,357,953,160,850,837,692,296,914,615,885,959,165,964,78,578,330
67,979,340,408,665,440,676,578,501,808,391,994,854,217,473,525,291,319,174,985,533,180,929,687,692,386,502,854,390,889,390,933,291,414,275,937,663,540,809,837,561,857,847,524,725,198,298,182,194,752,934,974,564,374,695,377,275,243,668,219,585,718,979,678,415,475,140,480,800,299,402,200,446,683,842,524,320,987,769,497,593,781,99,715,666,606,921,188,1000,569,608,288,932,386,367,991,248,12,868,46,889,70,735,259,478,131,566,839,716,29,656,727,187,226,271,202,12,930,168,856,261,101,355,887,687,510,910,214,673,212,565,496,949,688,464,189,585,994,381,867,292,145,917,916,869,681,682,745,890,848,918,726,387,901,643,704,557,237,106,897,309,721,619,266,900,897,906,935,473,551,478,59,695,605,60,500,642,113,943,301,254,579,594,227,257,173,296,6,977,31,557,682,532,373,586,305,84,919,768,451
515,154,386,390,634,241,574,160,440,179,310,504,276,51,507,746,312,390,771,349,805,40,810,141,73,795,966,565,229,769,533,980,790,677,208,685,945,886,753,610,109,376,661,724,347,551,714,15,122,525,642,457,294,447,763,935,117,910,9,893,575,762,335,370,134,29,813,275,948,61,751,22,360,830,316,765,940,810,749,103,21,231,317,54,582,796,138,665,937,100,522,474,499,44,794,871,188,920,139,434,540,964,655,715,637,684,378,442,285,499,262,816,273,949,609,328,525,471,612,744,600,344,878,851,709,414,416,593,978,271,103,164,918,891,366,54,704,521,96,868,741,207,71,736,173,210,549,278,53,59,343,841,761,361,833,765,305,365,81,37,904,576,894,971,644,657,868,956,539,146,923,96,376,216,625,949,630,998,727,822,107,486,241,852,781,89,732,643,571,29,529,982,272,855,225,765,953,921,172,466
462,188,311,54,471,441,210,803,615,502,861,724,632,624,274,817,35,832,940,237,106,656,286,443,712,46,732,904,201,491,472,347,180,190,576,300,879,543,739,518,858,662,679,497,957,679,982,975,546,995,720,757,993,506,278,440,803,40,151,321,116,309,512,712,114,483,129,264,725,797,855,291,258,924,417,207,144,414,797,940,81,458,754,650,678,687,76,91,50,374,115,267,327,989,607,60,17,786,461,148,72,346,215,226,68,389,216,710,303,961,787,980,915,495,693,495,943,358,741,471,600,940,741,379,681,404,694,222,822,462,941,356,363,574,753,855,450,278,117,797,623,243,101,915,455,331,316,442,777,774,756,852,182,470,941,298,64,218,347,393,409,265,830,973,398,484,352,502,160,472,711,703,948,744,991,724,81,816,321,109,507,752,222,69,716,898,680,213,480,344,309,557,649,186,256,172,89,886,21,253
506,916,779,839,983,384,801,234,852,56,328,61,447,851,457,480,827,967,999,143,958,880,582,201,611,979,95,879,972,626,920,466,734,103,74,964,684,871,268,866,701,354,580,667,970,920,345,205,170,795,526,1000,244,220,918,739,753,647,759,960,600,821,826,451,301,534,612,191,262,805,376,101,277,309,424,130,419,796,376,189,604,715,784,967,923,203,607,262,95,399,724,209,790,881,978,480,110,385,45,38,502,713,436,80,45,12,781,679,898,570,86,221,434,759,983,476,133,234,331,344,393,720,223,277,139,916,697,51,356,506,473,391,992,962,718,423,11,737,836,348,343,472,77,979,25,145,6,466,691,673,529,244,495,768,825,752,287,469,364,482,658,297,584,165,510,642,54,357,470,899,77,182,482,487,684,265,99,713,448,506,278,35,275,196,49,452,779,578,260,458,535,67,170,143,140,385,891,492,586,918
171,350,761,729,536,42,392,710,998,356,344,940,800,161,221,808,287,983,569,39,867,602,18,938,717,218,402,590,641,736,638,261,629,366,410,726,646,234,107,180,40,266,644,130,663,227,244,135,162,229,91,199,973,710,911,999,148,613,475,999,100,258,835,740,958,918,260,185,959,30,174,709,156,162,203,354,958,110,265,426,35,298,843,90,802,764,929,63,886,688,546,992,543,910,662,228,757,245,500,817,992,151,925,511,846,283,7,238,54,823,203,110,777,618,579,449,529,462,729,469,732,190,279,56,664,617,15,269,401,372,217,544,751,632,550,973,663,286,514,44,726,961,850,473,502,920,327,488,352,314,426,196,59,167,451,264,202,672,701,905,356,311,314,735,517,922,831,985,444,73,913,185,378,685,5,783,377,858,858,553,255,992,279,292,216,767,659,126,316,215,124,152,249,574,621,9,864,366,342,26
611,512,28,211,801,12,425,816,227,36,712,505,886,591,286,135,28,806,735,110,681,930,540,273,824,567,394,166,76,446,827,297,372,670,23,422,127,300,558,355,249,777,790,316,910,273,919,961,665,612,103,627,327,43,829,987,165,545,180,688,988,36,376,430,418,492,546,403,497,400,391,43,410,73,810,664,628,507,362,534,487,650,505,343,430,65,998,711,428,200,127,655,382,866,624,412,498,148,976,206,274,917,236,328,237,484,885,329,937,99,81,987,306,152,530,690,621,714,511,516,710,582,397,629,868,410,260,853,592,378,538,95,153,592,948,321,692,826,740,297,777,602,626,320,519,262,650,796,859,734,361,212,161,821,444,199,344,682,21,33,282,687,711,622,325,449,21,608,855,962,65,885,718,885,391,18,653,303,892,775,138,730,331,992,228,617,847,660,794,471,371,609,148,138,688,926,985,977,353,111
712,978,800,343,626,177,261,105,591,765,253,576,551,169,644,755,982,331,594,333,290,297,551,166,782,842,649,421,679,796,939,678,83,776,278,31,376,574,155,529,375,791,552,542,276,904,101,58,509,28,995,813,75,44,229,421,118,353,16,895,828,699,715,85,256,479,667,195,265,58,232,252,945,166,94,599,140,338,44,179,439,578,547,198,269,483,758,491,877,828,626,165,52,877,59,155,90,123,577,771,228,958,398,516,169,67,129,200,364,116,649,145,876,388,802,664,676,817,82,397,304,749,333,666,829,467,831,699,889,655,741,256,457,86,658,390,157,738,224,880,950,427,300,703,910,733,828,996,654,614,588,698,544,425,672,249,463,890,388,629,553,845,0,980,42,861,348,681,897,163,98,798,540,476,66,667,393,914,956,854,673,421,879,361,104,806,775,807,445,204,330,936,395,180,798,759,890,547,630,468
525,275,784,109,94,137,355,704,927,767,663,28,47,744,292,35,345,324,812,242,971,895,644,622,155,177,552,88,994,227,69,699,750,945,86,876,807,694,64,82,726,129,290,27,1,281,531,61,956,558,382,882,22,238,868,947,729,98,329,563,774,475,730,974,881,9,620,989,343,236,59,39,71,82,868,437,240,276,521,300,277,715,843,684,7,551,174,26,524,709,265,272,721,164,216,686,798,383,654,902,773,561,359,861,663,41,763,332,776,551,129,677,708,423,164,951,795,330,578,403,676,774,546,189,183,738,13,878,234,915,714,684,230,735,937,620,309,16,185,839,781,865,371,392,71,7,260,941,139,109,182,311,562,141,994,922,843,348,762,76,863,958,901,579,639,697,890,704,251,522,428,362,295,61,357,607,241,793,269,762,106,927,419,366,322,919,192,287,764,498,674,152,457,387,445,255,33,957,341,376
851,610,496,208,720,530,895,383,230,415,768,720,836,881,875,962,686,161,199,294,150,543,676,611,758,9,634,67,997,462,111,171,425,985,728,949,559,124,655,225,691,140,37,753,990,544,855,805,546,676,674,648,936,440,479,358,73,494,172,858,851,955,399,122,287,546,861,184,329,633,321,471,100,977,526,784,504,10,305,557,763,948,699,179,960,315,707,870,258,454,894,726,738,127,147,255,985,230,301,691,811,339,932,958,998,385,437,632,117,632,46,201,637,575,791,348,923,289,510,783,642,966,73,887,512,989,169,696,898,441,410,836,713,43,466,947,609,858,951,173,517,557,235,802,353,120,893,429,899,887,952,909,139,464,118,551,80,560,432,394,683,139,390,450,827,471,57,281,681,941,86,394,829,221,398,500,294,791,70,854,726,710,309,425,987,611,918,533,84,207,850,93,591,953,158,308,472,488,374,495
756,226,837,309,527,851,806,554,247,304,330,647,884,54,902,129,621,91,907,552,875,226,11,868,684,531,193,532,768,259,977,733,19,863,270,847,202,587,476,211,778,839,366,725,448,123,3,930,763,253,118,407,464,663,105,331,694,510,534,26,700,962,227,460,654,650,712,938,351,706,38,886,151,687,677,718,404,788,847,275,479,105,625,441,521,540,214,60,296,786,689,705,66,376,247,127,952,992,91,429,558,317,863,806,319,363,425,131,202,971,817,32,91,426,800,2,200,615,583,107,547,410,937,710,916,482,668,107,927,904,445,592,306,51,263,643,877,781,86,855,352,3,606,392,459,914,279,26,630,748,245,38,707,76,415,561,375,230,803,471,637,946,678,164,424,137,870,833,355,711,434,609,240,657,401,798,584,551,558,592,490,402,82,631,278,792,697,196,335,391,774,155,182,813,692,636,960,965,634,592
451,700,460,740,191,722,22,199,472,224,902,283,956,42,865,831,257,256,252,364,983,751,907,821,966,247,933,703,884,362,256,392,356,528,867,916,980,359,5,472,471,620,344,317,261,845,956,768,189,282,412,930,571,971,714,316,8,162,501,975,517,990,461,469,48,169,805,594,4,702,112,872,162,112,56,256,186,93,246,679,353,961,827,271,476,141,704,597,132,349,936,398,982,547,552,870,229,26,518,582,686,951,936,366,86,581,863,571,122,648,337,433,301,888,599,922,171,504,176,732,607,993,21,969,151,66,714,809,151,809,647,32,322,703,485,541,587,176,216,733,676,427,676,672,536,43,269,190,974,999,666,674,190,798,647,945,168,698,553,565,254,900,491,172,833,287,153,117,210,281,150,875,992,435,649,316,213,732,917,287,713,641,812,650,371,535,872,513,670,657,996,947,670,812,567,94,458,995,778,455
151,792,640,69,256,122,606,149,702,211,909,57,669,948,668,451,969,740,764,374,321,909,623,726,51,909,816,159,439,271,712,852,315,976,88,449,580,714,489,885,885,518,907,678,782,522,502,597,366,73,560,12,750,122,538,514,782,630,385,650,743,745,230,656,199,887,525,370,12,883,168,933,750,271,518,211,53,150,59,331,678,208,109,318,798,401,220,41,460,656,405,808,472,18,265,956,742,966,927,844,863,794,436,713,322,256,939,923,685,661,763,149,205,776,966,710,148,754,922,305,510,979,248,213,207,352,797,472,677,796,190,49,607,873,214,655,117,168,338,161,159,520,80,285,304,218,30,644,307,682,975,273,336,119,128,497,558,695,105,413,568,435,869,636,8,863,765,905,242,724,140,446,234,969,562,339,767,234,78,577,757,11,364,856,880,287,703,509,546,99,667,933,230,276,134,56,364,647,922,730
904,493,819,257,711,593,575,774,555,111,535,1000,872,169,610,864,620,423,600,438,552,975,526,221,915,934,20,817,745,570,636,128,696,363,875,133,681,893,640,80,582,351,21,576,766,991,805,223,472,309,266,60,663,183,347,490,373,149,977,728,134,735,174,752,917,664,185,466,846,110,366,812,757,181,832,220,810,144,595,159,945,922,836,537,880,688,470,200,73,593,916,861,354,93,549,605,330,60,925,973,423,477,414,21,481,225,643,89,155,722,373,530,901,642,463,739,0,309,652,682,317,573,532,54,112,151,157,338,336,38,493,296,627,409,861,138,955,576,92,471,573,301,441,9,941,630,512,400,205,13,286,700,220,532,33,52,572,318,506,468,604,343,415,251,514,342,583,124,642,609,486,176,727,77,408,619,693,702,799,269,426,528,432,302,328,319,154,487,923,805,560,182,701,117,458,203,132,231,222,53
851,621,505,629,480,959,927,141,411,651,851,201,45,305,140,940,339,13,579,133,210,501,724,333,194,666,200,390,639,26,717,581,109,383,763,390,786,712,650,150,286,755,200,864,659,470,536,346,92,613,54,990,266,750,523,747,428,142,153,89,399,243,1000,906,924,473,613,847,824,494,236,365,703,541,727,965,787,534,152,686,737,108,173,665,388,399,17,952,324,347,681,586,308,269,825,512,531,312,529,961,262,862,252,371,201,323,710,639,32,489,745,826,729,413,12,162,433,334,410,976,923,911,950,814,506,438,947,978,454,865,635,685,231,586,894,814,306,255,506,463,150,318,60,10,380,170,375,374,570,632,853,345,798,516,530,920,460,811,934,11,885,987,398,32,499,927,297,308,524,353,798,143,576,983,537,147,343,919,284,453,511,463,99,539,408,361,395,749,508,804,805,30,796,930,831,961,911,813,264,264
788,645,362,822,987,419,110,256,203,850,908,141,534,24,971,188,264,672,911,528,386,876,80,469,254,648,473,462,30,815,917,479,41,481,309,203,914,947,509,198,265,279,989,923,598,550,298,413,678,238,380,319,730,515,224,778,754,161,981,828,417,537,726,935,635,830,987,465,639,519,565,788,579,967,187,449,833,131,684,592,299,586,279,671,693,949,854,752,619,276,301,665,414,362,904,575,74,943,300,687,971,368,227,536,552,205,576,831,986,148,396,384,872,554,305,740,181,406,666,662,819,357,605,499,82,938,337,922,661,165,896,597,976,622,435,431,923,11,578,196,771,552,604,690,709,110,605,511,182,379,783,16,569,664,469,389,201,442,835,345,596,507,287,433,490,510,90,63,171,784,854,160,284,668,737,937,447,745,907,122,159,849,433,587,3,774,327,19,815,294,386,960,979,694,666,351,224,972,769,76
691,463,633,195,456,473,67,400,105,64,205,182,901,498,554,707,899,633,697,930,168,82,189,529,40,434,524,250,772,64,463,796,547,144,843,946,933,753,849,611,256,917,158,975,189,361,367,6,724,923,601,658,273,35,386,632,798,919,941,57,766,105,396,181,601,423,323,924,757,50,892,761,884,600,632,818,273,879,124,207,617,566,743,66,665,906,803,745,918,334,929,631,243,637,533,46,393,745,398,758,911,29,155,276,9,957,182,804,404,252,640,692,816,927,677,464,51,21,492,678,713,110,101,135,811,742,247,792,53,872,509,151,605,939,582,267,624,691,673,967,504,250,807,935,81,914,796,27,531,559,241,500,324,930,889,508,11,615,239,91,258,493,430,484,742,129,668,185,741,533,467,520,136,472,318,513,800,507,803,951,607,784,936,957,395,162,308,670,56,186,562,778,952,800,866,446,888,814,590,49
724,445,299,478,746,289,724,276,60,71,860,463,252,164,837,571,702,673,731,730,233,61,525,790,414,387,460,524,921,557,260,440,286,713,677,650,706,452,538,583,77,733,746,80,32,521,175,80,133,797,405,117,890,651,77,89,498,50,637,124,696,124,856,894,999,619,763,917,958,572,730,186,729,271,176,263,973,986,596,271,387,615,685,875,536,75,708,9,184,283,60,78,562,706,923,540,153,736,244,607,729,547,192,137,451,687,795,15,512,761,752,872,357,25,656,632,205,679,463,839,440,277,331,308,278,334,56,147,561,180,364,798,701,654,600,531,814,448,793,751,809,178,990,35,986,439,102,598,994,378,825,80,695,808,232,639,357,137,623,750,506,851,104,420,872,705,38,333,1,80,644,308,45,574,391,711,764,714,754,114,150,508,572,629,149,867,345,194,486,232,595,317,894,749,723,83,776,608,99,159
672,748,579,419,899,380,172,659,874,372,728,926,212,37,735,80,213,324,238,883,185,123,848,267,81,144,829,797,377,398,70,379,282,89,26,291,905,385,282,613,671,484,241,443,849,422,462,921,511,503,781,884,946,959,355,304,848,242,924,435,257,830,800,903,317,968,986,583,809,964,357,843,84,279,609,528,400,646,488,983,207,677,223,645,23,333,957,757,851,689,704,478,445,916,136,720,208,723,665,805,820,929,708,359,208,755,817,15,873,964,600,811,794,677,649,862,968,374,495,318,108,655,812,409,444,65,122,169,240,674,987,881,751,127,439,854,394,346,345,891,355,318,226,318,322,479,139,826,305,860,169,71,430,416,370,629,501,499,29,144,237,577,680,449,756,21,404,708,852,216,737,176,813,291,172,988,508,643,388,714,965,962,298,941,495,442,333,13,196,96,750,313,171,928,681,17,462,647,684,468
25,899,714,240,660,677,338,415,52,838,347,729,999,369,269,328,72,748,728,910,184,403,631,662,320,199,387,260,249,151,393,768,176,984,225,500,338,178,129,229,413,743,303,779,523,40,728,906,167,709,873,216,528,370,108,688,813,436,474,120,708,226,823,982,855,561,361,373,405,567,281,502,533,78,728,55,632,259,789,150,381,772,212,141,338,791,538,128,601,985,468,157,806,630,879,771,212,463,161,751,349,627,894,306,24,711,152,806,655,442,805,994,322,380,301,112,287,553,468,200,700,245,824,227,42,942,935,949,908,170,467,23,424,801,900,179,534,894,399,340,297,799,2,297,426,399,410,930,744,165,662,238,848,710,232,141,484,410,300,776,992,259,611,756,107,370,838,12,300,939,280,917,626,47,456,862,530,44,125,173,497,55,830,832,810,483,924,450,243,341,981,204,252,286,165,162,282,322,169,725
22,380,923,175,838,937,888,67,876,504,340,838,983,560,575,124,366,564,656,468,453,329,881,850,591,772,313,611,180,542,352,992,190,699,629,834,998,326,260,515,181,206,419,289,867,65,945,448,801,681,29,983,579,757,387,15,211,249,700,496,266,818,877,317,985,85,534,432,757,84,126,780,235,416,577,990,29,76,493,705,222,953,649,809,38,320,129,888,241,133,40,464,630,483,505,590,72,794,411,157,624,931,377,629,287,412,734,856,443,143,441,823,26,248,984,99,885,20,188,124,710,568,954,449,929,1000,643,151,508,160,728,349,735,729,451,3,97,56,974,46,233,32,128,651,786,710,491,459,561,978,107,445,86,4,298,57,827,660,828,689,103,925,268,652,575,88,681,242,407,929,640,103,521,117,206,0,672,368,694,516,831,972,388,675,559,768,448,602,517,609,220,8,842,294,99,67,702,236,792,962
769,424,783,273,936,143,552,819,670,496,790,620,600,318,654,19,629,556,609,339,787,7,347,485,846,638,324,83,413,138,453,106,779,85,762,227,958,42,361,38,931,958,868,203,379,61,764,787,438,209,0,936,371,450,336,713,949,143,88,280,30,680,592,352,882,784,679,917,388,526,925,903,61,185,147,436,683,375,462,584,591,468,378,854,792,70,49,921,719,923,225,962,129,751,49,411,849,603,444,519,583,189,160,816,93,859,970,263,322,925,316,837,71,258,963,441,159,223,785,375,61,778,34,925,858,491,659,54,26,682,210,716,551,703,197,881,941,594,748,519,479,63,818,226,105,415,373,869,977,932,505,282,809,83,102,120,897,184,183,274,544,923,265,692,985,748,639,939,163,791,744,40,433,529,239,497,593,762,832,963,953,184,628,498,134,162,827,481,497,35,622,467,637,905,961,201,177,61,230,443
623,681,36,485,946,363,525,847,677,316,288,80,202,365,164,680,132,113,128,854,198,241,338,500,350,149,38,53,171,64,783,153,531,640,866,770,877,607,867,520,124,994,541,288,259,985,947,356,19,555,651,989,762,351,67,479,337,950,978,974,399,103,980,499,294,62,623,754,451,637,359,778,387,38,428,887,546,466,715,811,493,39,99,494,438,647,791,495,176,877,671,417,58,571,840,918,924,267,94,191,288,248,513,316,809,617,271,686,60,473,811,484,180,114,490,193,210,623,95,261,737,224,309,293,400,399,394,984,124,640,642,324,502,23,217,981,764,715,951,262,543,976,147,377,699,985,805,970,181,948,456,250,136,504,360,764,438,77,694,396,413,123,355,234,442,178,294,689,603,894,133,741,786,407,890,779,526,639,785,565,922,882,918,691,340,974,367,773,190,911,581,100,456,641,678,836,80,6,283,563
