653,446,28,376,971,581,467,314,827,960,687,721,113,267,959,522,301,717,170,99,847,89,941,50,366,21,551,470,473,234,250,665,350,386,266,708,306,419,404,326,214,265,374,455,189,149,182,883,134,383,385,362,768,889,680,248,812,731,313,125,780,604,26,694,507,838,565,192,400,547,963,757,573,612,761,143,90,925,834,533,324,97,557,331,546,446,141,496,499,493,975,366,457,446,441,161,423,532,286,414,270,512,502,758,707,907,669,786,437,445,699,352,916,656,997,146,468,345,188,85,155,893,566,862,977,300,100,675,367,209,887,806,162,619,897,963,55,145,115,614,330,33,486,603,688,969,779,48,743,821,638,423,306,204,590,891,737,843,680,802,966,402,227,168,202,237,895,322,834,492,330,253,629,816,864,456,553,358,226,796,562,196,302,365,801,581,797,255,841,195,879,876,813,860,594,885,635,898,723,211,970,2,391,808,309,71,524,420,998,158,759,998,566,952,280,877,664,950,823,441,300,527,230,975,603,475,389,481,90,859,393,75,220,345,66,420,203,868,201,670,348,900,151,546,611,894,162,9,11,389,456,210,564,874,709,884,799,359,428,310,50,801,600,779,74,719,102,149,678,134,103,637,844,201,91,616,943,794,577,288,733,86,26,887,0,874,526,471,115,969,76,757,31,103,884,435,246,535,452,125,235,702,19,424,232,434,25,788,4,544,610,845,550,204,75,888,773,453,560,798,781,224,463,343,55,84,748,351,163,43,381,507,822,382,21,584,420,191,492,74,447,683,61,74,406,733,862,664,324,118,263,942,785,872,477,996,937,449,165,247,730,171,483,262,614,470,180,744,617,104,850,734,673,507,189,487,918,260,484,916,653,293,855,1,755,659,417,822,573,414,248,264,530,611,705,691,940,553,110,976
578,905,1000,145,845,546,841,359,697,923,723,775,162,780,416,209,512,775,340,66,202,733,426,905,30,503,188,767,958,395,632,113,983,829,581,775,700,475,132,458,152,828,772,754,769,385,983,116,378,178,671,180,551,181,763,216,20,542,461,48,636,975,185,728,302,644,634,287,3,909,672,562,554,728,252,127,952,397,459,428,481,408,341,729,383,87,593,146,427,444,791,679,777,189,538,671,812,91,603,714,760,559,80,679,723,994,638,285,981,295,639,371,70,112,973,648,379,446,972,159,298,99,670,151,853,744,211,694,365,804,439,65,453,166,948,891,972,165,715,813,776,142,439,530,318,658,48,411,532,656,844,995,633,680,193,817,119,547,206,924,916,11,621,236,991,264,440,625,763,41,409,435,253,363,12,114,865,733,207,50,181,689,932,428,635,780,801,669,540,464,849,786,342,604,261,621,997,121,786,498,698,918,973,132,334,567,49,572,574,2,347,405,94,640,421,63,449,961,546,886,267,492,241,635,290,854,48,386,472,811,252,821,188,284,378,937,943,40,662,506,877,588,473,13,203,987,886,229,964,16,533,747,723,635,830,660,723,589,94,666,288,306,977,614,448,343,866,425,7,943,755,899,215,746,953,102,958,806,330,228,677,942,439,919,971,910,208,526,810,318,605,729,299,127,94,67,17,302,211,610,953,372,685,342,832,653,16,775,837,193,334,820,832,979,303,942,974,750,598,840,513,743,560,738,194,317,273,741,779,783,700,514,997,599,77,861,200,842,130,581,459,187,904,959,908,792,763,314,12,118,941,503,219,829,246,360,437,430,424,178,491,954,296,202,716,843,563,807,166,620,51,133,43,647,727,716,350,617,879,439,972,424,798,778,132,801,111,359,387,895,729,774,69,709,206,329,879,83,715,152
789,449,796,325,74,530,71,648,170,806,637,145,149,826,850,458,460,892,711,875,7,124,649,180,633,165,517,303,686,765,709,593,183,919,393,178,287,259,355,551,61,740,819,199,231,305,89,480,337,168,377,79,156,62,479,350,900,349,397,215,416,878,65,571,120,44,917,454,242,32,500,642,159,256,605,242,676,295,888,211,324,676,146,576,204,617,501,480,672,976,644,346,903,616,847,274,227,992,6,476,947,860,11,514,709,971,925,487,580,546,155,913,471,475,455,46,634,453,197,572,456,369,116,441,50,710,689,939,18,763,615,273,239,177,810,299,662,399,491,658,955,446,519,431,276,559,244,681,208,75,518,268,990,963,724,590,572,721,776,285,156,679,209,442,671,380,516,818,137,269,121,797,844,751,615,215,626,520,515,405,559,37,3,52,997,851,143,0,10,408,26,989,338,746,41,856,0,828,45,561,502,726,273,662,919,668,862,760,840,673,942,842,388,674,445,687,425,579,841,716,328,716,350,322,331,340,85,845,718,855,423,969,655,568,563,796,598,25,357,892,851,248,260,541,235,394,590,3,368,4,152,432,952,163,905,542,388,316,460,751,593,16,321,923,819,612,563,577,452,595,891,749,786,685,686,466,419,969,921,21,933,775,364,47,748,635,197,239,756,786,485,967,137,770,797,660,778,702,564,464,98,394,287,314,570,634,136,198,864,515,459,239,131,184,465,680,852,516,131,854,639,405,427,66,136,57,608,612,971,543,85,518,524,521,491,559,431,842,949,714,399,239,448,593,335,775,14,25,703,777,179,800,182,443,406,830,268,851,684,579,191,534,74,426,729,230,273,723,934,950,219,594,151,178,618,538,481,508,280,921,562,867,749,567,941,190,768,193,388,717,360,827,682,718,462,217,685,977,634,676
76,28,519,829,755,793,692,691,616,330,324,413,615,132,797,237,209,820,616,543,20,486,590,512,581,283,669,311,563,818,141,948,494,954,554,509,538,936,757,478,125,737,771,331,959,779,518,754,558,339,947,500,660,534,198,270,988,501,218,65,27,613,826,614,421,899,309,166,943,467,341,652,36,932,687,10,895,903,756,948,556,653,383,677,365,433,148,106,974,69,447,244,63,242,102,478,585,582,20,471,411,982,799,365,377,224,588,833,755,620,578,363,348,492,327,743,952,689,851,315,778,240,785,639,762,660,901,217,328,594,460,380,148,825,795,401,603,245,248,108,264,802,51,253,920,530,15,522,245,753,332,475,679,723,187,927,250,173,632,526,753,574,920,31,735,995,180,540,437,739,613,210,594,739,146,656,459,903,415,577,410,708,723,582,260,939,464,715,527,43,214,841,193,17,729,298,168,125,294,836,136,990,551,861,962,29,758,475,953,699,705,916,249,953,888,497,885,708,992,402,153,54,71,637,144,103,707,722,841,526,302,685,767,685,513,910,66,661,984,548,948,845,18,673,133,531,596,802,558,828,206,362,167,903,888,174,439,706,958,291,495,687,414,411,597,672,952,789,770,0,671,101,743,840,472,666,614,893,403,633,200,658,163,467,783,425,287,407,541,109,255,139,328,413,631,212,240,182,824,574,111,400,301,307,173,145,92,144,415,433,212,974,164,681,770,56,894,286,885,335,953,791,845,233,146,788,572,829,660,758,504,927,29,281,213,893,566,384,762,480,66,865,721,158,654,643,606,511,693,348,661,850,325,382,68,886,785,763,567,774,974,727,138,422,268,178,883,167,397,26,343,910,403,101,696,753,175,857,557,62,307,499,974,69,447,75,625,561,912,803,396,273,125,399,573,823,25,257,22,578
678,784,696,596,56,644,509,753,807,877,419,251,302,121,581,592,914,782,324,33,104,137,327,546,87,34,210,415,635,187,967,16,874,836,756,298,437,839,718,737,856,675,608,201,683,938,116,567,879,88,369,777,572,194,818,473,688,939,448,264,119,239,828,879,424,966,810,878,90,696,594,950,883,52,733,18,373,951,958,341,749,220,78,798,931,397,346,807,742,381,998,496,340,394,971,9,949,293,457,172,444,716,720,523,81,974,729,406,523,366,570,137,235,962,719,295,92,568,86,7,254,685,573,921,743,759,328,294,507,74,562,625,265,867,27,185,397,297,155,463,66,162,227,444,861,733,392,568,209,177,210,602,808,802,507,33,896,50,988,400,36,744,111,763,575,103,323,736,108,678,651,280,772,924,452,785,538,481,220,334,351,123,944,416,742,254,613,772,160,332,683,473,601,130,68,954,108,876,241,736,731,512,280,140,121,194,563,374,688,386,855,481,801,626,575,246,241,547,911,527,967,562,471,202,999,419,351,980,627,797,335,57,178,530,89,794,371,671,251,660,418,234,966,772,241,43,670,413,657,346,340,656,15,803,451,574,303,635,410,384,171,753,483,518,975,607,262,645,38,385,593,509,551,228,711,337,634,989,757,21,395,451,875,403,247,267,855,101,808,940,489,517,211,554,652,434,815,705,349,83,836,242,346,985,132,582,204,745,93,299,560,324,955,823,948,20,218,414,775,781,591,266,936,74,79,909,684,292,610,268,336,815,161,31,272,350,682,799,241,707,646,378,674,399,435,605,138,403,579,748,864,464,314,446,823,220,226,643,68,142,270,339,768,257,134,436,323,827,395,268,224,952,218,976,213,336,430,590,937,246,450,187,138,908,463,952,305,537,551,900,165,593,755,167,598,759,659,306,646,180
322,449,840,842,850,679,195,219,614,55,298,880,541,184,569,593,488,664,290,12,996,872,564,519,361,257,723,755,45,463,452,386,10,154,335,920,416,286,731,250,8,842,527,638,472,518,455,770,147,986,257,336,935,452,232,411,573,680,605,353,635,795,645,537,202,816,90,747,931,934,906,243,851,481,695,354,535,298,896,127,656,942,763,359,579,936,383,374,304,54,142,399,870,274,515,363,635,636,316,265,705,737,255,676,245,195,552,427,957,858,852,563,507,411,75,410,3,524,671,678,76,849,480,430,758,956,618,811,575,215,978,553,908,742,310,134,395,448,248,403,68,804,884,821,480,946,221,476,646,982,318,878,400,360,545,642,608,189,945,961,498,981,736,702,684,452,861,281,590,354,679,448,683,934,271,911,858,724,796,479,533,911,895,468,393,915,839,734,576,253,29,361,472,755,481,799,201,860,914,792,292,640,210,691,867,999,649,730,189,992,12,10,214,19,572,248,386,46,730,170,333,450,638,722,938,658,758,830,142,579,730,859,685,215,268,701,815,16,513,663,867,133,150,871,672,836,938,420,865,798,494,307,246,974,187,923,607,220,397,956,969,355,881,317,630,249,673,858,830,242,534,774,943,918,898,65,44,453,345,385,363,764,609,389,840,231,926,542,256,927,365,395,813,951,465,916,825,79,861,884,342,68,581,284,793,780,376,61,402,572,75,272,949,744,746,989,314,656,325,174,551,149,906,200,932,563,361,631,199,337,481,555,214,174,38,191,267,985,727,676,565,882,719,407,907,232,639,866,206,304,346,850,924,411,679,150,666,275,882,313,490,464,806,859,956,437,572,254,20,526,848,29,569,818,779,479,855,865,477,513,904,735,819,174,733,407,253,191,522,427,700,485,461,460,931,691,723,990,676,435
322,960,171,243,779,728,903,147,17,5,633,333,455,240,73,831,918,541,69,433,881,380,393,105,687,115,18,984,715,39,311,978,76,301,739,596,140,534,155,859,35,663,501,688,894,749,281,432,79,393,430,914,227,512,293,6,671,994,624,307,556,535,486,469,32,851,42,780,109,847,914,626,861,26,981,750,40,847,540,87,30,689,639,109,584,99,458,555,803,244,247,368,41,465,82,371,702,931,135,45,712,889,926,644,690,948,825,496,600,341,829,658,442,260,898,726,255,879,307,973,204,178,713,473,128,602,17,720,166,468,82,174,546,611,641,997,95,910,81,134,588,575,658,63,167,103,195,148,241,14,234,908,186,184,387,603,459,265,900,459,240,592,859,467,838,822,283,763,666,573,978,594,177,353,40,799,699,474,673,323,902,473,293,449,578,190,379,532,982,892,731,93,41,782,593,438,307,278,161,631,315,405,983,255,57,484,435,259,780,55,267,890,941,782,319,790,736,902,166,831,302,110,808,731,454,427,599,141,687,225,882,112,147,733,33,272,730,202,597,895,822,785,985,624,226,556,563,975,833,63,548,319,327,694,167,747,705,901,659,591,537,554,171,877,797,977,351,197,159,400,281,383,952,920,703,630,800,455,511,212,415,748,903,654,719,567,192,47,486,245,972,393,607,644,256,345,354,919,421,648,486,131,805,674,293,649,909,668,405,933,974,84,376,617,958,196,465,685,791,600,721,839,533,888,443,914,582,870,304,962,923,883,140,556,377,111,348,427,698,82,899,875,552,875,18,854,952,12,915,611,503,637,981,20,913,541,481,48,590,925,568,680,578,635,443,61,296,658,56,522,532,309,65,619,941,994,299,722,156,954,737,132,854,902,558,546,969,916,434,253,413,514,436,939,978,313,695,891,351,154
269,923,942,864,640,856,997,114,649,631,104,201,815,849,703,653,948,252,182,570,27,994,721,399,437,766,183,592,83,583,269,901,688,819,868,990,150,886,429,687,573,718,233,354,103,719,918,288,775,911,639,796,349,154,744,43,819,658,372,529,54,294,835,310,690,849,804,613,32,927,528,470,457,135,731,805,531,751,26,770,727,608,969,940,123,988,855,821,614,287,643,618,223,549,307,535,351,766,924,449,72,838,535,731,843,309,830,779,665,482,470,830,202,371,670,969,508,650,862,781,165,107,892,353,675,347,388,705,95,129,114,277,877,573,109,962,384,429,306,273,75,310,177,978,904,658,742,555,390,180,931,386,598,278,75,718,978,706,650,488,461,273,379,381,268,442,671,724,498,126,749,603,466,278,427,62,85,27,199,820,611,425,62,239,974,813,597,5,56,359,191,986,179,105,400,586,268,858,852,22,445,476,622,587,226,206,396,419,1000,893,158,821,631,118,826,521,823,164,862,89,232,852,177,574,814,826,60,191,836,565,407,53,179,955,319,49,954,204,493,147,230,548,973,488,91,850,850,585,612,589,957,883,989,815,33,812,137,371,768,286,872,570,333,157,905,514,377,657,313,18,446,742,765,145,634,80,118,699,747,752,147,688,951,270,602,694,28,766,90,268,525,877,18,773,28,305,407,431,977,386,240,453,538,385,624,635,327,619,416,721,364,44,8,560,596,807,566,916,591,858,408,937,17,127,844,970,418,658,131,188,648,140,545,975,139,839,816,785,153,378,510,230,782,901,657,715,587,411,842,4,744,21,854,628,259,76,347,219,879,63,334,185,646,453,560,795,239,704,528,221,420,866,227,716,856,822,776,844,569,157,331,646,32,198,332,330,227,657,617,498,441,199,332,989,700,32,854,962,896,386
114,639,900,958,54,733,267,839,548,607,380,844,125,689,258,175,588,57,659,948,860,550,420,649,934,760,377,210,638,376,840,293,185,497,625,247,239,206,538,416,915,786,386,450,474,857,134,744,253,412,747,545,359,451,118,937,299,520,611,253,645,629,559,804,114,863,731,818,77,803,680,428,782,276,151,326,166,23,144,981,755,364,799,937,826,482,601,192,403,216,13,695,32,668,436,257,740,407,122,487,787,378,184,262,658,438,896,570,777,470,904,798,179,674,756,965,671,990,443,159,799,628,773,684,264,983,154,722,486,251,97,536,566,750,746,318,107,259,205,964,990,782,382,183,486,360,155,516,839,752,37,793,716,917,593,235,782,192,113,191,244,938,653,294,985,234,457,371,78,904,793,501,553,204,71,115,163,970,583,56,622,393,832,750,169,141,61,646,268,682,125,266,520,101,647,119,887,702,34,511,961,381,994,569,842,855,645,62,67,385,654,741,606,269,150,818,249,519,402,961,596,12,143,502,815,817,587,787,578,231,660,826,656,428,159,630,149,237,414,771,264,767,804,804,146,249,264,762,141,70,266,314,477,640,395,603,313,328,801,532,474,931,763,572,753,670,669,581,852,585,673,110,540,764,240,895,131,893,830,296,142,413,625,915,127,538,290,295,915,73,448,397,949,689,716,302,75,895,398,677,693,619,954,561,33,269,606,142,682,212,192,854,663,300,570,696,523,279,875,853,384,850,451,16,254,641,420,643,270,709,539,817,785,676,583,773,558,921,624,539,106,778,514,412,959,872,175,363,141,311,564,153,410,52,543,211,511,288,111,979,605,893,288,443,652,986,319,445,180,218,76,813,401,64,506,85,112,564,961,154,281,807,556,283,271,845,132,800,582,895,911,238,327,867,455,402,229,60,217,354
811,984,691,93,168,702,455,930,384,375,610,755,153,477,784,751,157,399,346,266,719,574,86,329,894,817,953,619,329,29,53,800,240,459,741,194,384,957,795,205,60,832,726,914,226,716,455,377,835,220,327,23,726,736,248,571,32,113,12,337,239,200,0,136,963,225,198,306,573,275,76,659,577,210,182,536,816,693,722,991,635,618,837,468,515,391,48,598,283,91,485,955,518,185,995,75,915,196,435,122,163,811,547,608,16,973,435,948,966,467,63,360,206,344,549,612,799,368,961,27,276,920,360,537,126,10,208,451,451,282,135,936,330,256,5,869,642,437,369,861,894,454,127,374,466,231,895,349,978,110,564,925,118,494,735,39,169,196,72,103,815,541,705,130,668,794,233,475,446,211,785,645,282,438,186,94,655,398,902,881,128,0,50,704,42,468,515,266,333,919,315,689,23,581,222,367,516,159,514,449,32,491,492,197,711,748,959,655,22,711,587,959,274,337,290,799,157,115,368,730,310,48,278,387,407,175,558,348,95,418,305,716,973,23,523,560,932,135,224,259,158,195,985,581,176,281,266,71,464,664,329,755,268,104,825,981,418,698,791,324,360,694,644,680,171,451,228,917,717,281,700,511,334,49,360,632,122,449,877,655,430,436,921,226,199,680,878,887,690,605,601,556,143,684,325,673,622,370,935,900,416,437,508,571,400,586,926,998,661,157,354,797,188,844,799,571,479,503,201,981,206,125,786,860,942,318,124,576,906,204,707,939,948,832,372,221,83,396,382,155,891,168,142,768,785,769,863,109,742,691,498,518,550,292,160,671,822,902,104,778,580,875,571,198,484,585,553,540,142,579,103,888,508,561,159,911,176,632,27,314,418,739,466,426,273,450,198,965,958,688,240,215,124,736,874,49,608,781,698,18
166,184,105,230,450,733,101,441,108,758,603,198,997,731,602,726,251,156,284,938,667,517,462,745,300,490,791,847,747,752,747,281,509,901,80,457,816,405,251,512,503,195,530,606,596,644,224,433,850,897,595,696,842,246,422,415,584,377,703,240,906,647,144,575,147,864,327,418,604,972,301,323,76,231,805,384,408,455,623,271,474,491,904,785,752,346,578,790,14,650,949,904,625,236,949,796,116,4,654,492,653,464,546,904,293,17,151,989,668,907,23,814,701,697,133,647,226,412,353,222,869,48,193,66,304,599,99,955,167,257,488,30,337,727,150,405,358,78,87,99,16,120,754,587,793,21,67,387,618,3,788,680,636,253,427,443,499,631,81,25,449,452,755,610,117,721,911,424,489,782,865,458,481,896,810,527,74,972,207,530,207,846,331,475,86,359,902,138,45,299,602,865,645,653,315,154,265,265,711,479,977,882,28,716,516,772,502,387,490,705,423,855,942,173,351,301,834,280,853,43,766,256,353,33,223,913,533,637,838,266,922,457,944,698,688,750,611,775,73,874,723,152,709,627,256,962,890,372,801,620,987,639,890,505,883,666,953,959,157,116,526,814,174,127,817,296,994,814,169,130,190,515,1000,383,640,645,608,768,677,432,26,405,233,95,657,701,227,491,461,231,193,178,361,628,16,728,489,83,213,131,350,920,618,85,141,581,16,545,15,223,24,419,933,250,141,629,320,820,191,464,505,657,136,802,19,291,470,271,542,316,885,3,693,873,562,348,879,198,611,469,605,837,482,829,189,498,43,983,613,106,1000,259,645,221,500,761,900,134,982,662,689,614,798,228,753,754,412,96,463,227,431,460,810,242,626,365,618,897,629,694,889,716,691,597,957,36,388,50,518,186,297,938,222,763,449,672,290,816,420,672
606,791,232,312,487,710,961,644,923,420,783,510,877,731,333,255,638,839,62,829,85,238,365,551,876,558,559,765,737,659,828,662,408,258,408,65,660,931,30,823,267,344,157,874,627,643,297,592,445,400,989,786,837,448,251,173,432,723,573,232,693,706,494,810,439,113,403,282,211,374,462,31,750,683,852,234,411,32,86,769,395,931,36,623,993,129,459,545,603,503,634,910,294,604,78,494,214,236,114,850,808,520,606,428,407,513,48,586,526,143,737,560,72,639,726,680,4,488,490,298,967,203,332,178,151,859,402,976,559,650,956,473,227,463,947,569,894,86,638,569,362,653,65,516,308,886,188,847,449,685,262,812,639,985,792,999,514,992,659,964,530,516,49,883,652,205,69,348,326,141,445,3,862,151,34,729,48,458,59,426,481,291,25,191,536,781,287,825,624,69,653,696,901,74,125,524,398,723,187,741,168,482,859,384,700,30,447,470,298,453,131,653,221,217,586,5,801,112,923,962,895,882,143,855,435,607,170,563,841,648,913,226,558,270,87,691,554,537,383,383,34,535,275,420,663,686,154,220,135,385,213,777,32,42,327,807,161,264,303,662,458,971,358,807,520,713,718,631,941,781,619,898,799,529,811,598,528,868,926,892,767,976,839,782,95,207,724,758,37,564,987,33,917,525,797,959,121,342,859,440,472,419,683,405,775,571,834,199,993,932,647,750,192,463,871,379,135,372,23,445,304,22,586,730,133,874,806,310,372,122,178,5,737,226,906,294,209,828,586,982,25,816,840,164,625,920,579,872,725,80,792,651,697,106,1000,220,370,456,54,807,158,601,509,162,962,802,812,316,567,502,575,465,145,446,380,711,902,838,129,423,518,816,265,156,708,716,313,216,457,195,848,518,752,393,965,234,257,981,12,379
6,316,458,938,856,691,565,227,644,855,124,457,607,605,867,672,26,155,254,521,729,250,20,652,203,311,299,503,99,420,694,990,231,61,953,262,824,716,699,611,873,979,108,466,862,260,114,760,246,457,959,434,76,971,991,201,393,640,694,496,496,336,314,155,103,698,521,364,326,368,785,219,952,881,17,256,871,484,901,803,545,473,143,543,660,71,636,384,12,688,996,206,659,469,291,123,228,400,648,309,894,938,522,669,248,594,405,932,578,566,690,525,176,6,192,476,527,912,16,244,329,583,220,715,530,3,549,781,717,347,40,940,281,784,858,673,641,969,381,986,150,853,855,521,370,602,330,221,249,645,329,618,396,568,70,232,2,586,655,278,905,618,326,716,549,667,250,457,537,181,776,708,508,499,402,749,403,816,431,835,280,320,690,498,629,131,784,32,677,14,518,949,562,846,860,752,917,129,585,818,683,563,290,126,601,289,73,393,175,307,574,912,1000,976,846,489,107,179,859,121,129,530,523,282,885,690,593,551,383,43,682,410,678,949,854,781,999,400,961,227,3,361,387,575,11,100,358,143,587,153,927,562,685,228,724,13,768,221,49,101,625,890,856,113,965,803,777,69,977,685,321,487,95,19,15,993,809,89,491,630,899,477,170,431,504,641,92,367,626,84,41,579,791,614,162,522,59,877,616,103,536,642,295,21,215,559,425,969,867,560,631,580,840,312,607,39,757,866,847,375,477,842,271,772,239,513,173,537,521,119,2,929,227,91,795,956,951,405,289,208,379,802,65,456,822,820,978,655,987,924,267,669,991,504,905,859,368,172,643,517,391,268,823,490,511,796,200,364,427,366,916,592,145,33,902,235,858,376,450,324,568,910,944,481,86,677,276,905,356,430,700,140,749,696,915,909,636,5,775,871
828,806,436,507,883,6,738,801,772,957,801,182,122,999,287,432,933,297,659,840,335,626,992,658,821,250,171,809,630,631,968,964,91,161,354,697,36,586,944,183,842,500,270,478,215,993,446,807,839,934,290,284,820,14,59,277,194,592,523,683,604,133,521,806,159,670,240,576,924,430,583,238,727,742,326,231,50,498,987,633,789,350,998,583,608,462,282,66,765,6,305,6,7,805,695,7,140,838,75,399,910,16,352,891,779,778,300,179,25,462,346,351,208,118,954,657,62,33,514,589,616,813,957,164,757,722,890,508,758,257,391,453,417,376,570,138,463,151,996,713,514,833,866,588,476,497,930,518,349,403,509,769,657,583,275,213,613,151,415,494,895,3,515,132,695,969,982,628,135,757,806,41,138,699,988,862,366,497,174,423,245,878,110,394,830,638,307,441,245,561,691,489,138,970,327,480,622,274,436,485,360,774,532,241,219,118,554,209,165,482,568,326,133,997,751,345,714,176,308,473,203,289,137,168,694,410,598,180,401,928,85,957,673,79,205,152,418,186,520,37,205,841,149,846,14,947,807,505,805,642,364,66,361,767,98,68,40,768,208,161,831,527,979,740,325,538,849,479,600,912,236,788,466,412,431,258,850,299,237,454,884,868,153,616,538,654,470,199,508,486,514,682,488,272,990,389,325,997,169,41,69,846,120,506,679,912,91,834,29,715,555,165,670,46,819,886,693,707,269,742,598,717,437,242,337,607,574,421,68,395,598,453,292,943,943,411,629,601,847,716,271,318,818,364,392,349,996,796,84,811,153,397,270,865,345,398,438,615,219,359,500,792,775,664,82,294,41,93,353,32,235,444,26,98,357,244,0,963,177,418,73,923,328,547,504,568,692,885,732,11,523,815,631,376,934,460,698,378,851,192
380,352,700,897,64,672,189,286,348,348,980,366,804,554,278,45,70,51,694,460,755,960,713,487,982,18,804,547,358,764,280,457,107,133,349,148,803,694,666,303,964,30,573,170,954,557,443,987,515,109,816,879,424,249,140,210,240,339,998,356,118,552,233,751,502,681,991,32,463,461,378,637,501,950,16,368,966,168,343,596,997,874,624,84,833,436,556,260,235,917,790,317,417,289,175,342,161,105,7,792,25,798,869,580,946,7,770,794,103,430,556,397,815,912,638,743,20,57,391,873,61,964,798,879,470,904,434,395,639,141,727,777,494,47,534,810,85,127,645,351,100,860,780,933,820,63,721,88,404,209,309,352,988,219,344,790,504,873,515,909,478,697,635,968,28,372,50,999,880,496,532,386,345,486,263,965,623,288,384,699,486,201,695,564,659,555,933,208,765,70,268,551,359,989,597,903,135,858,159,729,412,729,260,238,165,153,83,803,640,944,779,119,38,607,402,41,369,984,788,334,553,879,963,578,486,288,12,193,795,201,795,70,283,343,478,105,132,851,612,818,721,70,336,503,40,858,553,782,296,995,800,99,956,219,580,320,350,461,432,849,773,978,511,718,307,667,203,872,511,616,155,404,276,232,17,586,829,196,146,768,221,986,221,308,886,138,922,587,869,102,941,459,119,145,10,109,518,494,568,766,609,560,404,519,7,176,707,204,37,4,513,942,893,86,902,401,382,113,165,626,551,197,337,949,962,8,896,287,570,653,375,175,664,983,456,542,935,557,503,865,958,158,769,430,486,856,328,87,269,342,684,795,308,640,450,521,370,624,195,819,158,592,447,530,808,323,521,943,49,892,220,136,814,260,205,180,238,396,919,427,415,906,212,411,231,382,778,508,76,347,433,632,886,613,395,188,13,84,286,636
926,570,594,553,853,792,57,723,1000,650,459,636,874,412,980,912,393,467,310,345,393,402,171,72,147,994,526,47,937,734,439,61,643,256,592,87,583,79,335,522,202,225,64,803,19,770,934,499,10,451,715,135,415,780,182,246,192,481,961,296,866,877,827,556,140,261,669,928,303,908,148,576,65,769,314,696,244,338,326,359,29,645,884,559,379,694,52,498,860,715,679,592,102,650,697,121,901,615,951,344,715,71,498,377,586,460,341,208,566,683,26,539,691,948,314,617,807,767,58,717,920,155,104,115,757,697,369,983,848,759,851,825,456,232,68,255,712,315,909,650,28,443,928,585,156,128,902,785,388,559,688,240,891,899,623,409,501,119,359,172,623,982,929,70,82,754,618,59,842,27,315,920,915,221,516,772,677,1,25,88,68,55,497,424,946,950,40,976,991,286,318,44,72,39,457,609,385,555,480,981,961,39,272,730,667,470,839,935,222,399,685,993,684,333,914,489,429,741,646,438,704,537,834,867,75,640,182,961,328,430,1,500,245,716,870,261,284,13,935,284,770,362,24,138,119,780,653,590,823,712,694,408,262,998,795,492,3,354,241,225,532,998,626,452,520,340,103,532,977,107,172,996,528,570,346,322,753,243,173,228,893,213,7,467,101,782,485,937,946,790,867,716,772,471,908,277,342,144,521,438,929,552,953,588,937,846,736,272,911,448,612,453,927,371,284,883,424,340,12,672,226,276,141,668,551,153,18,188,317,762,683,474,706,167,297,433,700,591,373,268,485,393,648,305,219,536,559,632,460,193,980,660,59,599,933,308,501,260,967,200,193,318,621,750,959,210,68,542,920,346,924,610,521,818,507,281,659,584,645,578,739,630,293,135,306,463,838,253,921,211,796,560,953,521,158,386,736,84,142,44
617,85,488,134,400,551,884,491,250,569,591,241,701,226,367,689,334,679,958,720,673,243,708,742,806,522,14,63,694,592,938,981,69,138,349,365,204,291,8,285,43,830,865,441,999,991,529,693,207,574,50,568,144,2,7,484,55,444,114,529,573,223,866,626,593,851,500,759,239,893,226,828,236,637,427,841,25,72,883,592,632,67,451,837,18,706,58,544,152,697,55,765,39,859,849,32,983,191,959,942,210,911,762,853,701,265,972,286,146,162,809,941,929,272,794,672,208,113,275,355,341,24,98,781,703,164,495,786,63,542,898,461,713,97,424,200,931,602,49,177,748,493,74,694,405,59,233,778,565,441,465,697,314,633,449,734,618,653,843,881,115,43,702,231,54,351,508,116,965,51,357,335,127,773,607,156,964,948,743,266,595,970,631,2,137,644,189,651,540,645,697,755,117,569,254,815,617,781,884,32,968,968,320,581,5,101,829,466,840,170,993,32,804,161,996,673,222,231,215,801,34,134,719,756,279,540,917,111,211,835,474,607,470,18,851,559,312,326,727,618,675,196,694,303,973,34,729,373,53,853,356,497,914,130,623,937,769,994,769,220,376,982,277,874,294,772,167,475,39,949,243,647,351,412,555,38,502,375,667,774,386,722,8,871,428,567,58,219,83,190,991,827,276,566,246,119,76,363,812,212,703,285,425,199,213,851,408,917,891,860,512,21,538,532,659,425,287,401,130,380,57,820,481,180,360,806,228,845,833,212,1000,113,140,563,0,654,779,608,926,328,891,150,338,331,170,432,356,572,222,567,328,315,535,993,618,746,987,607,639,132,781,781,239,933,967,138,9,197,821,910,830,123,65,150,761,812,186,148,736,615,687,487,966,358,215,510,85,854,676,253,471,560,872,297,278,771,2,781,651,361
