30,289,51,461,696,290,738,677,471,746,944,591,874,982,506,161,742,532,747,383,709,587,537,659,578,378,874,579,543,707,669,567,883,764,767,575,98,40,174,385,649,949,804,43,800,686,248,298,954,165,199,348,956,473,720,298,774,946,441,347,880,364,590,761,683,705,487,644,551,527,729,872,75,768,0,830,468,485,910,750,902,574,975,985,592,371,999,592,488,569,954,705,718,384,988,965,645,622,992,233,567,103,824,731,102,769,928,406,549,96,236,214,286,896,170,741,509,656,204,250,757,616,352,125,441,296,817,439,98,934,82,339,738,287,582,464,229,902,701,399,796,780,593,70,806,765,253,631,518,555,611,188,515,671,643,34,852,681,926,524,49,564,611,42,732,857,930,825,574,224,249,454,51,915,771,323,314,456,878,381,381,845,259,259,701,118,223,36,619,603,888,356,821,252,495,532,340,264,548,510,518,364,733,477,886,249,558,222,29,761,397,425,726,262,107,998,510,177,442,216,706,115,412,237,500,925,781,775,65,296,644,144,336,127,227,395,845,15,361,367,601,761,427,607,947,237,448,604,582,687,398,78,852,772,493,95,49,765,682,899,481,645,702,378,876,404,66,155,829,50,153,763,74,386,831,967,685,708,871,293,210,681,294,209,499,664,571,888,501,815,464,705,550,497,461,97,313,424,218,671,308,177,688,914,675,735,164,992,245,204,613,456,611,36,118,937,445,908,926,536,697,111,257,66,633,172,934,452,290,421,224,339,771,910,982,501,203,469,804,128,698,950,522,486,900,826,873,188,360,469,914,379,518,526,113,175,514,147,218,913,160,180,215,282,947,553,980,533,554,1,92,261,801,506,198,424,806,105,885,184,942,521,67,131,440,886,403,87,924,327,609,801,632,880,813,478,918,157,959,800
676,205,973,678,747,212,404,165,495,740,56,816,296,265,34,399,337,436,436,156,515,656,843,529,337,609,77,524,986,587,650,350,841,479,521,875,116,309,100,34,880,293,18,274,79,190,555,173,190,405,908,928,494,624,857,941,180,83,599,440,25,699,531,752,438,667,857,612,588,373,714,868,114,208,537,642,909,711,882,461,425,909,281,417,617,20,79,850,136,107,165,200,431,410,854,237,311,639,444,597,16,747,951,708,526,592,331,329,477,993,54,63,722,810,429,683,559,254,89,24,471,234,775,293,987,832,925,688,242,837,85,583,609,771,958,456,113,4,790,56,609,356,975,341,495,845,91,0,743,846,388,588,670,962,211,670,862,651,674,512,26,595,1,731,800,295,219,728,129,593,711,27,391,261,479,580,371,294,626,603,956,148,504,189,862,187,221,329,704,617,894,192,744,50,116,532,58,388,811,587,844,374,377,216,32,616,750,616,364,609,403,437,758,139,730,237,44,416,981,357,617,124,11,645,138,788,748,368,596,866,1,202,810,831,904,122,790,146,855,382,303,118,733,852,827,788,201,186,341,57,287,48,945,179,178,630,705,22,480,83,847,225,3,693,634,382,147,126,146,44,869,407,843,876,334,326,236,849,569,408,944,763,651,313,391,868,377,228,653,630,748,891,318,239,388,547,477,906,797,558,412,702,291,833,740,581,185,108,92,774,200,14,655,818,860,680,812,412,774,453,414,131,260,173,868,194,724,756,652,291,426,772,221,824,270,797,546,380,913,140,321,739,664,482,668,582,633,504,157,403,643,275,621,564,79,733,289,504,572,824,905,702,584,253,603,485,379,112,193,540,657,407,319,753,742,940,580,335,466,70,750,762,367,870,201,668,633,561,534,954,156,257,979,575,541,869,483,897,844,337
498,920,53,638,580,32,153,712,490,804,628,330,893,494,978,850,518,4,603,348,921,463,386,924,16,799,975,225,967,273,780,775,80,268,134,467,126,749,505,103,587,329,956,680,224,171,120,309,286,850,943,460,820,802,171,875,917,387,971,97,548,592,21,399,588,406,92,588,474,787,204,126,526,884,925,25,249,338,621,557,251,669,403,347,425,649,483,722,105,590,671,85,203,815,94,789,805,679,566,19,63,381,262,793,705,921,222,428,739,300,877,791,985,988,795,62,284,548,328,359,652,434,639,59,226,350,980,44,960,504,211,302,678,575,963,583,437,459,500,601,732,310,871,359,634,10,143,64,572,788,282,83,387,827,879,320,419,325,189,745,730,155,534,667,604,99,984,134,293,4,297,291,121,207,947,296,147,555,628,422,67,434,169,856,324,661,915,912,285,610,978,905,810,27,536,840,255,718,75,590,690,789,451,366,166,312,799,913,320,736,303,735,460,741,307,283,54,575,935,730,630,206,29,471,612,208,905,662,532,98,285,347,92,9,67,847,586,217,136,947,117,755,477,78,954,335,913,988,388,208,711,171,963,638,718,280,512,233,479,452,622,832,432,493,121,217,50,277,826,28,27,628,807,265,112,887,150,366,98,325,121,304,643,541,164,833,397,950,997,600,959,605,716,89,342,680,726,843,96,705,64,265,591,968,261,902,829,722,410,588,126,611,18,24,348,306,330,92,782,836,428,1000,476,814,113,894,977,373,936,554,897,718,680,895,191,303,629,803,910,873,908,800,984,194,911,86,257,843,626,534,308,914,645,368,44,495,941,558,111,620,425,886,523,82,107,967,549,760,392,388,633,215,149,756,366,293,894,552,206,625,889,310,575,673,860,772,945,440,510,908,465,638,574,497,873,290,262,717,682,935
23,807,244,793,141,342,122,395,397,695,457,37,220,658,994,66,8,407,172,258,498,472,554,603,215,546,486,644,787,293,702,491,489,556,865,441,647,825,968,648,766,754,72,918,320,533,43,254,371,109,873,564,727,91,506,938,829,732,586,264,179,851,147,906,32,346,106,422,607,326,557,690,754,357,516,868,782,437,703,889,614,553,408,693,959,180,481,278,953,866,943,430,93,970,394,788,907,814,362,406,816,327,145,918,429,251,721,696,224,781,95,210,716,881,927,107,490,559,59,17,730,489,528,492,909,369,707,675,743,630,726,540,855,944,476,158,124,291,743,488,342,434,218,169,465,707,190,525,375,834,2,493,957,653,386,134,216,211,346,397,582,9,364,757,108,60,2,131,777,68,120,138,261,621,381,120,186,400,429,752,908,639,481,919,421,53,520,75,748,297,451,747,877,415,708,975,211,518,824,460,741,257,392,917,511,563,155,557,633,75,434,287,482,158,984,762,796,806,145,599,655,573,638,155,555,32,692,552,348,42,604,396,787,472,838,162,384,331,935,739,872,548,465,159,748,460,48,770,159,550,934,154,713,156,886,711,964,756,135,892,602,139,781,874,13,483,607,28,390,240,610,945,100,987,463,294,465,979,869,387,172,304,57,948,51,995,990,410,669,374,905,880,387,316,661,323,128,910,792,631,297,352,953,218,333,569,235,945,457,604,129,925,954,301,14,263,598,918,760,127,492,797,240,510,675,61,722,32,297,182,72,516,709,572,188,14,463,318,428,501,413,898,992,577,392,350,190,918,745,161,983,216,956,188,303,993,909,207,255,699,324,574,95,680,2,981,203,373,582,257,640,597,890,691,34,355,233,20,309,935,618,316,619,308,288,831,731,129,402,777,347,328,985,997,614,78,34,344,11,815
586,971,504,715,326,914,856,262,408,800,337,356,163,713,832,846,69,70,280,553,325,830,145,862,218,700,799,664,512,772,15,506,637,525,51,601,735,368,353,997,519,692,42,594,805,251,106,576,62,663,69,944,984,384,232,224,734,288,2,68,387,705,854,172,541,792,542,157,204,904,549,466,496,435,546,287,300,801,586,38,238,429,77,690,311,2,600,53,820,810,273,624,25,18,690,507,143,615,820,493,524,826,447,752,293,898,7,831,402,36,741,370,862,95,917,335,883,948,894,148,328,343,550,58,516,214,774,604,666,583,640,102,6,71,738,164,900,494,737,560,401,961,673,700,642,234,691,155,718,551,225,544,48,883,384,275,923,875,122,818,372,495,358,100,148,739,322,379,819,954,175,611,606,48,653,837,178,850,430,209,423,724,903,867,650,428,836,855,794,834,947,906,263,250,281,904,948,260,334,731,678,741,668,101,167,169,564,974,164,385,669,606,170,793,429,249,654,541,584,631,907,595,508,240,607,776,745,914,173,33,1000,381,804,287,547,560,706,348,453,700,121,583,560,797,645,976,980,921,893,622,457,768,91,44,239,950,407,546,485,533,649,525,184,40,597,32,737,5,682,656,843,699,41,308,287,623,454,341,641,262,154,871,430,406,62,823,779,37,558,72,196,877,560,803,448,272,223,532,549,842,544,120,753,334,184,784,968,949,989,108,22,150,355,203,624,344,444,719,730,379,614,807,521,906,763,781,185,629,536,235,262,734,932,916,590,265,259,319,703,762,312,451,73,403,952,312,755,355,889,36,541,229,697,910,369,764,319,897,555,558,94,431,773,331,568,331,713,930,197,638,525,289,743,768,712,691,19,617,375,936,119,975,812,534,85,990,644,571,579,973,652,953,752,433,315,516,70,987,750,214
515,586,149,747,384,899,171,755,868,456,164,10,189,819,696,688,821,366,249,811,8,385,35,315,377,830,752,258,576,202,121,704,351,186,643,565,295,590,829,148,861,937,142,86,822,620,652,650,588,485,69,488,110,510,9,862,561,510,340,858,466,308,15,35,609,576,437,931,818,557,396,581,874,936,917,223,656,169,441,484,797,404,303,17,564,466,417,923,133,876,154,318,620,356,614,848,913,805,400,799,140,332,601,526,962,974,822,749,846,492,143,609,630,189,828,657,556,951,202,743,767,622,506,211,35,341,808,658,102,4,447,409,947,79,970,424,880,841,156,820,902,120,437,263,262,576,888,474,36,790,918,472,467,778,395,375,814,554,727,308,757,191,853,786,663,286,352,808,608,451,206,880,680,382,160,31,224,292,646,826,585,907,690,874,656,517,914,877,188,348,654,768,913,817,148,847,348,84,579,636,685,805,500,664,807,162,799,228,880,990,63,342,989,74,84,66,666,900,194,853,87,900,24,386,682,48,218,892,998,882,203,339,787,788,313,165,943,838,249,238,668,307,264,250,598,412,49,248,628,576,412,941,882,502,519,545,730,672,673,204,237,588,811,231,877,115,883,274,519,875,224,556,603,761,971,129,983,0,869,179,662,746,158,306,235,246,928,668,878,573,236,689,708,452,41,495,591,165,644,737,142,466,56,104,219,971,353,712,247,485,241,964,485,173,878,24,817,223,942,141,337,997,629,456,120,493,421,886,597,112,714,743,622,785,633,156,863,591,248,909,913,224,922,738,589,469,439,444,845,651,884,7,203,412,569,332,531,104,388,4,669,419,797,892,821,355,27,809,736,145,911,196,990,185,108,144,7,883,525,956,642,963,414,648,250,248,745,782,978,636,845,206,89,211,262,562,10,367,307,787
448,110,226,374,565,663,588,758,256,502,304,965,553,957,419,821,528,928,35,120,958,960,175,230,111,720,261,64,27,615,761,119,148,807,54,81,500,947,612,702,74,883,62,135,525,708,721,469,63,144,36,878,878,616,556,784,603,470,388,785,242,886,3,874,790,131,471,821,153,475,333,258,692,276,682,819,73,161,10,704,681,584,249,276,887,433,472,33,700,618,724,650,51,488,418,441,485,567,266,968,373,837,799,602,848,169,546,850,389,112,741,923,773,191,423,248,844,142,663,490,584,938,688,226,373,546,138,433,779,749,778,194,677,237,611,994,290,351,306,805,385,714,924,628,80,356,146,117,958,792,299,965,904,890,48,944,964,910,716,553,934,259,131,890,474,22,125,570,454,896,479,123,176,722,31,897,154,825,304,956,87,611,681,261,157,381,451,431,746,936,149,596,71,137,791,314,137,109,35,773,367,472,882,896,140,285,960,55,782,647,967,252,850,455,633,279,620,783,45,135,99,482,425,877,893,777,449,31,515,929,937,70,300,332,253,544,634,836,298,920,630,625,847,609,773,735,81,962,775,650,624,237,774,608,417,739,354,5,960,878,787,341,108,236,943,287,158,115,740,257,799,931,465,545,392,73,724,575,273,110,769,834,647,267,685,822,645,363,862,86,845,645,560,595,451,52,819,995,428,466,590,735,567,177,417,477,338,281,984,726,101,616,816,100,118,812,284,601,275,281,828,551,537,333,789,26,585,160,387,592,217,5,561,353,392,70,882,248,54,246,132,900,396,336,21,615,526,647,715,197,40,44,907,585,207,600,592,980,957,265,300,971,536,35,474,185,451,559,372,691,340,302,483,478,183,920,762,557,234,384,240,569,633,70,635,92,238,15,846,971,951,610,653,649,291,14,232,693,653,784
696,684,624,396,205,738,352,726,155,88,150,713,738,568,459,945,618,261,180,221,202,856,352,500,854,216,55,841,979,983,186,698,530,292,676,226,517,809,363,519,615,634,193,529,993,736,155,681,967,204,223,564,248,794,196,410,918,459,364,951,9,996,653,154,293,404,266,444,462,690,741,991,403,662,63,676,834,741,829,685,532,716,37,187,621,316,739,683,932,903,348,212,246,356,845,583,489,238,335,348,736,123,98,655,580,366,279,957,132,330,724,656,627,497,319,174,410,11,553,154,919,663,301,797,553,764,977,602,486,737,991,329,409,539,130,727,306,395,296,918,795,551,823,162,979,995,313,721,476,139,251,506,658,550,425,495,652,947,19,463,483,820,661,48,887,850,976,407,628,584,698,787,564,39,464,113,120,249,337,74,589,494,8,485,771,764,816,276,560,648,701,760,525,161,764,293,987,849,48,929,428,922,246,592,142,294,41,964,7,181,124,87,42,49,15,262,934,991,755,796,648,110,276,17,123,379,914,862,8,383,197,256,959,912,549,271,274,924,626,978,251,300,226,960,835,305,1000,43,900,301,574,193,895,264,223,982,30,973,520,486,805,978,861,764,69,741,625,667,906,605,312,583,904,736,873,444,704,521,547,140,200,414,881,431,19,230,194,731,86,513,275,357,401,651,826,771,183,120,26,665,832,66,929,74,127,476,387,892,6,551,584,842,658,844,606,952,81,927,384,841,868,919,127,531,113,150,143,577,984,34,178,120,594,757,604,673,633,220,371,747,665,321,428,981,520,428,385,555,636,984,292,21,350,450,490,375,226,831,135,418,338,510,880,870,630,889,230,662,661,463,569,323,478,643,827,391,883,660,11,996,153,928,981,68,798,304,287,966,646,393,170,180,236,864,488,77,891,448,145,944
435,809,69,207,432,625,819,267,367,363,759,544,782,940,778,553,687,677,166,96,257,7,718,604,675,737,790,693,456,851,11,547,739,477,812,323,116,556,269,376,129,138,602,287,356,563,342,399,995,244,56,349,126,942,675,477,350,531,40,479,627,853,156,151,904,759,379,631,384,239,1000,712,169,489,655,670,952,941,224,355,636,170,686,607,299,848,430,135,202,798,228,657,722,510,136,759,932,693,35,941,654,13,29,987,909,864,419,522,233,533,652,32,32,776,741,40,838,371,684,164,25,889,175,770,774,122,863,487,326,773,506,535,680,479,246,482,205,366,356,489,630,895,364,960,441,206,131,531,821,80,48,224,602,200,676,25,327,553,355,999,183,329,299,164,660,563,41,222,51,305,241,655,596,497,930,505,61,591,385,473,563,302,445,93,738,647,898,550,162,340,637,33,370,661,4,640,456,715,134,420,703,994,713,28,52,719,33,116,829,533,358,722,681,122,999,59,606,651,235,394,161,595,352,10,408,531,731,978,993,396,271,726,229,357,602,371,581,92,125,912,940,874,783,372,122,348,742,589,325,204,739,647,459,735,530,171,348,643,649,249,405,355,498,744,382,834,611,49,44,423,782,683,769,209,886,145,46,985,783,954,363,34,650,464,656,804,796,654,298,619,356,931,921,237,497,826,215,754,661,871,153,844,934,382,335,289,377,74,152,142,137,385,702,56,166,118,887,952,830,199,34,561,536,771,544,174,158,533,179,313,831,846,949,305,830,398,192,736,23,700,628,640,255,330,863,848,647,81,778,737,10,80,318,359,306,1000,734,497,320,688,636,513,329,817,537,953,215,888,340,174,695,748,823,226,333,542,315,159,289,147,211,661,67,459,765,556,254,564,522,985,208,914,549,755,93,417,251,647,607,164
80,171,18,304,553,713,337,563,26,581,335,205,109,842,938,196,836,746,609,256,652,50,70,654,459,421,946,594,43,449,665,819,339,120,853,993,376,199,854,991,60,76,167,20,413,473,703,725,402,479,721,610,992,964,814,949,443,767,405,239,652,554,934,223,419,820,433,695,273,545,163,305,678,781,505,859,806,137,442,626,141,18,568,292,137,568,418,226,193,317,886,936,178,158,998,270,141,96,953,360,154,554,877,738,657,592,45,162,542,359,926,238,791,803,178,800,673,412,138,9,548,448,570,873,470,286,95,553,265,156,249,466,258,973,992,599,760,225,4,768,43,350,985,617,949,221,883,481,587,438,266,102,536,274,768,200,179,59,255,977,902,194,153,710,293,891,478,456,437,306,763,357,557,969,446,797,41,876,470,370,785,404,659,192,615,622,842,430,347,835,976,653,507,539,392,638,304,449,630,846,686,228,36,617,758,211,199,639,990,999,25,687,809,841,445,16,43,819,448,474,553,749,351,727,974,875,29,687,391,831,313,508,948,782,464,678,703,377,206,8,486,587,371,350,69,319,741,858,687,212,521,189,642,473,131,908,281,313,752,938,748,220,701,37,993,858,989,642,478,168,161,2,520,77,860,815,154,507,585,197,299,434,421,728,71,562,992,277,689,593,567,444,40,126,589,276,155,493,42,994,948,907,774,129,878,681,12,594,47,296,358,748,854,366,279,407,530,134,997,360,101,55,579,5,528,275,705,802,921,183,792,675,367,971,593,33,222,619,904,309,855,577,591,521,88,377,954,344,268,680,244,406,965,198,445,575,571,723,484,577,49,86,858,96,736,289,980,312,383,891,139,578,144,462,721,108,972,347,982,654,74,881,274,746,867,149,258,173,308,218,366,6,593,647,270,677,261,737,897,174
633,217,869,150,776,129,794,673,768,701,716,544,723,211,297,498,65,236,939,1000,949,92,85,670,866,121,444,977,78,187,519,891,682,390,283,431,985,171,149,35,422,266,337,476,930,119,142,113,111,275,410,159,201,548,115,662,281,461,276,295,197,868,83,948,824,849,231,800,505,926,761,943,399,706,129,561,932,548,842,678,829,11,352,101,138,133,149,541,528,595,44,625,656,562,686,712,849,937,57,777,402,701,654,654,787,540,994,214,380,20,653,175,613,66,899,0,969,743,951,189,255,795,825,480,462,534,765,847,610,664,814,105,857,955,988,108,788,582,184,210,46,760,671,466,156,886,970,359,14,632,582,456,271,203,0,839,534,281,369,519,945,769,277,560,446,291,143,851,890,533,916,311,153,695,549,33,316,780,684,163,726,267,528,993,92,900,403,951,866,994,635,755,143,279,497,585,816,40,666,120,110,257,383,324,463,820,405,242,84,579,350,803,58,995,896,667,755,381,893,182,585,518,40,310,411,100,436,259,716,854,635,365,479,770,198,27,43,610,989,507,329,286,350,357,406,159,118,575,217,637,465,466,966,403,521,785,413,332,22,883,593,70,71,38,452,462,285,385,960,731,762,474,658,586,511,941,92,538,566,670,935,196,0,925,653,619,347,489,644,714,937,809,199,770,27,395,469,769,536,68,234,921,5,174,475,395,54,850,657,995,290,32,284,911,601,707,602,269,462,544,37,308,765,82,69,581,254,860,89,938,296,965,790,250,953,872,829,63,648,482,407,790,439,122,724,180,605,775,2,285,833,937,980,513,354,251,918,599,809,46,552,866,150,103,975,407,490,260,587,605,771,697,531,325,792,498,591,334,56,310,33,22,414,493,831,944,950,982,465,847,520,64,959,611,564,616,603,710,7,256
641,298,956,688,580,585,674,989,98,161,10,848,568,254,524,25,994,800,220,296,578,903,191,69,937,192,106,359,633,400,447,538,615,296,248,578,860,97,635,43,833,558,150,236,678,654,674,475,166,788,709,286,464,681,412,713,580,376,703,22,695,849,564,152,288,444,995,495,91,560,419,363,222,182,574,208,280,438,763,721,56,519,578,832,798,931,939,611,788,299,433,896,194,784,281,216,879,919,782,620,809,809,815,68,367,323,280,57,0,74,508,680,118,331,985,463,420,179,186,386,156,49,740,598,611,362,239,433,707,720,4,886,200,906,602,226,423,40,878,227,376,127,320,808,996,910,273,468,55,12,231,336,763,948,126,300,639,402,684,42,267,123,254,302,407,762,760,470,459,960,658,298,269,775,349,561,730,500,983,721,117,667,698,735,711,298,649,615,117,659,824,285,478,981,599,274,323,404,482,377,96,174,375,532,338,317,805,304,851,888,227,750,976,983,666,910,653,209,849,534,146,507,698,845,250,687,661,351,301,703,116,903,103,268,218,68,777,434,317,879,478,43,36,734,378,775,115,853,904,668,65,354,299,981,96,442,208,467,733,468,894,273,857,844,570,757,292,305,753,101,98,572,667,162,581,915,418,842,139,221,48,642,473,880,375,923,507,92,84,344,516,310,140,196,932,488,945,292,662,859,288,325,321,175,3,893,916,911,56,582,687,665,355,205,82,615,303,26,52,818,636,982,362,517,160,449,357,815,144,159,405,152,799,243,833,806,61,77,907,915,877,837,897,564,180,490,630,830,995,917,8,398,844,345,745,119,765,559,840,800,715,492,349,582,738,256,699,609,335,756,136,587,266,310,195,760,751,609,132,472,209,600,9,962,645,819,26,628,943,716,225,213,962,489,64,169,850,561,402,986
407,439,575,753,478,344,949,586,954,332,733,391,58,158,30,150,131,899,931,668,198,350,351,673,906,155,367,364,526,903,551,395,541,242,449,311,810,872,173,730,410,674,723,986,934,968,859,720,771,272,133,309,781,481,861,452,928,747,167,459,792,856,536,865,861,625,855,858,28,17,816,859,939,278,479,2,253,887,945,997,13,8,495,30,317,98,808,833,823,551,7,966,637,940,654,395,220,599,713,238,160,885,869,736,604,406,677,820,253,123,838,898,36,164,614,997,624,37,380,394,526,241,841,867,335,282,62,433,186,794,998,91,749,194,474,850,503,214,189,603,70,24,54,397,435,170,224,402,150,739,846,731,743,572,301,178,28,901,347,338,461,895,465,550,45,270,95,735,972,981,221,208,880,212,748,710,696,933,501,485,474,832,434,833,644,495,836,690,46,382,546,773,316,903,675,179,857,415,347,496,210,347,744,518,680,749,217,768,365,941,925,329,773,706,838,228,854,304,910,721,944,279,410,737,711,153,207,401,296,880,821,976,117,365,705,905,455,964,331,582,734,890,117,140,816,40,68,584,617,345,22,667,145,244,260,659,142,590,32,77,656,548,551,372,830,957,545,475,295,362,821,101,143,466,117,580,110,57,985,214,600,165,432,444,161,621,149,627,938,559,410,822,213,907,318,106,893,964,653,486,386,583,561,251,499,88,439,387,754,920,539,551,195,902,86,291,901,655,41,237,369,989,546,306,659,890,976,631,56,348,189,171,503,131,586,219,280,117,497,823,414,850,254,623,699,947,285,74,149,623,836,115,309,525,511,253,372,923,672,161,111,105,377,55,749,480,757,74,776,783,963,190,892,955,247,752,345,984,857,146,184,862,610,569,396,507,666,629,98,138,325,416,606,202,722,691,343,973,353,160
429,781,7,580,531,833,40,815,339,527,591,316,638,121,744,720,204,763,542,721,289,17,762,866,217,846,428,560,539,926,444,797,403,150,173,401,345,66,926,546,705,886,871,509,272,35,74,209,566,678,636,727,920,288,994,947,75,589,109,247,261,568,668,361,476,562,832,342,910,50,605,613,400,214,379,288,828,301,698,522,752,586,423,113,755,226,357,578,67,219,588,100,519,480,314,156,855,76,114,41,935,347,159,746,199,56,294,906,993,400,812,959,322,959,739,508,799,182,321,86,77,246,741,110,694,357,534,673,837,580,730,764,608,476,668,27,367,335,112,355,100,705,563,514,996,70,943,535,914,801,430,456,288,126,730,346,587,373,758,69,715,236,864,983,73,137,34,790,258,910,924,756,701,98,360,555,66,504,218,551,509,676,628,984,770,718,238,681,20,621,765,850,394,15,82,79,612,906,947,35,848,216,609,287,244,177,12,823,117,670,139,880,791,289,110,29,978,286,284,748,250,607,161,909,738,586,448,536,366,586,513,621,572,940,22,549,191,283,810,700,332,660,41,671,951,909,981,895,390,921,424,138,524,283,702,282,957,976,134,937,837,791,725,244,441,763,932,885,907,569,989,3,775,399,102,530,810,268,650,166,367,353,467,337,422,369,377,44,27,271,365,643,986,505,752,97,957,607,275,991,869,933,133,483,553,243,574,991,287,824,938,257,475,379,232,149,23,421,580,405,908,14,154,317,661,654,625,73,187,542,733,237,595,763,427,507,84,698,92,49,206,288,780,663,299,188,511,848,968,828,481,418,837,167,160,392,753,449,108,360,141,571,95,164,389,51,971,379,292,355,228,6,969,380,193,479,356,272,568,623,364,328,738,656,382,825,537,307,728,717,549,312,616,755,475,396,795,189,989,403
353,781,4,264,1,369,115,991,175,917,39,720,688,321,897,959,76,192,815,257,351,475,414,329,96,196,650,598,550,472,575,674,679,999,301,421,955,515,739,127,229,309,126,58,330,1000,249,214,365,672,293,287,466,533,446,757,958,813,968,210,605,505,491,883,820,963,54,350,197,621,932,164,203,83,575,610,868,241,245,905,265,351,471,799,13,98,216,21,161,919,820,350,790,813,908,175,152,805,746,275,479,406,415,385,809,733,300,432,190,515,235,909,485,43,320,570,407,615,128,920,660,455,803,850,503,113,685,90,163,892,752,453,787,49,397,817,785,21,538,825,804,885,584,248,121,632,722,628,58,784,932,893,674,880,415,90,823,343,486,354,340,311,277,808,14,995,565,113,219,138,125,422,470,0,388,912,810,318,753,773,779,915,311,373,174,803,221,349,186,628,852,124,985,626,920,176,32,474,186,699,195,712,109,168,210,657,240,536,699,406,957,823,361,562,431,874,371,108,62,232,886,50,182,422,950,355,23,679,961,717,214,811,490,339,543,551,569,583,366,8,537,57,398,900,290,7,552,22,772,521,701,474,22,352,343,441,14,754,504,921,236,14,657,60,621,261,713,35,84,42,15,65,714,974,796,475,923,896,15,629,293,146,349,879,236,636,100,670,131,150,597,278,504,91,969,506,722,562,216,182,66,375,159,462,401,428,649,103,56,840,290,452,481,580,65,857,698,75,830,978,673,842,520,229,267,272,383,532,93,413,319,603,845,911,179,494,775,134,662,953,786,841,869,332,779,119,761,538,511,650,817,572,427,387,899,517,579,365,470,520,259,767,261,330,676,15,154,819,85,884,473,467,747,405,490,997,749,381,258,679,52,852,551,974,132,955,854,447,108,71,881,68,107,890,672,83,88,720,80,724
920,639,366,248,782,299,471,881,641,234,470,626,55,962,907,984,295,103,528,809,395,962,374,592,607,790,874,347,319,471,935,689,177,618,285,248,635,926,241,397,604,61,708,118,381,480,229,941,466,941,941,76,875,279,50,69,44,284,367,954,535,790,850,920,662,143,670,641,320,756,485,413,242,550,429,362,768,186,719,312,197,363,202,26,982,990,16,218,292,677,482,953,778,387,176,368,367,445,992,349,813,753,399,492,435,646,796,915,695,430,175,310,570,29,765,758,207,30,70,645,605,729,890,779,865,757,170,412,462,843,699,923,446,431,139,665,662,326,52,457,380,914,443,1000,622,977,925,26,935,843,139,531,971,594,175,20,648,974,470,77,679,200,699,624,125,528,633,609,859,976,922,745,456,821,588,870,240,589,864,490,429,16,537,443,444,272,462,408,124,958,911,597,827,559,539,249,762,417,708,718,133,455,381,472,492,277,120,900,181,608,838,48,812,555,438,330,749,794,424,731,522,791,174,440,750,294,777,986,86,114,914,841,845,760,701,842,14,633,509,975,443,209,33,904,808,56,622,233,459,79,831,169,534,651,890,674,409,635,418,779,562,564,289,855,559,649,740,568,970,1000,857,67,525,66,219,932,355,748,214,163,87,217,364,101,225,824,508,911,64,5,923,964,699,378,262,775,81,5,709,745,178,953,895,284,588,740,185,632,820,220,65,859,616,288,137,277,264,425,282,545,669,518,567,794,808,584,950,564,37,851,995,423,667,702,460,810,39,384,297,213,726,196,227,263,311,835,468,667,180,11,355,169,619,57,750,590,167,659,136,306,612,171,87,935,900,239,702,563,813,639,99,191,308,381,338,974,132,631,157,903,725,830,88,707,467,547,620,118,643,545,880,265,663,266,197,462,918,981,100,990
706,216,697,177,154,64,607,962,936,869,701,317,498,969,635,58,414,515,690,682,840,356,950,157,480,589,183,725,105,162,44,914,603,16,276,216,269,1000,462,732,262,203,447,700,257,455,781,244,32,563,373,918,500,443,461,890,931,878,798,19,662,376,598,774,261,62,158,817,460,55,205,770,255,640,470,53,343,772,241,871,489,916,849,194,18,43,695,259,479,178,899,649,823,483,488,308,544,788,336,127,487,961,224,107,142,551,893,367,748,821,639,558,344,209,145,852,70,708,304,343,276,976,726,421,305,944,806,394,780,717,165,216,216,464,759,811,51,663,528,936,753,297,720,627,815,682,920,362,588,41,369,325,9,489,474,422,308,680,883,559,514,359,464,380,850,152,685,820,203,646,904,808,428,182,327,158,154,112,538,518,791,886,570,930,29,653,410,94,623,823,737,493,522,670,361,918,775,950,79,534,43,691,212,871,850,250,597,968,674,854,545,811,102,890,621,313,161,300,537,26,910,890,723,109,383,564,449,785,707,677,574,284,613,659,301,540,824,761,628,697,607,595,559,76,592,396,206,488,258,127,978,720,789,697,514,625,446,440,871,394,138,973,735,718,184,811,219,627,173,540,211,431,615,27,44,764,373,17,30,53,602,979,860,762,535,259,271,701,602,750,116,304,785,76,953,771,837,611,63,227,316,314,159,444,54,764,649,162,56,833,791,292,318,105,422,967,154,915,774,336,830,484,60,166,64,962,309,541,396,339,804,540,310,208,105,677,843,861,995,53,517,549,93,654,63,310,378,325,80,954,617,1000,455,644,749,306,673,613,328,776,319,894,984,330,632,173,920,873,900,555,311,597,485,534,371,369,714,690,682,423,610,357,963,849,921,829,976,339,356,793,212,402,891,144,328,876,214,224,605,801
